"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
23,"Blackburn Rovers FC",59,"Sunderland AFC",71,2,2,"D","2024-12-26","15:00:00","FINISHED"
23,"Bristol City FC",387,"Luton Town FC",389,1,0,"H","2024-12-26","15:00:00","FINISHED"
23,"Coventry City FC",1076,"Plymouth Argyle FC",1138,4,0,"H","2024-12-26","15:00:00","FINISHED"
23,"Middlesbrough FC",343,"Sheffield Wednesday FC",345,3,3,"D","2024-12-26","15:00:00","FINISHED"
23,"Norwich City FC",68,"Millwall FC",384,2,1,"H","2024-12-26","15:00:00","FINISHED"
23,"Oxford United FC",1082,"Cardiff City FC",715,3,2,"H","2024-12-26","15:00:00","FINISHED"
23,"Preston North End FC",1081,"Hull City AFC",322,1,0,"H","2024-12-26","15:00:00","FINISHED"
23,"Sheffield United FC",356,"Burnley FC",328,0,2,"A","2024-12-26","15:00:00","FINISHED"
23,"Swansea City AFC",72,"Queens Park Rangers FC",69,3,0,"H","2024-12-26","15:00:00","FINISHED"
23,"Watford FC",346,"Portsmouth FC",325,2,1,"H","2024-12-26","15:00:00","FINISHED"
23,"Derby County FC",342,"West Bromwich Albion FC",74,2,1,"H","2024-12-26","17:30:00","FINISHED"
23,"Stoke City FC",70,"Leeds United FC",341,0,2,"A","2024-12-26","20:00:00","FINISHED"
24,"Norwich City FC",68,"Queens Park Rangers FC",69,1,1,"D","2024-12-29","12:30:00","FINISHED"
24,"Preston North End FC",1081,"Sheffield Wednesday FC",345,3,1,"H","2024-12-29","12:30:00","FINISHED"
24,"Sheffield United FC",356,"West Bromwich Albion FC",74,1,1,"D","2024-12-29","12:30:00","FINISHED"
24,"Blackburn Rovers FC",59,"Hull City AFC",322,0,1,"A","2024-12-29","15:00:00","FINISHED"
24,"Bristol City FC",387,"Portsmouth FC",325,3,0,"H","2024-12-29","15:00:00","FINISHED"
24,"Coventry City FC",1076,"Millwall FC",384,0,0,"D","2024-12-29","15:00:00","FINISHED"
24,"Oxford United FC",1082,"Plymouth Argyle FC",1138,2,0,"H","2024-12-29","15:00:00","FINISHED"
24,"Stoke City FC",70,"Sunderland AFC",71,1,0,"H","2024-12-29","15:00:00","FINISHED"
24,"Swansea City AFC",72,"Luton Town FC",389,2,1,"H","2024-12-29","15:00:00","FINISHED"
24,"Watford FC",346,"Cardiff City FC",715,1,2,"A","2024-12-29","15:00:00","FINISHED"
24,"Derby County FC",342,"Leeds United FC",341,0,1,"A","2024-12-29","17:45:00","FINISHED"
24,"Middlesbrough FC",343,"Burnley FC",328,0,0,"D","2024-12-29","20:00:00","FINISHED"
25,"Plymouth Argyle FC",1138,"Bristol City FC",387,2,2,"D","2025-01-01","12:30:00","FINISHED"
25,"Queens Park Rangers FC",69,"Watford FC",346,3,1,"H","2025-01-01","12:30:00","FINISHED"
25,"Millwall FC",384,"Oxford United FC",1082,0,1,"A","2025-01-01","13:00:00","FINISHED"
25,"Leeds United FC",341,"Blackburn Rovers FC",59,1,1,"D","2025-01-01","15:00:00","FINISHED"
25,"Luton Town FC",389,"Norwich City FC",68,0,1,"A","2025-01-01","15:00:00","FINISHED"
25,"Portsmouth FC",325,"Swansea City AFC",72,4,0,"H","2025-01-01","15:00:00","FINISHED"
25,"Sheffield Wednesday FC",345,"Derby County FC",342,4,2,"H","2025-01-01","15:00:00","FINISHED"
25,"West Bromwich Albion FC",74,"Preston North End FC",1081,3,1,"H","2025-01-01","15:00:00","FINISHED"
25,"Burnley FC",328,"Stoke City FC",70,0,0,"D","2025-01-01","15:00:00","FINISHED"
25,"Cardiff City FC",715,"Coventry City FC",1076,1,1,"D","2025-01-01","15:00:00","FINISHED"
25,"Hull City AFC",322,"Middlesbrough FC",343,0,1,"A","2025-01-01","17:30:00","FINISHED"
25,"Sunderland AFC",71,"Sheffield United FC",356,2,1,"H","2025-01-01","20:00:00","FINISHED"
26,"Blackburn Rovers FC",59,"Burnley FC",328,0,1,"A","2025-01-04","12:30:00","FINISHED"
26,"Stoke City FC",70,"Plymouth Argyle FC",1138,0,0,"D","2025-01-04","12:30:00","FINISHED"
26,"Swansea City AFC",72,"West Bromwich Albion FC",74,1,1,"D","2025-01-04","12:30:00","FINISHED"
26,"Bristol City FC",387,"Derby County FC",342,1,0,"H","2025-01-04","15:00:00","FINISHED"
26,"Hull City AFC",322,"Leeds United FC",341,3,3,"D","2025-01-04","15:00:00","FINISHED"
26,"Middlesbrough FC",343,"Cardiff City FC",715,1,1,"D","2025-01-04","15:00:00","FINISHED"
26,"Norwich City FC",68,"Coventry City FC",1076,2,1,"H","2025-01-04","15:00:00","FINISHED"
26,"Preston North End FC",1081,"Oxford United FC",1082,1,1,"D","2025-01-04","15:00:00","FINISHED"
26,"Sheffield Wednesday FC",345,"Millwall FC",384,2,2,"D","2025-01-04","15:00:00","FINISHED"
26,"Watford FC",346,"Sheffield United FC",356,1,2,"A","2025-01-04","15:00:00","FINISHED"
26,"Sunderland AFC",71,"Portsmouth FC",325,1,0,"H","2025-01-05","15:00:00","FINISHED"
26,"Queens Park Rangers FC",69,"Luton Town FC",389,2,1,"H","2025-01-06","20:00:00","FINISHED"
19,"Cardiff City FC",715,"Watford FC",346,1,1,"D","2025-01-14","19:45:00","FINISHED"
19,"Plymouth Argyle FC",1138,"Oxford United FC",1082,1,1,"D","2025-01-14","19:45:00","FINISHED"
16,"Blackburn Rovers FC",59,"Portsmouth FC",325,3,0,"H","2025-01-15","19:45:00","FINISHED"
27,"Burnley FC",328,"Sunderland AFC",71,0,0,"D","2025-01-17","20:00:00","FINISHED"
27,"Cardiff City FC",715,"Swansea City AFC",72,3,0,"H","2025-01-18","12:30:00","FINISHED"
27,"Millwall FC",384,"Hull City AFC",322,0,1,"A","2025-01-18","12:30:00","FINISHED"
27,"Plymouth Argyle FC",1138,"Queens Park Rangers FC",69,0,1,"A","2025-01-18","12:30:00","FINISHED"
27,"Coventry City FC",1076,"Bristol City FC",387,1,0,"H","2025-01-18","15:00:00","FINISHED"
27,"Derby County FC",342,"Watford FC",346,0,2,"A","2025-01-18","15:00:00","FINISHED"
27,"Luton Town FC",389,"Preston North End FC",1081,0,0,"D","2025-01-18","15:00:00","FINISHED"
27,"Oxford United FC",1082,"Blackburn Rovers FC",59,1,0,"H","2025-01-18","15:00:00","FINISHED"
27,"Portsmouth FC",325,"Middlesbrough FC",343,2,1,"H","2025-01-18","15:00:00","FINISHED"
27,"Sheffield United FC",356,"Norwich City FC",68,2,0,"H","2025-01-18","15:00:00","FINISHED"
27,"West Bromwich Albion FC",74,"Stoke City FC",70,1,1,"D","2025-01-18","15:00:00","FINISHED"
27,"Leeds United FC",341,"Sheffield Wednesday FC",345,3,0,"H","2025-01-19","12:00:00","FINISHED"
28,"Blackburn Rovers FC",59,"Coventry City FC",1076,0,2,"A","2025-01-21","19:45:00","FINISHED"
28,"Derby County FC",342,"Sunderland AFC",71,0,1,"A","2025-01-21","19:45:00","FINISHED"
28,"Hull City AFC",322,"Queens Park Rangers FC",69,1,2,"A","2025-01-21","19:45:00","FINISHED"
28,"Middlesbrough FC",343,"West Bromwich Albion FC",74,2,0,"H","2025-01-21","19:45:00","FINISHED"
28,"Oxford United FC",1082,"Luton Town FC",389,3,2,"H","2025-01-21","19:45:00","FINISHED"
28,"Swansea City AFC",72,"Sheffield United FC",356,1,2,"A","2025-01-21","19:45:00","FINISHED"
28,"Watford FC",346,"Preston North End FC",1081,1,2,"A","2025-01-21","19:45:00","FINISHED"
28,"Millwall FC",384,"Cardiff City FC",715,2,2,"D","2025-01-21","20:00:00","FINISHED"
28,"Leeds United FC",341,"Norwich City FC",68,2,0,"H","2025-01-22","19:45:00","FINISHED"
28,"Portsmouth FC",325,"Stoke City FC",70,3,1,"H","2025-01-22","19:45:00","FINISHED"
28,"Sheffield Wednesday FC",345,"Bristol City FC",387,2,2,"D","2025-01-22","19:45:00","FINISHED"
28,"Plymouth Argyle FC",1138,"Burnley FC",328,0,5,"A","2025-01-22","20:00:00","FINISHED"
29,"Sheffield United FC",356,"Hull City AFC",322,0,3,"A","2025-01-24","20:00:00","FINISHED"
29,"Luton Town FC",389,"Millwall FC",384,NA,NA,NA,"2025-01-25","12:30:00","TIMED"
29,"Norwich City FC",68,"Swansea City AFC",72,NA,NA,NA,"2025-01-25","12:30:00","TIMED"
29,"Stoke City FC",70,"Oxford United FC",1082,NA,NA,NA,"2025-01-25","12:30:00","TIMED"
29,"Bristol City FC",387,"Blackburn Rovers FC",59,NA,NA,NA,"2025-01-25","15:00:00","TIMED"
29,"Cardiff City FC",715,"Derby County FC",342,NA,NA,NA,"2025-01-25","15:00:00","TIMED"
29,"Coventry City FC",1076,"Watford FC",346,NA,NA,NA,"2025-01-25","15:00:00","TIMED"
29,"Preston North End FC",1081,"Middlesbrough FC",343,NA,NA,NA,"2025-01-25","15:00:00","TIMED"
29,"Queens Park Rangers FC",69,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-01-25","15:00:00","TIMED"
29,"Sunderland AFC",71,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-01-25","15:00:00","TIMED"
29,"West Bromwich Albion FC",74,"Portsmouth FC",325,NA,NA,NA,"2025-01-25","15:00:00","TIMED"
29,"Burnley FC",328,"Leeds United FC",341,NA,NA,NA,"2025-01-27","20:00:00","TIMED"
17,"Portsmouth FC",325,"Millwall FC",384,NA,NA,NA,"2025-01-28","19:45:00","SCHEDULED"
30,"Blackburn Rovers FC",59,"Preston North End FC",1081,NA,NA,NA,"2025-01-31","20:00:00","TIMED"
30,"Oxford United FC",1082,"Bristol City FC",387,NA,NA,NA,"2025-02-01","12:30:00","TIMED"
30,"Plymouth Argyle FC",1138,"West Bromwich Albion FC",74,NA,NA,NA,"2025-02-01","12:30:00","TIMED"
30,"Watford FC",346,"Norwich City FC",68,NA,NA,NA,"2025-02-01","12:30:00","TIMED"
30,"Derby County FC",342,"Sheffield United FC",356,NA,NA,NA,"2025-02-01","15:00:00","TIMED"
30,"Hull City AFC",322,"Stoke City FC",70,NA,NA,NA,"2025-02-01","15:00:00","TIMED"
30,"Leeds United FC",341,"Cardiff City FC",715,NA,NA,NA,"2025-02-01","15:00:00","TIMED"
30,"Millwall FC",384,"Queens Park Rangers FC",69,NA,NA,NA,"2025-02-01","15:00:00","TIMED"
30,"Portsmouth FC",325,"Burnley FC",328,NA,NA,NA,"2025-02-01","15:00:00","TIMED"
30,"Sheffield Wednesday FC",345,"Luton Town FC",389,NA,NA,NA,"2025-02-01","15:00:00","TIMED"
30,"Swansea City AFC",72,"Coventry City FC",1076,NA,NA,NA,"2025-02-01","15:00:00","TIMED"
30,"Middlesbrough FC",343,"Sunderland AFC",71,NA,NA,NA,"2025-02-03","20:00:00","TIMED"
31,"Burnley FC",328,"Oxford United FC",1082,NA,NA,NA,"2025-02-04","19:45:00","TIMED"
31,"Queens Park Rangers FC",69,"Blackburn Rovers FC",59,NA,NA,NA,"2025-02-04","19:45:00","TIMED"
31,"Coventry City FC",1076,"Leeds United FC",341,NA,NA,NA,"2025-02-05","19:45:00","TIMED"
31,"Stoke City FC",70,"Middlesbrough FC",343,NA,NA,NA,"2025-02-07","00:00:00","POSTPONED"
31,"Cardiff City FC",715,"Hull City AFC",322,NA,NA,NA,"2025-02-08","00:00:00","POSTPONED"
31,"Luton Town FC",389,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-02-08","00:00:00","POSTPONED"
31,"Sunderland AFC",71,"Watford FC",346,NA,NA,NA,"2025-02-08","12:30:00","TIMED"
31,"West Bromwich Albion FC",74,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-02-08","12:30:00","TIMED"
31,"Norwich City FC",68,"Derby County FC",342,NA,NA,NA,"2025-02-08","15:00:00","TIMED"
31,"Sheffield United FC",356,"Portsmouth FC",325,NA,NA,NA,"2025-02-08","15:00:00","TIMED"
31,"Bristol City FC",387,"Swansea City AFC",72,NA,NA,NA,"2025-02-09","12:00:00","TIMED"
32,"Coventry City FC",1076,"Queens Park Rangers FC",69,NA,NA,NA,"2025-02-11","19:45:00","TIMED"
32,"Derby County FC",342,"Oxford United FC",1082,NA,NA,NA,"2025-02-11","19:45:00","TIMED"
32,"Portsmouth FC",325,"Cardiff City FC",715,NA,NA,NA,"2025-02-11","19:45:00","TIMED"
32,"Watford FC",346,"Leeds United FC",341,NA,NA,NA,"2025-02-11","19:45:00","TIMED"
32,"Norwich City FC",68,"Preston North End FC",1081,NA,NA,NA,"2025-02-11","20:00:00","TIMED"
32,"Bristol City FC",387,"Stoke City FC",70,NA,NA,NA,"2025-02-12","19:45:00","TIMED"
32,"Plymouth Argyle FC",1138,"Millwall FC",384,NA,NA,NA,"2025-02-12","19:45:00","TIMED"
32,"Swansea City AFC",72,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-02-12","19:45:00","TIMED"
32,"Burnley FC",328,"Hull City AFC",322,NA,NA,NA,"2025-02-12","19:45:00","TIMED"
32,"Sunderland AFC",71,"Luton Town FC",389,NA,NA,NA,"2025-02-12","19:45:00","TIMED"
32,"Sheffield United FC",356,"Middlesbrough FC",343,NA,NA,NA,"2025-02-12","20:00:00","TIMED"
32,"West Bromwich Albion FC",74,"Blackburn Rovers FC",59,NA,NA,NA,"2025-02-12","20:00:00","TIMED"
33,"Queens Park Rangers FC",69,"Derby County FC",342,NA,NA,NA,"2025-02-14","20:00:00","TIMED"
33,"Cardiff City FC",715,"Bristol City FC",387,NA,NA,NA,"2025-02-15","12:30:00","TIMED"
33,"Oxford United FC",1082,"Portsmouth FC",325,NA,NA,NA,"2025-02-15","12:30:00","TIMED"
33,"Preston North End FC",1081,"Burnley FC",328,NA,NA,NA,"2025-02-15","12:30:00","TIMED"
33,"Blackburn Rovers FC",59,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-02-15","15:00:00","TIMED"
33,"Hull City AFC",322,"Norwich City FC",68,NA,NA,NA,"2025-02-15","15:00:00","TIMED"
33,"Luton Town FC",389,"Sheffield United FC",356,NA,NA,NA,"2025-02-15","15:00:00","TIMED"
33,"Middlesbrough FC",343,"Watford FC",346,NA,NA,NA,"2025-02-15","15:00:00","TIMED"
33,"Millwall FC",384,"West Bromwich Albion FC",74,NA,NA,NA,"2025-02-15","15:00:00","TIMED"
33,"Sheffield Wednesday FC",345,"Coventry City FC",1076,NA,NA,NA,"2025-02-15","15:00:00","TIMED"
33,"Stoke City FC",70,"Swansea City AFC",72,NA,NA,NA,"2025-02-15","15:00:00","TIMED"
33,"Leeds United FC",341,"Sunderland AFC",71,NA,NA,NA,"2025-02-17","20:00:00","TIMED"
31,"Preston North End FC",1081,"Millwall FC",384,NA,NA,NA,"2025-02-18","19:45:00","TIMED"
34,"Bristol City FC",387,"Middlesbrough FC",343,NA,NA,NA,"2025-02-21","19:45:00","TIMED"
34,"Burnley FC",328,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-02-21","20:00:00","TIMED"
34,"Derby County FC",342,"Millwall FC",384,NA,NA,NA,"2025-02-22","12:30:00","TIMED"
34,"Plymouth Argyle FC",1138,"Cardiff City FC",715,NA,NA,NA,"2025-02-22","12:30:00","TIMED"
34,"Sunderland AFC",71,"Hull City AFC",322,NA,NA,NA,"2025-02-22","12:30:00","TIMED"
34,"Coventry City FC",1076,"Preston North End FC",1081,NA,NA,NA,"2025-02-22","15:00:00","TIMED"
34,"Norwich City FC",68,"Stoke City FC",70,NA,NA,NA,"2025-02-22","15:00:00","TIMED"
34,"Portsmouth FC",325,"Queens Park Rangers FC",69,NA,NA,NA,"2025-02-22","15:00:00","TIMED"
34,"Swansea City AFC",72,"Blackburn Rovers FC",59,NA,NA,NA,"2025-02-22","15:00:00","TIMED"
34,"West Bromwich Albion FC",74,"Oxford United FC",1082,NA,NA,NA,"2025-02-22","15:00:00","TIMED"
34,"Watford FC",346,"Luton Town FC",389,NA,NA,NA,"2025-02-23","12:00:00","TIMED"
34,"Sheffield United FC",356,"Leeds United FC",341,NA,NA,NA,"2025-02-24","20:00:00","TIMED"
35,"Blackburn Rovers FC",59,"Norwich City FC",68,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Cardiff City FC",715,"Burnley FC",328,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Hull City AFC",322,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Leeds United FC",341,"West Bromwich Albion FC",74,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Luton Town FC",389,"Portsmouth FC",325,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Middlesbrough FC",343,"Derby County FC",342,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Millwall FC",384,"Bristol City FC",387,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Oxford United FC",1082,"Coventry City FC",1076,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Preston North End FC",1081,"Swansea City AFC",72,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Queens Park Rangers FC",69,"Sheffield United FC",356,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Sheffield Wednesday FC",345,"Sunderland AFC",71,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
35,"Stoke City FC",70,"Watford FC",346,NA,NA,NA,"2025-03-01","15:00:00","TIMED"
36,"Bristol City FC",387,"Hull City AFC",322,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Burnley FC",328,"Luton Town FC",389,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Coventry City FC",1076,"Stoke City FC",70,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Derby County FC",342,"Blackburn Rovers FC",59,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Norwich City FC",68,"Oxford United FC",1082,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Plymouth Argyle FC",1138,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Portsmouth FC",325,"Leeds United FC",341,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Sheffield United FC",356,"Preston North End FC",1081,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Sunderland AFC",71,"Cardiff City FC",715,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Swansea City AFC",72,"Middlesbrough FC",343,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"Watford FC",346,"Millwall FC",384,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
36,"West Bromwich Albion FC",74,"Queens Park Rangers FC",69,NA,NA,NA,"2025-03-08","15:00:00","TIMED"
37,"Burnley FC",328,"West Bromwich Albion FC",74,NA,NA,NA,"2025-03-11","19:45:00","TIMED"
37,"Cardiff City FC",715,"Luton Town FC",389,NA,NA,NA,"2025-03-11","19:45:00","TIMED"
37,"Derby County FC",342,"Coventry City FC",1076,NA,NA,NA,"2025-03-11","19:45:00","TIMED"
37,"Middlesbrough FC",343,"Queens Park Rangers FC",69,NA,NA,NA,"2025-03-11","19:45:00","TIMED"
37,"Portsmouth FC",325,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-03-11","19:45:00","TIMED"
37,"Stoke City FC",70,"Blackburn Rovers FC",59,NA,NA,NA,"2025-03-11","19:45:00","TIMED"
37,"Sunderland AFC",71,"Preston North End FC",1081,NA,NA,NA,"2025-03-11","19:45:00","TIMED"
37,"Hull City AFC",322,"Oxford United FC",1082,NA,NA,NA,"2025-03-12","19:45:00","TIMED"
37,"Leeds United FC",341,"Millwall FC",384,NA,NA,NA,"2025-03-12","19:45:00","TIMED"
37,"Norwich City FC",68,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-03-12","19:45:00","TIMED"
37,"Sheffield United FC",356,"Bristol City FC",387,NA,NA,NA,"2025-03-12","19:45:00","TIMED"
37,"Watford FC",346,"Swansea City AFC",72,NA,NA,NA,"2025-03-12","19:45:00","TIMED"
38,"Blackburn Rovers FC",59,"Cardiff City FC",715,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Bristol City FC",387,"Norwich City FC",68,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Coventry City FC",1076,"Sunderland AFC",71,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Luton Town FC",389,"Middlesbrough FC",343,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Millwall FC",384,"Stoke City FC",70,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Oxford United FC",1082,"Watford FC",346,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Plymouth Argyle FC",1138,"Derby County FC",342,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Preston North End FC",1081,"Portsmouth FC",325,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Queens Park Rangers FC",69,"Leeds United FC",341,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Sheffield Wednesday FC",345,"Sheffield United FC",356,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"Swansea City AFC",72,"Burnley FC",328,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
38,"West Bromwich Albion FC",74,"Hull City AFC",322,NA,NA,NA,"2025-03-15","15:00:00","TIMED"
39,"Sunderland AFC",71,"Millwall FC",384,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Cardiff City FC",715,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Derby County FC",342,"Preston North End FC",1081,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Burnley FC",328,"Bristol City FC",387,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Middlesbrough FC",343,"Oxford United FC",1082,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Watford FC",346,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Hull City AFC",322,"Luton Town FC",389,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Leeds United FC",341,"Swansea City AFC",72,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Norwich City FC",68,"West Bromwich Albion FC",74,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Portsmouth FC",325,"Blackburn Rovers FC",59,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Sheffield United FC",356,"Coventry City FC",1076,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
39,"Stoke City FC",70,"Queens Park Rangers FC",69,NA,NA,NA,"2025-03-29","15:00:00","TIMED"
40,"Blackburn Rovers FC",59,"Middlesbrough FC",343,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Bristol City FC",387,"Watford FC",346,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Coventry City FC",1076,"Burnley FC",328,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Luton Town FC",389,"Leeds United FC",341,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Millwall FC",384,"Portsmouth FC",325,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Oxford United FC",1082,"Sheffield United FC",356,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Plymouth Argyle FC",1138,"Norwich City FC",68,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Preston North End FC",1081,"Stoke City FC",70,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Queens Park Rangers FC",69,"Cardiff City FC",715,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Sheffield Wednesday FC",345,"Hull City AFC",322,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"Swansea City AFC",72,"Derby County FC",342,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
40,"West Bromwich Albion FC",74,"Sunderland AFC",71,NA,NA,NA,"2025-04-05","14:00:00","TIMED"
41,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Bristol City FC",387,"West Bromwich Albion FC",74,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Middlesbrough FC",343,"Leeds United FC",341,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Norwich City FC",68,"Sunderland AFC",71,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Preston North End FC",1081,"Cardiff City FC",715,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Sheffield United FC",356,"Millwall FC",384,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Stoke City FC",70,"Luton Town FC",389,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Watford FC",346,"Hull City AFC",322,NA,NA,NA,"2025-04-08","18:45:00","TIMED"
41,"Coventry City FC",1076,"Portsmouth FC",325,NA,NA,NA,"2025-04-09","18:45:00","TIMED"
41,"Derby County FC",342,"Burnley FC",328,NA,NA,NA,"2025-04-09","18:45:00","TIMED"
41,"Oxford United FC",1082,"Queens Park Rangers FC",69,NA,NA,NA,"2025-04-09","18:45:00","TIMED"
41,"Swansea City AFC",72,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-04-09","18:45:00","TIMED"
42,"Burnley FC",328,"Norwich City FC",68,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Cardiff City FC",715,"Stoke City FC",70,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Hull City AFC",322,"Coventry City FC",1076,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Leeds United FC",341,"Preston North End FC",1081,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Luton Town FC",389,"Blackburn Rovers FC",59,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Millwall FC",384,"Middlesbrough FC",343,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Plymouth Argyle FC",1138,"Sheffield United FC",356,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Portsmouth FC",325,"Derby County FC",342,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Queens Park Rangers FC",69,"Bristol City FC",387,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Sheffield Wednesday FC",345,"Oxford United FC",1082,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"Sunderland AFC",71,"Swansea City AFC",72,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
42,"West Bromwich Albion FC",74,"Watford FC",346,NA,NA,NA,"2025-04-12","14:00:00","TIMED"
43,"Blackburn Rovers FC",59,"Millwall FC",384,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Bristol City FC",387,"Sunderland AFC",71,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Coventry City FC",1076,"West Bromwich Albion FC",74,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Derby County FC",342,"Luton Town FC",389,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Middlesbrough FC",343,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Watford FC",346,"Burnley FC",328,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Norwich City FC",68,"Portsmouth FC",325,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Oxford United FC",1082,"Leeds United FC",341,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Preston North End FC",1081,"Queens Park Rangers FC",69,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Sheffield United FC",356,"Cardiff City FC",715,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
