"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
35,"Getafe CF",82,"SD Eibar",278,NA,NA,NA,"2021-05-09"
35,"Valencia CF",95,"Real Valladolid CF",250,NA,NA,NA,"2021-05-09"
35,"Villarreal CF",94,"RC Celta de Vigo",558,NA,NA,NA,"2021-05-09"
35,"Real Madrid CF",86,"Sevilla FC",559,NA,NA,NA,"2021-05-09"
35,"Real Betis Balompié",90,"Granada CF",83,NA,NA,NA,"2021-05-10"
36,"CA Osasuna",79,"Cádiz CF",264,NA,NA,NA,"2021-05-11"
36,"Elche CF",285,"Deportivo Alavés",263,NA,NA,NA,"2021-05-11"
36,"Levante UD",88,"FC Barcelona",81,NA,NA,NA,"2021-05-11"
36,"Sevilla FC",559,"Valencia CF",95,NA,NA,NA,"2021-05-12"
36,"RC Celta de Vigo",558,"Getafe CF",82,NA,NA,NA,"2021-05-12"
36,"SD Huesca",299,"Athletic Club",77,NA,NA,NA,"2021-05-12"
36,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-05-12"
36,"Real Valladolid CF",250,"Villarreal CF",94,NA,NA,NA,"2021-05-13"
36,"SD Eibar",278,"Real Betis Balompié",90,NA,NA,NA,"2021-05-13"
36,"Granada CF",83,"Real Madrid CF",86,NA,NA,NA,"2021-05-13"
37,"FC Barcelona",81,"RC Celta de Vigo",558,NA,NA,NA,"2021-05-17"
37,"Valencia CF",95,"SD Eibar",278,NA,NA,NA,"2021-05-17"
37,"Club Atlético de Madrid",78,"CA Osasuna",79,NA,NA,NA,"2021-05-17"
37,"Athletic Club",77,"Real Madrid CF",86,NA,NA,NA,"2021-05-17"
37,"Getafe CF",82,"Levante UD",88,NA,NA,NA,"2021-05-17"
37,"Real Sociedad de Fútbol",92,"Real Valladolid CF",250,NA,NA,NA,"2021-05-17"
37,"Real Betis Balompié",90,"SD Huesca",299,NA,NA,NA,"2021-05-17"
37,"Villarreal CF",94,"Sevilla FC",559,NA,NA,NA,"2021-05-17"
37,"Deportivo Alavés",263,"Granada CF",83,NA,NA,NA,"2021-05-17"
37,"Cádiz CF",264,"Elche CF",285,NA,NA,NA,"2021-05-17"
38,"Real Madrid CF",86,"Villarreal CF",94,NA,NA,NA,"2021-05-24"
38,"Levante UD",88,"Cádiz CF",264,NA,NA,NA,"2021-05-24"
38,"CA Osasuna",79,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-05-24"
38,"Sevilla FC",559,"Deportivo Alavés",263,NA,NA,NA,"2021-05-24"
38,"Granada CF",83,"Getafe CF",82,NA,NA,NA,"2021-05-24"
38,"RC Celta de Vigo",558,"Real Betis Balompié",90,NA,NA,NA,"2021-05-24"
38,"Real Valladolid CF",250,"Club Atlético de Madrid",78,NA,NA,NA,"2021-05-24"
38,"Elche CF",285,"Athletic Club",77,NA,NA,NA,"2021-05-24"
38,"SD Huesca",299,"Valencia CF",95,NA,NA,NA,"2021-05-24"
38,"SD Eibar",278,"FC Barcelona",81,NA,NA,NA,"2021-05-24"
