"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
27,"Sevilla FC",559,"Real Betis Balompié",90,1,0,"H","2021-03-14","20:00:00","FINISHED"
27,"FC Barcelona",81,"SD Huesca",299,4,1,"H","2021-03-15","20:00:00","FINISHED"
2,"Sevilla FC",559,"Elche CF",285,2,0,"H","2021-03-17","18:00:00","FINISHED"
28,"Real Betis Balompié",90,"Levante UD",88,2,0,"H","2021-03-19","20:00:00","FINISHED"
28,"Athletic Club",77,"SD Eibar",278,1,1,"D","2021-03-20","13:00:00","FINISHED"
28,"RC Celta de Vigo",558,"Real Madrid CF",86,1,3,"A","2021-03-20","15:15:00","FINISHED"
28,"SD Huesca",299,"CA Osasuna",79,0,0,"D","2021-03-20","17:30:00","FINISHED"
28,"Real Valladolid CF",250,"Sevilla FC",559,1,1,"D","2021-03-20","20:00:00","FINISHED"
28,"Getafe CF",82,"Elche CF",285,1,1,"D","2021-03-21","13:00:00","FINISHED"
28,"Valencia CF",95,"Granada CF",83,2,1,"H","2021-03-21","15:15:00","FINISHED"
28,"Villarreal CF",94,"Cádiz CF",264,2,1,"H","2021-03-21","15:15:00","FINISHED"
28,"Club Atlético de Madrid",78,"Deportivo Alavés",263,1,0,"H","2021-03-21","17:30:00","FINISHED"
28,"Real Sociedad de Fútbol",92,"FC Barcelona",81,1,6,"A","2021-03-21","20:00:00","FINISHED"
29,"Levante UD",88,"SD Huesca",299,0,2,"A","2021-04-02","19:00:00","FINISHED"
29,"Granada CF",83,"Villarreal CF",94,0,3,"A","2021-04-03","12:00:00","FINISHED"
29,"Real Madrid CF",86,"SD Eibar",278,2,0,"H","2021-04-03","14:15:00","FINISHED"
29,"CA Osasuna",79,"Getafe CF",82,0,0,"D","2021-04-03","16:30:00","FINISHED"
29,"Deportivo Alavés",263,"RC Celta de Vigo",558,1,3,"A","2021-04-04","12:00:00","FINISHED"
29,"Elche CF",285,"Real Betis Balompié",90,1,1,"D","2021-04-04","14:15:00","FINISHED"
29,"Cádiz CF",264,"Valencia CF",95,2,1,"H","2021-04-04","16:30:00","FINISHED"
29,"Sevilla FC",559,"Club Atlético de Madrid",78,1,0,"H","2021-04-04","19:00:00","FINISHED"
29,"FC Barcelona",81,"Real Valladolid CF",250,1,0,"H","2021-04-05","19:00:00","FINISHED"
29,"Real Sociedad de Fútbol",92,"Athletic Club",77,1,1,"D","2021-04-07","19:00:00","FINISHED"
30,"SD Huesca",299,"Elche CF",285,3,1,"H","2021-04-09","19:00:00","FINISHED"
30,"Getafe CF",82,"Cádiz CF",264,0,1,"A","2021-04-10","12:00:00","FINISHED"
30,"Athletic Club",77,"Deportivo Alavés",263,0,0,"D","2021-04-10","14:15:00","FINISHED"
30,"SD Eibar",278,"Levante UD",88,0,1,"A","2021-04-10","16:30:00","FINISHED"
30,"Real Madrid CF",86,"FC Barcelona",81,2,1,"H","2021-04-10","19:00:00","FINISHED"
30,"Villarreal CF",94,"CA Osasuna",79,1,2,"A","2021-04-11","12:00:00","FINISHED"
30,"Valencia CF",95,"Real Sociedad de Fútbol",92,2,2,"D","2021-04-11","14:15:00","FINISHED"
30,"Real Valladolid CF",250,"Granada CF",83,1,2,"A","2021-04-11","16:30:00","FINISHED"
30,"Real Betis Balompié",90,"Club Atlético de Madrid",78,1,1,"D","2021-04-11","19:00:00","FINISHED"
30,"RC Celta de Vigo",558,"Sevilla FC",559,3,4,"A","2021-04-12","19:00:00","FINISHED"
33,"CA Osasuna",79,"Elche CF",285,2,0,"H","2021-04-18","12:00:00","FINISHED"
33,"Real Sociedad de Fútbol",92,"Sevilla FC",559,1,2,"A","2021-04-18","12:00:00","FINISHED"
33,"Club Atlético de Madrid",78,"SD Eibar",278,5,0,"H","2021-04-18","14:15:00","FINISHED"
33,"Deportivo Alavés",263,"SD Huesca",299,1,0,"H","2021-04-18","14:15:00","FINISHED"
33,"Real Betis Balompié",90,"Valencia CF",95,2,2,"D","2021-04-18","16:30:00","FINISHED"
33,"Cádiz CF",264,"RC Celta de Vigo",558,0,0,"D","2021-04-18","16:30:00","FINISHED"
33,"Levante UD",88,"Villarreal CF",94,1,5,"A","2021-04-18","19:00:00","FINISHED"
33,"Getafe CF",82,"Real Madrid CF",86,0,0,"D","2021-04-18","19:00:00","FINISHED"
31,"Levante UD",88,"Sevilla FC",559,0,1,"A","2021-04-21","17:00:00","FINISHED"
31,"CA Osasuna",79,"Valencia CF",95,3,1,"H","2021-04-21","17:00:00","FINISHED"
31,"Real Betis Balompié",90,"Athletic Club",77,0,0,"D","2021-04-21","18:00:00","FINISHED"
31,"Elche CF",285,"Real Valladolid CF",250,1,1,"D","2021-04-21","19:00:00","FINISHED"
31,"Deportivo Alavés",263,"Villarreal CF",94,2,1,"H","2021-04-21","19:00:00","FINISHED"
31,"Cádiz CF",264,"Real Madrid CF",86,0,3,"A","2021-04-21","20:00:00","FINISHED"
31,"Club Atlético de Madrid",78,"SD Huesca",299,2,0,"H","2021-04-22","17:00:00","FINISHED"
31,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,2,1,"H","2021-04-22","19:00:00","FINISHED"
31,"Granada CF",83,"SD Eibar",278,4,1,"H","2021-04-22","19:00:00","FINISHED"
31,"FC Barcelona",81,"Getafe CF",82,5,2,"H","2021-04-22","20:00:00","FINISHED"
32,"Elche CF",285,"Levante UD",88,1,0,"H","2021-04-24","12:00:00","FINISHED"
32,"Real Valladolid CF",250,"Cádiz CF",264,1,1,"D","2021-04-24","14:15:00","FINISHED"
32,"Valencia CF",95,"Deportivo Alavés",263,1,1,"D","2021-04-24","16:30:00","FINISHED"
32,"Real Madrid CF",86,"Real Betis Balompié",90,0,0,"D","2021-04-24","19:00:00","FINISHED"
32,"SD Huesca",299,"Getafe CF",82,0,2,"A","2021-04-25","12:00:00","FINISHED"
32,"Villarreal CF",94,"FC Barcelona",81,1,2,"A","2021-04-25","14:15:00","FINISHED"
32,"Sevilla FC",559,"Granada CF",83,2,1,"H","2021-04-25","16:30:00","FINISHED"
32,"RC Celta de Vigo",558,"CA Osasuna",79,2,1,"H","2021-04-25","16:30:00","FINISHED"
32,"Athletic Club",77,"Club Atlético de Madrid",78,2,1,"H","2021-04-25","19:00:00","FINISHED"
32,"SD Eibar",278,"Real Sociedad de Fútbol",92,0,1,"A","2021-04-26","19:00:00","FINISHED"
33,"Athletic Club",77,"Real Valladolid CF",250,2,2,"D","2021-04-28","17:00:00","FINISHED"
33,"FC Barcelona",81,"Granada CF",83,1,2,"A","2021-04-29","17:00:00","FINISHED"
34,"RC Celta de Vigo",558,"Levante UD",88,2,0,"H","2021-04-30","19:00:00","FINISHED"
34,"SD Eibar",278,"Deportivo Alavés",263,3,0,"H","2021-05-01","12:00:00","FINISHED"
34,"Elche CF",285,"Club Atlético de Madrid",78,0,1,"A","2021-05-01","14:15:00","FINISHED"
34,"SD Huesca",299,"Real Sociedad de Fútbol",92,1,0,"H","2021-05-01","16:30:00","FINISHED"
34,"Real Madrid CF",86,"CA Osasuna",79,2,0,"H","2021-05-01","19:00:00","FINISHED"
34,"Real Valladolid CF",250,"Real Betis Balompié",90,1,1,"D","2021-05-02","12:00:00","FINISHED"
34,"Villarreal CF",94,"Getafe CF",82,1,0,"H","2021-05-02","14:15:00","FINISHED"
34,"Granada CF",83,"Cádiz CF",264,0,1,"A","2021-05-02","16:30:00","FINISHED"
34,"Valencia CF",95,"FC Barcelona",81,2,3,"A","2021-05-02","19:00:00","FINISHED"
34,"Sevilla FC",559,"Athletic Club",77,0,1,"A","2021-05-03","19:00:00","FINISHED"
35,"Real Sociedad de Fútbol",92,"Elche CF",285,2,0,"H","2021-05-07","19:00:00","FINISHED"
35,"Deportivo Alavés",263,"Levante UD",88,2,2,"D","2021-05-08","12:00:00","FINISHED"
35,"FC Barcelona",81,"Club Atlético de Madrid",78,0,0,"D","2021-05-08","14:15:00","FINISHED"
35,"Cádiz CF",264,"SD Huesca",299,2,1,"H","2021-05-08","16:30:00","FINISHED"
35,"Athletic Club",77,"CA Osasuna",79,2,2,"D","2021-05-08","19:00:00","FINISHED"
35,"Getafe CF",82,"SD Eibar",278,0,1,"A","2021-05-09","12:00:00","FINISHED"
35,"Valencia CF",95,"Real Valladolid CF",250,3,0,"H","2021-05-09","14:15:00","FINISHED"
35,"Villarreal CF",94,"RC Celta de Vigo",558,2,4,"A","2021-05-09","16:30:00","FINISHED"
35,"Real Madrid CF",86,"Sevilla FC",559,2,2,"D","2021-05-09","19:00:00","FINISHED"
35,"Real Betis Balompié",90,"Granada CF",83,2,1,"H","2021-05-10","19:00:00","FINISHED"
36,"CA Osasuna",79,"Cádiz CF",264,3,2,"H","2021-05-11","17:00:00","FINISHED"
36,"Elche CF",285,"Deportivo Alavés",263,0,2,"A","2021-05-11","18:00:00","FINISHED"
36,"Levante UD",88,"FC Barcelona",81,3,3,"D","2021-05-11","20:00:00","FINISHED"
36,"Sevilla FC",559,"Valencia CF",95,1,0,"H","2021-05-12","17:00:00","FINISHED"
36,"RC Celta de Vigo",558,"Getafe CF",82,1,0,NA,"2021-05-12","18:00:00","PAUSED"
36,"SD Huesca",299,"Athletic Club",77,0,0,NA,"2021-05-12","18:00:00","PAUSED"
36,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-05-12","20:00:00","SCHEDULED"
36,"Real Valladolid CF",250,"Villarreal CF",94,NA,NA,NA,"2021-05-13","17:00:00","SCHEDULED"
36,"SD Eibar",278,"Real Betis Balompié",90,NA,NA,NA,"2021-05-13","18:00:00","SCHEDULED"
36,"Granada CF",83,"Real Madrid CF",86,NA,NA,NA,"2021-05-13","20:00:00","SCHEDULED"
37,"FC Barcelona",81,"RC Celta de Vigo",558,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Valencia CF",95,"SD Eibar",278,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Club Atlético de Madrid",78,"CA Osasuna",79,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Athletic Club",77,"Real Madrid CF",86,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Getafe CF",82,"Levante UD",88,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Real Sociedad de Fútbol",92,"Real Valladolid CF",250,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Real Betis Balompié",90,"SD Huesca",299,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Villarreal CF",94,"Sevilla FC",559,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Deportivo Alavés",263,"Granada CF",83,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
37,"Cádiz CF",264,"Elche CF",285,NA,NA,NA,"2021-05-16","16:30:00","SCHEDULED"
38,"Real Madrid CF",86,"Villarreal CF",94,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"Levante UD",88,"Cádiz CF",264,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"CA Osasuna",79,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"Sevilla FC",559,"Deportivo Alavés",263,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"Granada CF",83,"Getafe CF",82,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"RC Celta de Vigo",558,"Real Betis Balompié",90,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"Real Valladolid CF",250,"Club Atlético de Madrid",78,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"Elche CF",285,"Athletic Club",77,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"SD Huesca",299,"Valencia CF",95,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
38,"SD Eibar",278,"FC Barcelona",81,NA,NA,NA,"2021-05-23","16:00:00","SCHEDULED"
