"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
34,"Burnley FC",328,"West Ham United FC",563,NA,NA,NA,"2021-05-01"
34,"Southampton FC",340,"Leicester City FC",338,NA,NA,NA,"2021-05-01"
34,"Crystal Palace FC",354,"Manchester City FC",65,NA,NA,NA,"2021-05-01"
34,"Brighton & Hove Albion FC",397,"Leeds United FC",341,NA,NA,NA,"2021-05-01"
35,"Wolverhampton Wanderers FC",76,"Brighton & Hove Albion FC",397,NA,NA,NA,"2021-05-08"
35,"Fulham FC",63,"Burnley FC",328,NA,NA,NA,"2021-05-08"
35,"Aston Villa FC",58,"Manchester United FC",66,NA,NA,NA,"2021-05-08"
35,"Liverpool FC",64,"Southampton FC",340,NA,NA,NA,"2021-05-08"
35,"Manchester City FC",65,"Chelsea FC",61,NA,NA,NA,"2021-05-08"
35,"Arsenal FC",57,"West Bromwich Albion FC",74,NA,NA,NA,"2021-05-08"
35,"Sheffield United FC",356,"Crystal Palace FC",354,NA,NA,NA,"2021-05-08"
35,"Leicester City FC",338,"Newcastle United FC",67,NA,NA,NA,"2021-05-08"
35,"West Ham United FC",563,"Everton FC",62,NA,NA,NA,"2021-05-08"
35,"Leeds United FC",341,"Tottenham Hotspur FC",73,NA,NA,NA,"2021-05-08"
36,"Everton FC",62,"Sheffield United FC",356,NA,NA,NA,"2021-05-11"
36,"Burnley FC",328,"Leeds United FC",341,NA,NA,NA,"2021-05-11"
36,"Brighton & Hove Albion FC",397,"West Ham United FC",563,NA,NA,NA,"2021-05-11"
36,"West Bromwich Albion FC",74,"Liverpool FC",64,NA,NA,NA,"2021-05-11"
36,"Manchester United FC",66,"Leicester City FC",338,NA,NA,NA,"2021-05-11"
36,"Crystal Palace FC",354,"Aston Villa FC",58,NA,NA,NA,"2021-05-11"
36,"Newcastle United FC",67,"Manchester City FC",65,NA,NA,NA,"2021-05-12"
36,"Chelsea FC",61,"Arsenal FC",57,NA,NA,NA,"2021-05-12"
36,"Tottenham Hotspur FC",73,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2021-05-12"
36,"Southampton FC",340,"Fulham FC",63,NA,NA,NA,"2021-05-12"
37,"Newcastle United FC",67,"Sheffield United FC",356,NA,NA,NA,"2021-05-15"
37,"Chelsea FC",61,"Leicester City FC",338,NA,NA,NA,"2021-05-15"
37,"Tottenham Hotspur FC",73,"Aston Villa FC",58,NA,NA,NA,"2021-05-15"
37,"Everton FC",62,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2021-05-15"
37,"West Bromwich Albion FC",74,"West Ham United FC",563,NA,NA,NA,"2021-05-15"
37,"Manchester United FC",66,"Fulham FC",63,NA,NA,NA,"2021-05-15"
37,"Burnley FC",328,"Liverpool FC",64,NA,NA,NA,"2021-05-15"
37,"Southampton FC",340,"Leeds United FC",341,NA,NA,NA,"2021-05-15"
37,"Crystal Palace FC",354,"Arsenal FC",57,NA,NA,NA,"2021-05-15"
37,"Brighton & Hove Albion FC",397,"Manchester City FC",65,NA,NA,NA,"2021-05-15"
38,"Fulham FC",63,"Newcastle United FC",67,NA,NA,NA,"2021-05-23"
38,"Aston Villa FC",58,"Chelsea FC",61,NA,NA,NA,"2021-05-23"
38,"Liverpool FC",64,"Crystal Palace FC",354,NA,NA,NA,"2021-05-23"
38,"Manchester City FC",65,"Everton FC",62,NA,NA,NA,"2021-05-23"
38,"Arsenal FC",57,"Brighton & Hove Albion FC",397,NA,NA,NA,"2021-05-23"
38,"Sheffield United FC",356,"Burnley FC",328,NA,NA,NA,"2021-05-23"
38,"Leicester City FC",338,"Tottenham Hotspur FC",73,NA,NA,NA,"2021-05-23"
38,"West Ham United FC",563,"Southampton FC",340,NA,NA,NA,"2021-05-23"
38,"Leeds United FC",341,"West Bromwich Albion FC",74,NA,NA,NA,"2021-05-23"
38,"Wolverhampton Wanderers FC",76,"Manchester United FC",66,NA,NA,NA,"2021-05-23"
19,"Aston Villa FC",58,"Everton FC",62,NA,NA,NA,"2021-01-18"
