matchday,homeTeamName,homeTeamId,awayTeamName,awayTeamId,FTHG,FTAG,FTR,date,UTCtime,status
28,Leicester City FC,338,Sheffield United FC,356,5,0,H,2021-03-14,14:00:00,FINISHED
28,Arsenal FC,57,Tottenham Hotspur FC,73,2,1,H,2021-03-14,16:30:00,FINISHED
28,Manchester United FC,66,West Ham United FC,563,1,0,H,2021-03-14,19:15:00,FINISHED
28,Wolverhampton Wanderers FC,76,Liverpool FC,64,0,1,A,2021-03-15,20:00:00,FINISHED
29,Fulham FC,63,Leeds United FC,341,1,2,A,2021-03-19,20:00:00,FINISHED
29,Brighton & Hove Albion FC,397,Newcastle United FC,67,3,0,H,2021-03-20,20:00:00,FINISHED
29,West Ham United FC,563,Arsenal FC,57,3,3,D,2021-03-21,15:00:00,FINISHED
18,Aston Villa FC,58,Tottenham Hotspur FC,73,0,2,A,2021-03-21,19:30:00,FINISHED
30,Chelsea FC,61,West Bromwich Albion FC,74,2,5,A,2021-04-03,11:30:00,FINISHED
30,Leeds United FC,341,Sheffield United FC,356,2,1,H,2021-04-03,14:00:00,FINISHED
30,Leicester City FC,338,Manchester City FC,65,0,2,A,2021-04-03,16:30:00,FINISHED
30,Arsenal FC,57,Liverpool FC,64,0,3,A,2021-04-03,19:00:00,FINISHED
30,Southampton FC,340,Burnley FC,328,3,2,H,2021-04-04,11:00:00,FINISHED
30,Newcastle United FC,67,Tottenham Hotspur FC,73,2,2,D,2021-04-04,13:05:00,FINISHED
30,Aston Villa FC,58,Fulham FC,63,3,1,H,2021-04-04,15:30:00,FINISHED
30,Manchester United FC,66,Brighton & Hove Albion FC,397,2,1,H,2021-04-04,18:30:00,FINISHED
30,Everton FC,62,Crystal Palace FC,354,1,1,D,2021-04-05,17:00:00,FINISHED
30,Wolverhampton Wanderers FC,76,West Ham United FC,563,2,3,A,2021-04-05,19:15:00,FINISHED
31,Fulham FC,63,Wolverhampton Wanderers FC,76,0,1,A,2021-04-09,19:00:00,FINISHED
31,Manchester City FC,65,Leeds United FC,341,1,2,A,2021-04-10,11:30:00,FINISHED
31,Liverpool FC,64,Aston Villa FC,58,2,1,H,2021-04-10,14:00:00,FINISHED
31,Crystal Palace FC,354,Chelsea FC,61,1,4,A,2021-04-10,16:30:00,FINISHED
31,Burnley FC,328,Newcastle United FC,67,1,2,A,2021-04-11,11:00:00,FINISHED
31,West Ham United FC,563,Leicester City FC,338,3,2,H,2021-04-11,13:05:00,FINISHED
31,Tottenham Hotspur FC,73,Manchester United FC,66,1,3,A,2021-04-11,15:30:00,FINISHED
31,Sheffield United FC,356,Arsenal FC,57,0,3,A,2021-04-11,18:00:00,FINISHED
31,West Bromwich Albion FC,74,Southampton FC,340,3,0,H,2021-04-12,17:00:00,FINISHED
31,Brighton & Hove Albion FC,397,Everton FC,62,0,0,D,2021-04-12,19:15:00,FINISHED
32,Everton FC,62,Tottenham Hotspur FC,73,2,2,D,2021-04-16,19:00:00,FINISHED
32,Newcastle United FC,67,West Ham United FC,563,3,2,H,2021-04-17,11:30:00,FINISHED
32,Wolverhampton Wanderers FC,76,Sheffield United FC,356,1,0,H,2021-04-17,19:15:00,FINISHED
32,Arsenal FC,57,Fulham FC,63,1,1,D,2021-04-18,12:30:00,FINISHED
32,Manchester United FC,66,Burnley FC,328,3,1,H,2021-04-18,15:00:00,FINISHED
32,Leeds United FC,341,Liverpool FC,64,1,1,D,2021-04-19,19:00:00,FINISHED
32,Chelsea FC,61,Brighton & Hove Albion FC,397,0,0,D,2021-04-20,19:15:00,FINISHED
29,Tottenham Hotspur FC,73,Southampton FC,340,2,1,H,2021-04-21,17:00:00,FINISHED
32,Aston Villa FC,58,Manchester City FC,65,1,2,A,2021-04-21,19:15:00,FINISHED
32,Leicester City FC,338,West Bromwich Albion FC,74,3,0,H,2021-04-22,19:00:00,FINISHED
33,Arsenal FC,57,Everton FC,62,0,1,A,2021-04-23,19:00:00,FINISHED
33,Liverpool FC,64,Newcastle United FC,67,1,1,D,2021-04-24,11:30:00,FINISHED
33,West Ham United FC,563,Chelsea FC,61,0,1,A,2021-04-24,16:30:00,FINISHED
33,Sheffield United FC,356,Brighton & Hove Albion FC,397,1,0,H,2021-04-24,19:00:00,FINISHED
33,Wolverhampton Wanderers FC,76,Burnley FC,328,0,4,A,2021-04-25,11:00:00,FINISHED
33,Leeds United FC,341,Manchester United FC,66,0,0,D,2021-04-25,13:00:00,FINISHED
33,Aston Villa FC,58,West Bromwich Albion FC,74,2,2,D,2021-04-25,18:00:00,FINISHED
33,Leicester City FC,338,Crystal Palace FC,354,2,1,H,2021-04-26,19:00:00,FINISHED
34,Southampton FC,340,Leicester City FC,338,1,1,D,2021-04-30,19:00:00,FINISHED
34,Crystal Palace FC,354,Manchester City FC,65,0,2,A,2021-05-01,11:30:00,FINISHED
34,Brighton & Hove Albion FC,397,Leeds United FC,341,2,0,H,2021-05-01,14:00:00,FINISHED
34,Chelsea FC,61,Fulham FC,63,2,0,H,2021-05-01,16:30:00,FINISHED
34,Everton FC,62,Aston Villa FC,58,1,2,A,2021-05-01,19:00:00,FINISHED
34,Newcastle United FC,67,Arsenal FC,57,0,2,A,2021-05-02,13:00:00,FINISHED
34,Tottenham Hotspur FC,73,Sheffield United FC,356,4,0,H,2021-05-02,18:15:00,FINISHED
34,West Bromwich Albion FC,74,Wolverhampton Wanderers FC,76,NA,NA,NA,2021-05-03,17:00:00,SCHEDULED
34,Burnley FC,328,West Ham United FC,563,NA,NA,NA,2021-05-03,19:15:00,SCHEDULED
35,Leicester City FC,338,Newcastle United FC,67,NA,NA,NA,2021-05-07,19:00:00,SCHEDULED
35,Leeds United FC,341,Tottenham Hotspur FC,73,NA,NA,NA,2021-05-08,11:30:00,SCHEDULED
35,Sheffield United FC,356,Crystal Palace FC,354,NA,NA,NA,2021-05-08,14:00:00,SCHEDULED
35,Manchester City FC,65,Chelsea FC,61,NA,NA,NA,2021-05-08,16:30:00,SCHEDULED
35,Liverpool FC,64,Southampton FC,340,NA,NA,NA,2021-05-08,19:15:00,SCHEDULED
35,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,NA,NA,NA,2021-05-09,11:00:00,SCHEDULED
35,Aston Villa FC,58,Manchester United FC,66,NA,NA,NA,2021-05-09,13:05:00,SCHEDULED
35,West Ham United FC,563,Everton FC,62,NA,NA,NA,2021-05-09,15:30:00,SCHEDULED
35,Arsenal FC,57,West Bromwich Albion FC,74,NA,NA,NA,2021-05-09,18:00:00,SCHEDULED
35,Fulham FC,63,Burnley FC,328,NA,NA,NA,2021-05-10,19:00:00,SCHEDULED
32,Southampton FC,340,Crystal Palace FC,354,NA,NA,NA,2021-05-11,19:00:00,SCHEDULED
36,Manchester United FC,66,Leicester City FC,338,NA,NA,NA,2021-05-12,17:00:00,SCHEDULED
36,Chelsea FC,61,Arsenal FC,57,NA,NA,NA,2021-05-12,19:15:00,SCHEDULED
19,Aston Villa FC,58,Everton FC,62,NA,NA,NA,2021-05-13,19:00:00,SCHEDULED
36,Newcastle United FC,67,Manchester City FC,65,NA,NA,NA,2021-05-14,19:00:00,SCHEDULED
36,Burnley FC,328,Leeds United FC,341,NA,NA,NA,2021-05-15,11:30:00,SCHEDULED
36,Southampton FC,340,Fulham FC,63,NA,NA,NA,2021-05-15,14:00:00,SCHEDULED
36,Brighton & Hove Albion FC,397,West Ham United FC,563,NA,NA,NA,2021-05-15,19:00:00,SCHEDULED
36,Crystal Palace FC,354,Aston Villa FC,58,NA,NA,NA,2021-05-16,11:00:00,SCHEDULED
36,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,NA,NA,NA,2021-05-16,13:05:00,SCHEDULED
36,West Bromwich Albion FC,74,Liverpool FC,64,NA,NA,NA,2021-05-16,15:30:00,SCHEDULED
36,Everton FC,62,Sheffield United FC,356,NA,NA,NA,2021-05-16,18:00:00,SCHEDULED
37,Newcastle United FC,67,Sheffield United FC,356,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Chelsea FC,61,Leicester City FC,338,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Tottenham Hotspur FC,73,Aston Villa FC,58,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Everton FC,62,Wolverhampton Wanderers FC,76,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,West Bromwich Albion FC,74,West Ham United FC,563,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Manchester United FC,66,Fulham FC,63,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Burnley FC,328,Liverpool FC,64,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Southampton FC,340,Leeds United FC,341,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Crystal Palace FC,354,Arsenal FC,57,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
37,Brighton & Hove Albion FC,397,Manchester City FC,65,NA,NA,NA,2021-05-19,18:45:00,SCHEDULED
38,Fulham FC,63,Newcastle United FC,67,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Aston Villa FC,58,Chelsea FC,61,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Liverpool FC,64,Crystal Palace FC,354,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Manchester City FC,65,Everton FC,62,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Arsenal FC,57,Brighton & Hove Albion FC,397,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Sheffield United FC,356,Burnley FC,328,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Leicester City FC,338,Tottenham Hotspur FC,73,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,West Ham United FC,563,Southampton FC,340,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Leeds United FC,341,West Bromwich Albion FC,74,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
38,Wolverhampton Wanderers FC,76,Manchester United FC,66,NA,NA,NA,2021-05-23,15:00:00,SCHEDULED
34,Manchester United FC,66,Liverpool FC,64,NA,NA,NA,2021-05-02,15:30:00,POSTPONED
