"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
34,"Levante UD",88,"Real Sociedad de Fútbol",92,NA,NA,NA,"2020-07-06"
34,"Sevilla FC",559,"SD Eibar",278,NA,NA,NA,"2020-07-06"
35,"Real Madrid CF",86,"Deportivo Alavés",263,NA,NA,NA,"2020-07-08"
35,"FC Barcelona",81,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2020-07-08"
35,"Valencia CF",95,"Real Valladolid CF",250,NA,NA,NA,"2020-07-08"
35,"RCD Mallorca",89,"Levante UD",88,NA,NA,NA,"2020-07-08"
35,"Athletic Club",77,"Sevilla FC",559,NA,NA,NA,"2020-07-08"
35,"Getafe CF",82,"Villarreal CF",94,NA,NA,NA,"2020-07-08"
35,"Real Sociedad de Fútbol",92,"Granada CF",83,NA,NA,NA,"2020-07-08"
35,"Real Betis Balompié",90,"CA Osasuna",79,NA,NA,NA,"2020-07-08"
35,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,NA,NA,NA,"2020-07-08"
35,"SD Eibar",278,"CD Leganés",745,NA,NA,NA,"2020-07-08"
36,"Real Valladolid CF",250,"FC Barcelona",81,NA,NA,NA,"2020-07-12"
36,"Villarreal CF",94,"Real Sociedad de Fútbol",92,NA,NA,NA,"2020-07-12"
36,"Deportivo Alavés",263,"Getafe CF",82,NA,NA,NA,"2020-07-12"
36,"CD Leganés",745,"Valencia CF",95,NA,NA,NA,"2020-07-12"
36,"Club Atlético de Madrid",78,"Real Betis Balompié",90,NA,NA,NA,"2020-07-12"
36,"Levante UD",88,"Athletic Club",77,NA,NA,NA,"2020-07-12"
36,"CA Osasuna",79,"RC Celta de Vigo",558,NA,NA,NA,"2020-07-12"
36,"Sevilla FC",559,"RCD Mallorca",89,NA,NA,NA,"2020-07-12"
36,"RCD Espanyol de Barcelona",80,"SD Eibar",278,NA,NA,NA,"2020-07-12"
36,"Granada CF",83,"Real Madrid CF",86,NA,NA,NA,"2020-07-12"
37,"Real Madrid CF",86,"Villarreal CF",94,NA,NA,NA,"2020-07-15"
37,"FC Barcelona",81,"CA Osasuna",79,NA,NA,NA,"2020-07-15"
37,"Valencia CF",95,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2020-07-15"
37,"RCD Mallorca",89,"Granada CF",83,NA,NA,NA,"2020-07-15"
37,"Athletic Club",77,"CD Leganés",745,NA,NA,NA,"2020-07-15"
37,"Getafe CF",82,"Club Atlético de Madrid",78,NA,NA,NA,"2020-07-15"
37,"Real Sociedad de Fútbol",92,"Sevilla FC",559,NA,NA,NA,"2020-07-15"
37,"Real Betis Balompié",90,"Deportivo Alavés",263,NA,NA,NA,"2020-07-15"
37,"RC Celta de Vigo",558,"Levante UD",88,NA,NA,NA,"2020-07-15"
37,"SD Eibar",278,"Real Valladolid CF",250,NA,NA,NA,"2020-07-15"
38,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,NA,NA,NA,"2020-07-19"
38,"Levante UD",88,"Getafe CF",82,NA,NA,NA,"2020-07-19"
38,"CA Osasuna",79,"RCD Mallorca",89,NA,NA,NA,"2020-07-19"
38,"Sevilla FC",559,"Valencia CF",95,NA,NA,NA,"2020-07-19"
38,"RCD Espanyol de Barcelona",80,"RC Celta de Vigo",558,NA,NA,NA,"2020-07-19"
38,"Granada CF",83,"Athletic Club",77,NA,NA,NA,"2020-07-19"
38,"Real Valladolid CF",250,"Real Betis Balompié",90,NA,NA,NA,"2020-07-19"
38,"Villarreal CF",94,"SD Eibar",278,NA,NA,NA,"2020-07-19"
38,"Deportivo Alavés",263,"FC Barcelona",81,NA,NA,NA,"2020-07-19"
38,"CD Leganés",745,"Real Madrid CF",86,NA,NA,NA,"2020-07-19"
