"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
25,"CA Osasuna",79,"Real Madrid CF",86,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"Villarreal CF",94,"Valencia CF",95,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"Real Sociedad de Fútbol",92,"Real Oviedo",1048,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
26,"FC Barcelona",81,"Villarreal CF",94,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Real Betis Balompié",90,"Sevilla FC",559,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Elche CF",285,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"RCD Mallorca",89,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Levante UD",88,"Deportivo Alavés",263,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Rayo Vallecano de Madrid",87,"Athletic Club",77,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Real Oviedo",1048,"Club Atlético de Madrid",78,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Girona FC",298,"RC Celta de Vigo",558,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Real Madrid CF",86,"Getafe CF",82,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
26,"Valencia CF",95,"CA Osasuna",79,NA,NA,NA,"2026-03-01","00:00:00","SCHEDULED"
27,"Athletic Club",77,"FC Barcelona",81,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"RC Celta de Vigo",558,"Real Madrid CF",86,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"RCD Espanyol de Barcelona",80,"Real Oviedo",1048,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"Valencia CF",95,"Deportivo Alavés",263,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"Getafe CF",82,"Real Betis Balompié",90,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"Villarreal CF",94,"Elche CF",285,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"Levante UD",88,"Girona FC",298,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"CA Osasuna",79,"RCD Mallorca",89,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
27,"Sevilla FC",559,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-03-08","00:00:00","SCHEDULED"
28,"Deportivo Alavés",263,"Villarreal CF",94,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"Club Atlético de Madrid",78,"Getafe CF",82,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"FC Barcelona",81,"Sevilla FC",559,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"Real Betis Balompié",90,"RC Celta de Vigo",558,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"Real Oviedo",1048,"Valencia CF",95,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"Girona FC",298,"Athletic Club",77,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"Real Madrid CF",86,"Elche CF",285,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"RCD Mallorca",89,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"Rayo Vallecano de Madrid",87,"Levante UD",88,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
28,"Real Sociedad de Fútbol",92,"CA Osasuna",79,NA,NA,NA,"2026-03-15","00:00:00","SCHEDULED"
29,"Athletic Club",77,"Real Betis Balompié",90,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"FC Barcelona",81,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"Elche CF",285,"RCD Mallorca",89,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"RCD Espanyol de Barcelona",80,"Getafe CF",82,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"Levante UD",88,"Real Oviedo",1048,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"Sevilla FC",559,"Valencia CF",95,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"RC Celta de Vigo",558,"Deportivo Alavés",263,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"Real Madrid CF",86,"Club Atlético de Madrid",78,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"CA Osasuna",79,"Girona FC",298,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
29,"Villarreal CF",94,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-03-22","00:00:00","SCHEDULED"
30,"Deportivo Alavés",263,"CA Osasuna",79,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Club Atlético de Madrid",78,"FC Barcelona",81,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Real Betis Balompié",90,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Girona FC",298,"Villarreal CF",94,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"RCD Mallorca",89,"Real Madrid CF",86,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Real Oviedo",1048,"Sevilla FC",559,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Getafe CF",82,"Athletic Club",77,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Valencia CF",95,"RC Celta de Vigo",558,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Rayo Vallecano de Madrid",87,"Elche CF",285,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
30,"Real Sociedad de Fútbol",92,"Levante UD",88,NA,NA,NA,"2026-04-05","00:00:00","SCHEDULED"
31,"FC Barcelona",81,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"RC Celta de Vigo",558,"Real Oviedo",1048,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"Elche CF",285,"Valencia CF",95,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"RCD Mallorca",89,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"Real Sociedad de Fútbol",92,"Deportivo Alavés",263,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"Sevilla FC",559,"Club Atlético de Madrid",78,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"CA Osasuna",79,"Real Betis Balompié",90,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"Levante UD",88,"Getafe CF",82,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"Real Madrid CF",86,"Girona FC",298,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
31,"Athletic Club",77,"Villarreal CF",94,NA,NA,NA,"2026-04-12","00:00:00","SCHEDULED"
32,"Deportivo Alavés",263,"RCD Mallorca",89,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"Real Betis Balompié",90,"Real Madrid CF",86,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"RCD Espanyol de Barcelona",80,"Levante UD",88,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"CA Osasuna",79,"Sevilla FC",559,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"Rayo Vallecano de Madrid",87,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"Club Atlético de Madrid",78,"Athletic Club",77,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"Getafe CF",82,"FC Barcelona",81,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"Villarreal CF",94,"RC Celta de Vigo",558,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"Real Oviedo",1048,"Elche CF",285,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
32,"Valencia CF",95,"Girona FC",298,NA,NA,NA,"2026-04-19","00:00:00","SCHEDULED"
33,"Athletic Club",77,"CA Osasuna",79,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"FC Barcelona",81,"RC Celta de Vigo",558,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"Levante UD",88,"Sevilla FC",559,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"RCD Mallorca",89,"Valencia CF",95,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"Real Oviedo",1048,"Villarreal CF",94,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"Real Madrid CF",86,"Deportivo Alavés",263,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"Elche CF",285,"Club Atlético de Madrid",78,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"Girona FC",298,"Real Betis Balompié",90,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"Rayo Vallecano de Madrid",87,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
33,"Real Sociedad de Fútbol",92,"Getafe CF",82,NA,NA,NA,"2026-04-22","00:00:00","SCHEDULED"
34,"Deportivo Alavés",263,"Athletic Club",77,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"Real Betis Balompié",90,"Real Oviedo",1048,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"RC Celta de Vigo",558,"Elche CF",285,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"RCD Espanyol de Barcelona",80,"Real Madrid CF",86,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"Getafe CF",82,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"Girona FC",298,"RCD Mallorca",89,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"Valencia CF",95,"Club Atlético de Madrid",78,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"CA Osasuna",79,"FC Barcelona",81,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"Villarreal CF",94,"Levante UD",88,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
34,"Sevilla FC",559,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-05-03","00:00:00","SCHEDULED"
35,"Athletic Club",77,"Valencia CF",95,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"FC Barcelona",81,"Real Madrid CF",86,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"Levante UD",88,"CA Osasuna",79,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"RCD Mallorca",89,"Villarreal CF",94,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"Elche CF",285,"Deportivo Alavés",263,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"Sevilla FC",559,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"Real Oviedo",1048,"Getafe CF",82,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
35,"Rayo Vallecano de Madrid",87,"Girona FC",298,NA,NA,NA,"2026-05-10","00:00:00","SCHEDULED"
36,"Deportivo Alavés",263,"FC Barcelona",81,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"Real Betis Balompié",90,"Elche CF",285,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"RC Celta de Vigo",558,"Levante UD",88,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"Getafe CF",82,"RCD Mallorca",89,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"Girona FC",298,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"RCD Espanyol de Barcelona",80,"Athletic Club",77,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"CA Osasuna",79,"Club Atlético de Madrid",78,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"Valencia CF",95,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"Villarreal CF",94,"Sevilla FC",559,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
36,"Real Madrid CF",86,"Real Oviedo",1048,NA,NA,NA,"2026-05-13","00:00:00","SCHEDULED"
37,"Athletic Club",77,"RC Celta de Vigo",558,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"Club Atlético de Madrid",78,"Girona FC",298,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"FC Barcelona",81,"Real Betis Balompié",90,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"Elche CF",285,"Getafe CF",82,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"Levante UD",88,"RCD Mallorca",89,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"Rayo Vallecano de Madrid",87,"Villarreal CF",94,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"Real Sociedad de Fútbol",92,"Valencia CF",95,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"Real Oviedo",1048,"Deportivo Alavés",263,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"CA Osasuna",79,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
37,"Sevilla FC",559,"Real Madrid CF",86,NA,NA,NA,"2026-05-17","00:00:00","SCHEDULED"
38,"Deportivo Alavés",263,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"Real Betis Balompié",90,"Levante UD",88,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"RC Celta de Vigo",558,"Sevilla FC",559,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"RCD Espanyol de Barcelona",80,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"Getafe CF",82,"CA Osasuna",79,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"RCD Mallorca",89,"Real Oviedo",1048,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"Real Madrid CF",86,"Athletic Club",77,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"Villarreal CF",94,"Club Atlético de Madrid",78,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"Valencia CF",95,"FC Barcelona",81,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
38,"Girona FC",298,"Elche CF",285,NA,NA,NA,"2026-05-24","00:00:00","SCHEDULED"
