"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
27,"Newcastle United FC",67,"Wolverhampton Wanderers FC",76,2,1,"H","2023-03-12","16:30:00","FINISHED"
8,"Brighton & Hove Albion FC",397,"Crystal Palace FC",354,1,0,"H","2023-03-15","19:30:00","FINISHED"
7,"Southampton FC",340,"Brentford FC",402,0,2,"A","2023-03-15","19:30:00","FINISHED"
28,"Nottingham Forest FC",351,"Newcastle United FC",67,1,2,"A","2023-03-17","20:00:00","FINISHED"
28,"Wolverhampton Wanderers FC",76,"Leeds United FC",341,2,4,"A","2023-03-18","15:00:00","FINISHED"
28,"Southampton FC",340,"Tottenham Hotspur FC",73,3,3,"D","2023-03-18","15:00:00","FINISHED"
28,"Brentford FC",402,"Leicester City FC",338,1,1,"D","2023-03-18","15:00:00","FINISHED"
28,"Aston Villa FC",58,"AFC Bournemouth",1044,3,0,"H","2023-03-18","15:00:00","FINISHED"
28,"Chelsea FC",61,"Everton FC",62,2,2,"D","2023-03-18","17:30:00","FINISHED"
28,"Arsenal FC",57,"Crystal Palace FC",354,4,1,"H","2023-03-19","14:00:00","FINISHED"
29,"Manchester City FC",65,"Liverpool FC",64,4,1,"H","2023-04-01","11:30:00","FINISHED"
29,"Nottingham Forest FC",351,"Wolverhampton Wanderers FC",76,1,1,"D","2023-04-01","14:00:00","FINISHED"
29,"Crystal Palace FC",354,"Leicester City FC",338,2,1,"H","2023-04-01","14:00:00","FINISHED"
29,"Brighton & Hove Albion FC",397,"Brentford FC",402,3,3,"D","2023-04-01","14:00:00","FINISHED"
29,"AFC Bournemouth",1044,"Fulham FC",63,2,1,"H","2023-04-01","14:00:00","FINISHED"
29,"Arsenal FC",57,"Leeds United FC",341,4,1,"H","2023-04-01","14:00:00","FINISHED"
29,"Chelsea FC",61,"Aston Villa FC",58,0,2,"A","2023-04-01","16:30:00","FINISHED"
29,"West Ham United FC",563,"Southampton FC",340,1,0,"H","2023-04-02","13:00:00","FINISHED"
29,"Newcastle United FC",67,"Manchester United FC",66,2,0,"H","2023-04-02","15:30:00","FINISHED"
29,"Everton FC",62,"Tottenham Hotspur FC",73,1,1,"D","2023-04-03","19:00:00","FINISHED"
7,"Leicester City FC",338,"Aston Villa FC",58,1,2,"A","2023-04-04","18:45:00","FINISHED"
7,"Leeds United FC",341,"Nottingham Forest FC",351,2,1,"H","2023-04-04","18:45:00","FINISHED"
7,"AFC Bournemouth",1044,"Brighton & Hove Albion FC",397,0,2,"A","2023-04-04","18:45:00","FINISHED"
8,"Chelsea FC",61,"Liverpool FC",64,0,0,"D","2023-04-04","19:00:00","FINISHED"
7,"West Ham United FC",563,"Newcastle United FC",67,1,5,"A","2023-04-05","19:00:00","FINISHED"
25,"Manchester United FC",66,"Brentford FC",402,1,0,"H","2023-04-05","19:00:00","FINISHED"
30,"Manchester United FC",66,"Everton FC",62,2,0,"H","2023-04-08","11:30:00","FINISHED"
30,"Wolverhampton Wanderers FC",76,"Chelsea FC",61,1,0,"H","2023-04-08","14:00:00","FINISHED"
30,"Tottenham Hotspur FC",73,"Brighton & Hove Albion FC",397,2,1,"H","2023-04-08","14:00:00","FINISHED"
30,"Leicester City FC",338,"AFC Bournemouth",1044,0,1,"A","2023-04-08","14:00:00","FINISHED"
30,"Fulham FC",63,"West Ham United FC",563,0,1,"A","2023-04-08","14:00:00","FINISHED"
30,"Brentford FC",402,"Newcastle United FC",67,1,2,"A","2023-04-08","14:00:00","FINISHED"
30,"Aston Villa FC",58,"Nottingham Forest FC",351,2,0,"H","2023-04-08","14:00:00","FINISHED"
30,"Southampton FC",340,"Manchester City FC",65,1,4,"A","2023-04-08","16:30:00","FINISHED"
30,"Leeds United FC",341,"Crystal Palace FC",354,1,5,"A","2023-04-09","13:00:00","FINISHED"
30,"Liverpool FC",64,"Arsenal FC",57,2,2,"D","2023-04-09","15:30:00","FINISHED"
31,"Aston Villa FC",58,"Newcastle United FC",67,3,0,"H","2023-04-15","11:30:00","FINISHED"
31,"Wolverhampton Wanderers FC",76,"Brentford FC",402,2,0,"H","2023-04-15","14:00:00","FINISHED"
31,"Southampton FC",340,"Crystal Palace FC",354,0,2,"A","2023-04-15","14:00:00","FINISHED"
31,"Everton FC",62,"Fulham FC",63,1,3,"A","2023-04-15","14:00:00","FINISHED"
31,"Chelsea FC",61,"Brighton & Hove Albion FC",397,1,2,"A","2023-04-15","14:00:00","FINISHED"
31,"Tottenham Hotspur FC",73,"AFC Bournemouth",1044,2,3,"A","2023-04-15","14:15:00","FINISHED"
31,"Manchester City FC",65,"Leicester City FC",338,3,1,"H","2023-04-15","16:30:00","FINISHED"
31,"West Ham United FC",563,"Arsenal FC",57,2,2,"D","2023-04-16","13:00:00","FINISHED"
31,"Nottingham Forest FC",351,"Manchester United FC",66,0,2,"A","2023-04-16","15:30:00","FINISHED"
31,"Leeds United FC",341,"Liverpool FC",64,1,6,"A","2023-04-17","19:00:00","FINISHED"
32,"Arsenal FC",57,"Southampton FC",340,3,3,"D","2023-04-21","19:00:00","FINISHED"
32,"Fulham FC",63,"Leeds United FC",341,2,1,"H","2023-04-22","11:30:00","FINISHED"
32,"Liverpool FC",64,"Nottingham Forest FC",351,3,2,"H","2023-04-22","14:00:00","FINISHED"
32,"Leicester City FC",338,"Wolverhampton Wanderers FC",76,2,1,"H","2023-04-22","14:00:00","FINISHED"
32,"Crystal Palace FC",354,"Everton FC",62,0,0,"D","2023-04-22","14:00:00","FINISHED"
32,"Brentford FC",402,"Aston Villa FC",58,1,1,"D","2023-04-22","14:00:00","FINISHED"
32,"Newcastle United FC",67,"Tottenham Hotspur FC",73,6,1,"H","2023-04-23","13:00:00","FINISHED"
32,"AFC Bournemouth",1044,"West Ham United FC",563,0,4,"A","2023-04-23","13:00:00","FINISHED"
33,"Wolverhampton Wanderers FC",76,"Crystal Palace FC",354,2,0,"H","2023-04-25","18:30:00","FINISHED"
33,"Aston Villa FC",58,"Fulham FC",63,1,0,"H","2023-04-25","18:45:00","FINISHED"
33,"Leeds United FC",341,"Leicester City FC",338,1,1,"D","2023-04-25","19:00:00","FINISHED"
33,"Nottingham Forest FC",351,"Brighton & Hove Albion FC",397,3,1,"H","2023-04-26","18:30:00","FINISHED"
33,"Chelsea FC",61,"Brentford FC",402,0,2,"A","2023-04-26","18:45:00","FINISHED"
33,"West Ham United FC",563,"Liverpool FC",64,1,2,"A","2023-04-26","18:45:00","FINISHED"
33,"Manchester City FC",65,"Arsenal FC",57,4,1,"H","2023-04-26","19:00:00","FINISHED"
33,"Southampton FC",340,"AFC Bournemouth",1044,0,1,"A","2023-04-27","18:45:00","FINISHED"
33,"Everton FC",62,"Newcastle United FC",67,1,4,"A","2023-04-27","18:45:00","FINISHED"
33,"Tottenham Hotspur FC",73,"Manchester United FC",66,2,2,"D","2023-04-27","19:15:00","FINISHED"
34,"Crystal Palace FC",354,"West Ham United FC",563,4,3,"H","2023-04-29","11:45:00","FINISHED"
34,"Brighton & Hove Albion FC",397,"Wolverhampton Wanderers FC",76,6,0,"H","2023-04-29","14:00:00","FINISHED"
34,"Brentford FC",402,"Nottingham Forest FC",351,2,1,"H","2023-04-29","14:00:00","FINISHED"
34,"Newcastle United FC",67,"Southampton FC",340,3,1,"H","2023-04-30","13:00:00","FINISHED"
34,"Manchester United FC",66,"Aston Villa FC",58,1,0,"H","2023-04-30","13:00:00","FINISHED"
34,"Fulham FC",63,"Manchester City FC",65,1,2,"A","2023-04-30","13:00:00","FINISHED"
34,"AFC Bournemouth",1044,"Leeds United FC",341,4,1,"H","2023-04-30","13:00:00","FINISHED"
34,"Liverpool FC",64,"Tottenham Hotspur FC",73,4,3,"H","2023-04-30","15:30:00","FINISHED"
34,"Leicester City FC",338,"Everton FC",62,2,2,"D","2023-05-01","19:00:00","FINISHED"
34,"Arsenal FC",57,"Chelsea FC",61,3,1,"H","2023-05-02","19:00:00","FINISHED"
28,"Manchester City FC",65,"West Ham United FC",563,3,0,"H","2023-05-03","19:00:00","FINISHED"
28,"Liverpool FC",64,"Fulham FC",63,1,0,"H","2023-05-03","19:00:00","FINISHED"
28,"Brighton & Hove Albion FC",397,"Manchester United FC",66,1,0,"H","2023-05-04","19:00:00","FINISHED"
35,"Wolverhampton Wanderers FC",76,"Aston Villa FC",58,1,0,"H","2023-05-06","14:00:00","FINISHED"
35,"Tottenham Hotspur FC",73,"Crystal Palace FC",354,1,0,"H","2023-05-06","14:00:00","FINISHED"
35,"Manchester City FC",65,"Leeds United FC",341,2,1,"H","2023-05-06","14:00:00","FINISHED"
35,"AFC Bournemouth",1044,"Chelsea FC",61,1,3,"A","2023-05-06","14:00:00","FINISHED"
35,"Liverpool FC",64,"Brentford FC",402,1,0,"H","2023-05-06","16:30:00","FINISHED"
35,"Newcastle United FC",67,"Arsenal FC",57,0,2,"A","2023-05-07","15:30:00","FINISHED"
35,"West Ham United FC",563,"Manchester United FC",66,1,0,"H","2023-05-07","18:00:00","FINISHED"
35,"Fulham FC",63,"Leicester City FC",338,5,3,"H","2023-05-08","14:00:00","FINISHED"
35,"Brighton & Hove Albion FC",397,"Everton FC",62,1,5,"A","2023-05-08","16:30:00","FINISHED"
35,"Nottingham Forest FC",351,"Southampton FC",340,4,3,"H","2023-05-08","19:00:00","FINISHED"
36,"Leeds United FC",341,"Newcastle United FC",67,2,2,"D","2023-05-13","11:30:00","FINISHED"
36,"Southampton FC",340,"Fulham FC",63,0,2,"A","2023-05-13","14:00:00","FINISHED"
36,"Manchester United FC",66,"Wolverhampton Wanderers FC",76,2,0,"H","2023-05-13","14:00:00","FINISHED"
36,"Crystal Palace FC",354,"AFC Bournemouth",1044,2,0,"H","2023-05-13","14:00:00","FINISHED"
36,"Chelsea FC",61,"Nottingham Forest FC",351,2,2,"D","2023-05-13","14:00:00","FINISHED"
36,"Aston Villa FC",58,"Tottenham Hotspur FC",73,2,1,"H","2023-05-13","14:00:00","FINISHED"
36,"Everton FC",62,"Manchester City FC",65,0,3,"A","2023-05-14","13:00:00","FINISHED"
36,"Brentford FC",402,"West Ham United FC",563,2,0,"H","2023-05-14","13:00:00","FINISHED"
36,"Arsenal FC",57,"Brighton & Hove Albion FC",397,0,3,"A","2023-05-14","15:30:00","FINISHED"
36,"Leicester City FC",338,"Liverpool FC",64,0,3,"A","2023-05-15","19:00:00","FINISHED"
25,"Newcastle United FC",67,"Brighton & Hove Albion FC",397,4,1,"H","2023-05-18","18:30:00","FINISHED"
37,"Tottenham Hotspur FC",73,"Brentford FC",402,1,3,"A","2023-05-20","11:30:00","FINISHED"
37,"Wolverhampton Wanderers FC",76,"Everton FC",62,1,1,"D","2023-05-20","14:00:00","FINISHED"
37,"Liverpool FC",64,"Aston Villa FC",58,1,1,"D","2023-05-20","14:00:00","FINISHED"
37,"Fulham FC",63,"Crystal Palace FC",354,2,2,"D","2023-05-20","14:00:00","FINISHED"
37,"AFC Bournemouth",1044,"Manchester United FC",66,0,1,"A","2023-05-20","14:00:00","FINISHED"
37,"Nottingham Forest FC",351,"Arsenal FC",57,1,0,"H","2023-05-20","16:30:00","FINISHED"
37,"West Ham United FC",563,"Leeds United FC",341,3,1,"H","2023-05-21","12:30:00","FINISHED"
37,"Brighton & Hove Albion FC",397,"Southampton FC",340,3,1,"H","2023-05-21","13:00:00","FINISHED"
37,"Manchester City FC",65,"Chelsea FC",61,1,0,"H","2023-05-21","15:00:00","FINISHED"
37,"Newcastle United FC",67,"Leicester City FC",338,0,0,"D","2023-05-22","19:00:00","FINISHED"
32,"Brighton & Hove Albion FC",397,"Manchester City FC",65,1,1,"D","2023-05-24","19:00:00","FINISHED"
32,"Manchester United FC",66,"Chelsea FC",61,NA,NA,NA,"2023-05-25","19:00:00","TIMED"
38,"Southampton FC",340,"Liverpool FC",64,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Manchester United FC",66,"Fulham FC",63,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Leicester City FC",338,"West Ham United FC",563,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Leeds United FC",341,"Tottenham Hotspur FC",73,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Everton FC",62,"AFC Bournemouth",1044,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Crystal Palace FC",354,"Nottingham Forest FC",351,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Chelsea FC",61,"Newcastle United FC",67,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Brentford FC",402,"Manchester City FC",65,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Aston Villa FC",58,"Brighton & Hove Albion FC",397,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
38,"Arsenal FC",57,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2023-05-28","15:30:00","TIMED"
