"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
25,"Athletic Club",77,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
26,"Villarreal CF",94,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"Rayo Vallecano de Madrid",87,"Real Madrid CF",86,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"Sevilla FC",559,"Real Betis Balompié",90,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"Real Sociedad de Fútbol",92,"CA Osasuna",79,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"Levante UD",88,"Elche CF",285,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"Granada CF",83,"Cádiz CF",264,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"Getafe CF",82,"Deportivo Alavés",263,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"RCD Mallorca",89,"Valencia CF",95,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"FC Barcelona",81,"Athletic Club",77,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
26,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,NA,NA,NA,"2022-02-27","19:00:00","SCHEDULED"
27,"Elche CF",285,"FC Barcelona",81,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"Valencia CF",95,"Granada CF",83,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"CA Osasuna",79,"Villarreal CF",94,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"RCD Espanyol de Barcelona",80,"Getafe CF",82,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"Cádiz CF",264,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"RC Celta de Vigo",558,"RCD Mallorca",89,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"Real Betis Balompié",90,"Club Atlético de Madrid",78,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"Athletic Club",77,"Levante UD",88,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
27,"Deportivo Alavés",263,"Sevilla FC",559,NA,NA,NA,"2022-03-06","19:00:00","SCHEDULED"
28,"Villarreal CF",94,"RC Celta de Vigo",558,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"Rayo Vallecano de Madrid",87,"Sevilla FC",559,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"Real Sociedad de Fútbol",92,"Deportivo Alavés",263,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"Levante UD",88,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"Granada CF",83,"Elche CF",285,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"Getafe CF",82,"Valencia CF",95,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"RCD Mallorca",89,"Real Madrid CF",86,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"Real Betis Balompié",90,"Athletic Club",77,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"FC Barcelona",81,"CA Osasuna",79,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
28,"Club Atlético de Madrid",78,"Cádiz CF",264,NA,NA,NA,"2022-03-13","19:00:00","SCHEDULED"
29,"Elche CF",285,"Valencia CF",95,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"Rayo Vallecano de Madrid",87,"Club Atlético de Madrid",78,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"Sevilla FC",559,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"Real Madrid CF",86,"FC Barcelona",81,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"CA Osasuna",79,"Levante UD",88,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"RCD Espanyol de Barcelona",80,"RCD Mallorca",89,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"Cádiz CF",264,"Villarreal CF",94,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"RC Celta de Vigo",558,"Real Betis Balompié",90,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"Athletic Club",77,"Getafe CF",82,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
29,"Deportivo Alavés",263,"Granada CF",83,NA,NA,NA,"2022-03-20","19:00:00","SCHEDULED"
30,"Valencia CF",95,"Cádiz CF",264,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"Real Sociedad de Fútbol",92,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"Levante UD",88,"Villarreal CF",94,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"Granada CF",83,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"Getafe CF",82,"RCD Mallorca",89,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"RC Celta de Vigo",558,"Real Madrid CF",86,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"Real Betis Balompié",90,"CA Osasuna",79,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"FC Barcelona",81,"Sevilla FC",559,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"Club Atlético de Madrid",78,"Deportivo Alavés",263,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
30,"Athletic Club",77,"Elche CF",285,NA,NA,NA,"2022-04-03","18:00:00","SCHEDULED"
31,"Elche CF",285,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"Villarreal CF",94,"Athletic Club",77,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"Rayo Vallecano de Madrid",87,"Valencia CF",95,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"Sevilla FC",559,"Granada CF",83,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"Real Madrid CF",86,"Getafe CF",82,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"CA Osasuna",79,"Deportivo Alavés",263,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"Levante UD",88,"FC Barcelona",81,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"RCD Espanyol de Barcelona",80,"RC Celta de Vigo",558,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"Cádiz CF",264,"Real Betis Balompié",90,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
31,"RCD Mallorca",89,"Club Atlético de Madrid",78,NA,NA,NA,"2022-04-10","18:00:00","SCHEDULED"
32,"Elche CF",285,"RCD Mallorca",89,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Valencia CF",95,"CA Osasuna",79,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Sevilla FC",559,"Real Madrid CF",86,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Granada CF",83,"Levante UD",88,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Getafe CF",82,"Villarreal CF",94,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"FC Barcelona",81,"Cádiz CF",264,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Club Atlético de Madrid",78,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Athletic Club",77,"RC Celta de Vigo",558,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
32,"Deportivo Alavés",263,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-04-17","18:00:00","SCHEDULED"
33,"Villarreal CF",94,"Valencia CF",95,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"Real Sociedad de Fútbol",92,"FC Barcelona",81,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"CA Osasuna",79,"Real Madrid CF",86,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"Levante UD",88,"Sevilla FC",559,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"RCD Espanyol de Barcelona",80,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"Cádiz CF",264,"Athletic Club",77,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"RCD Mallorca",89,"Deportivo Alavés",263,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"RC Celta de Vigo",558,"Getafe CF",82,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"Real Betis Balompié",90,"Elche CF",285,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
33,"Club Atlético de Madrid",78,"Granada CF",83,NA,NA,NA,"2022-04-20","18:00:00","SCHEDULED"
34,"Elche CF",285,"CA Osasuna",79,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Rayo Vallecano de Madrid",87,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Valencia CF",95,"Levante UD",88,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Sevilla FC",559,"Cádiz CF",264,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Real Madrid CF",86,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Granada CF",83,"RC Celta de Vigo",558,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Getafe CF",82,"Real Betis Balompié",90,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"FC Barcelona",81,"RCD Mallorca",89,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Athletic Club",77,"Club Atlético de Madrid",78,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
34,"Deportivo Alavés",263,"Villarreal CF",94,NA,NA,NA,"2022-05-01","18:00:00","SCHEDULED"
35,"Villarreal CF",94,"Sevilla FC",559,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"Levante UD",88,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"RCD Espanyol de Barcelona",80,"CA Osasuna",79,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"Cádiz CF",264,"Elche CF",285,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"Getafe CF",82,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"RCD Mallorca",89,"Granada CF",83,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"RC Celta de Vigo",558,"Deportivo Alavés",263,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"Real Betis Balompié",90,"FC Barcelona",81,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"Club Atlético de Madrid",78,"Real Madrid CF",86,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
35,"Athletic Club",77,"Valencia CF",95,NA,NA,NA,"2022-05-08","18:00:00","SCHEDULED"
36,"Real Madrid CF",86,"Levante UD",88,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"CA Osasuna",79,"Getafe CF",82,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"Granada CF",83,"Athletic Club",77,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"FC Barcelona",81,"RC Celta de Vigo",558,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"Deportivo Alavés",263,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"Elche CF",285,"Club Atlético de Madrid",78,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"Rayo Vallecano de Madrid",87,"Villarreal CF",94,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"Valencia CF",95,"Real Betis Balompié",90,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"Sevilla FC",559,"RCD Mallorca",89,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
36,"Real Sociedad de Fútbol",92,"Cádiz CF",264,NA,NA,NA,"2022-05-11","18:00:00","SCHEDULED"
37,"Villarreal CF",94,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"Levante UD",88,"Deportivo Alavés",263,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"RCD Espanyol de Barcelona",80,"Valencia CF",95,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"Cádiz CF",264,"Real Madrid CF",86,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"Getafe CF",82,"FC Barcelona",81,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"RCD Mallorca",89,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"RC Celta de Vigo",558,"Elche CF",285,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"Real Betis Balompié",90,"Granada CF",83,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"Club Atlético de Madrid",78,"Sevilla FC",559,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
37,"Athletic Club",77,"CA Osasuna",79,NA,NA,NA,"2022-05-15","18:00:00","SCHEDULED"
38,"Elche CF",285,"Getafe CF",82,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"Rayo Vallecano de Madrid",87,"Levante UD",88,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"Valencia CF",95,"RC Celta de Vigo",558,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"Sevilla FC",559,"Athletic Club",77,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"Real Madrid CF",86,"Real Betis Balompié",90,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"CA Osasuna",79,"RCD Mallorca",89,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"Granada CF",83,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"FC Barcelona",81,"Villarreal CF",94,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
38,"Deportivo Alavés",263,"Cádiz CF",264,NA,NA,NA,"2022-05-22","18:00:00","SCHEDULED"
