"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
34,"Arsenal FC",57,"Leicester City FC",338,NA,NA,NA,"2020-04-18"
34,"Everton FC",62,"Southampton FC",340,NA,NA,NA,"2020-04-18"
34,"Sheffield United FC",356,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2020-04-18"
34,"West Ham United FC",563,"Burnley FC",328,NA,NA,NA,"2020-04-18"
34,"Crystal Palace FC",354,"Chelsea FC",61,NA,NA,NA,"2020-04-18"
34,"Brighton & Hove Albion FC",397,"Liverpool FC",64,NA,NA,NA,"2020-04-18"
34,"Watford FC",346,"Norwich City FC",68,NA,NA,NA,"2020-04-18"
34,"AFC Bournemouth",1044,"Tottenham Hotspur FC",73,NA,NA,NA,"2020-04-18"
35,"Wolverhampton Wanderers FC",76,"Everton FC",62,NA,NA,NA,"2020-04-25"
35,"Aston Villa FC",58,"Crystal Palace FC",354,NA,NA,NA,"2020-04-25"
35,"Liverpool FC",64,"Burnley FC",328,NA,NA,NA,"2020-04-25"
35,"Tottenham Hotspur FC",73,"Arsenal FC",57,NA,NA,NA,"2020-04-25"
35,"Manchester United FC",66,"Southampton FC",340,NA,NA,NA,"2020-04-25"
35,"Norwich City FC",68,"West Ham United FC",563,NA,NA,NA,"2020-04-25"
35,"Sheffield United FC",356,"Chelsea FC",61,NA,NA,NA,"2020-04-25"
35,"Brighton & Hove Albion FC",397,"Manchester City FC",65,NA,NA,NA,"2020-04-25"
35,"Watford FC",346,"Newcastle United FC",67,NA,NA,NA,"2020-04-25"
35,"AFC Bournemouth",1044,"Leicester City FC",338,NA,NA,NA,"2020-04-25"
36,"Manchester City FC",65,"AFC Bournemouth",1044,NA,NA,NA,"2020-05-02"
36,"Newcastle United FC",67,"Tottenham Hotspur FC",73,NA,NA,NA,"2020-05-02"
36,"Arsenal FC",57,"Liverpool FC",64,NA,NA,NA,"2020-05-02"
36,"Chelsea FC",61,"Norwich City FC",68,NA,NA,NA,"2020-05-02"
36,"Everton FC",62,"Aston Villa FC",58,NA,NA,NA,"2020-05-02"
36,"Leicester City FC",338,"Sheffield United FC",356,NA,NA,NA,"2020-05-02"
36,"Burnley FC",328,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2020-05-02"
36,"West Ham United FC",563,"Watford FC",346,NA,NA,NA,"2020-05-02"
36,"Southampton FC",340,"Brighton & Hove Albion FC",397,NA,NA,NA,"2020-05-02"
36,"Crystal Palace FC",354,"Manchester United FC",66,NA,NA,NA,"2020-05-02"
37,"Tottenham Hotspur FC",73,"Leicester City FC",338,NA,NA,NA,"2020-05-09"
37,"Manchester United FC",66,"West Ham United FC",563,NA,NA,NA,"2020-05-09"
37,"Norwich City FC",68,"Burnley FC",328,NA,NA,NA,"2020-05-09"
37,"Sheffield United FC",356,"Everton FC",62,NA,NA,NA,"2020-05-09"
37,"Brighton & Hove Albion FC",397,"Newcastle United FC",67,NA,NA,NA,"2020-05-09"
37,"Watford FC",346,"Manchester City FC",65,NA,NA,NA,"2020-05-09"
37,"AFC Bournemouth",1044,"Southampton FC",340,NA,NA,NA,"2020-05-09"
37,"Wolverhampton Wanderers FC",76,"Crystal Palace FC",354,NA,NA,NA,"2020-05-09"
37,"Aston Villa FC",58,"Arsenal FC",57,NA,NA,NA,"2020-05-09"
37,"Liverpool FC",64,"Chelsea FC",61,NA,NA,NA,"2020-05-09"
38,"Manchester City FC",65,"Norwich City FC",68,NA,NA,NA,"2020-05-17"
38,"Newcastle United FC",67,"Liverpool FC",64,NA,NA,NA,"2020-05-17"
38,"Arsenal FC",57,"Watford FC",346,NA,NA,NA,"2020-05-17"
38,"Chelsea FC",61,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2020-05-17"
38,"Everton FC",62,"AFC Bournemouth",1044,NA,NA,NA,"2020-05-17"
38,"Leicester City FC",338,"Manchester United FC",66,NA,NA,NA,"2020-05-17"
38,"Burnley FC",328,"Brighton & Hove Albion FC",397,NA,NA,NA,"2020-05-17"
38,"West Ham United FC",563,"Aston Villa FC",58,NA,NA,NA,"2020-05-17"
38,"Southampton FC",340,"Sheffield United FC",356,NA,NA,NA,"2020-05-17"
38,"Crystal Palace FC",354,"Tottenham Hotspur FC",73,NA,NA,NA,"2020-05-17"
