"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
26,"RCD Mallorca",89,"Deportivo Alavés",263,1,1,"D","2025-03-02","17:30:00","FINISHED"
26,"CA Osasuna",79,"Valencia CF",95,3,3,"D","2025-03-02","20:00:00","FINISHED"
27,"RC Celta de Vigo",558,"CD Leganés",745,2,1,"H","2025-03-08","13:00:00","FINISHED"
27,"Deportivo Alavés",263,"Villarreal CF",94,1,0,"H","2025-03-08","15:15:00","FINISHED"
27,"Valencia CF",95,"Real Valladolid CF",250,2,1,"H","2025-03-08","17:30:00","FINISHED"
27,"Getafe CF",82,"Club Atlético de Madrid",78,2,1,"H","2025-03-09","13:00:00","FINISHED"
27,"Real Madrid CF",86,"Rayo Vallecano de Madrid",87,2,1,"H","2025-03-09","15:15:00","FINISHED"
27,"Athletic Club",77,"RCD Mallorca",89,1,1,"D","2025-03-09","17:30:00","FINISHED"
27,"Real Betis Balompié",90,"UD Las Palmas",275,1,0,"H","2025-03-09","17:30:00","FINISHED"
27,"Real Sociedad de Fútbol",92,"Sevilla FC",559,0,1,"A","2025-03-09","20:00:00","FINISHED"
27,"RCD Espanyol de Barcelona",80,"Girona FC",298,1,1,"D","2025-03-10","20:00:00","FINISHED"
28,"UD Las Palmas",275,"Deportivo Alavés",263,2,2,"D","2025-03-14","20:00:00","FINISHED"
28,"Real Valladolid CF",250,"RC Celta de Vigo",558,0,1,"A","2025-03-15","13:00:00","FINISHED"
28,"RCD Mallorca",89,"RCD Espanyol de Barcelona",80,2,1,"H","2025-03-15","15:15:00","FINISHED"
28,"Villarreal CF",94,"Real Madrid CF",86,1,2,"A","2025-03-15","17:30:00","FINISHED"
28,"Girona FC",298,"Valencia CF",95,1,1,"D","2025-03-15","20:00:00","FINISHED"
28,"CD Leganés",745,"Real Betis Balompié",90,2,3,"A","2025-03-16","13:00:00","FINISHED"
28,"Sevilla FC",559,"Athletic Club",77,0,1,"A","2025-03-16","15:15:00","FINISHED"
28,"CA Osasuna",79,"Getafe CF",82,1,2,"A","2025-03-16","17:30:00","FINISHED"
28,"Rayo Vallecano de Madrid",87,"Real Sociedad de Fútbol",92,2,2,"D","2025-03-16","17:30:00","FINISHED"
28,"Club Atlético de Madrid",78,"FC Barcelona",81,2,4,"A","2025-03-16","20:00:00","FINISHED"
27,"FC Barcelona",81,"CA Osasuna",79,3,0,"H","2025-03-27","20:00:00","FINISHED"
29,"Real Sociedad de Fútbol",92,"Real Valladolid CF",250,2,1,"H","2025-03-29","13:00:00","FINISHED"
29,"RCD Espanyol de Barcelona",80,"Club Atlético de Madrid",78,1,1,"D","2025-03-29","15:15:00","FINISHED"
29,"Deportivo Alavés",263,"Rayo Vallecano de Madrid",87,0,2,"A","2025-03-29","17:30:00","FINISHED"
29,"Real Madrid CF",86,"CD Leganés",745,3,2,"H","2025-03-29","20:00:00","FINISHED"
29,"Getafe CF",82,"Villarreal CF",94,1,2,"A","2025-03-30","12:00:00","FINISHED"
29,"FC Barcelona",81,"Girona FC",298,4,1,"H","2025-03-30","14:15:00","FINISHED"
29,"Athletic Club",77,"CA Osasuna",79,0,0,"D","2025-03-30","16:30:00","FINISHED"
29,"Valencia CF",95,"RCD Mallorca",89,1,0,"H","2025-03-30","16:30:00","FINISHED"
29,"Real Betis Balompié",90,"Sevilla FC",559,2,1,"H","2025-03-30","19:00:00","FINISHED"
29,"RC Celta de Vigo",558,"UD Las Palmas",275,1,1,"D","2025-03-31","19:00:00","FINISHED"
30,"Rayo Vallecano de Madrid",87,"RCD Espanyol de Barcelona",80,0,4,"A","2025-04-04","19:00:00","FINISHED"
30,"Girona FC",298,"Deportivo Alavés",263,0,1,"A","2025-04-05","12:00:00","FINISHED"
30,"Real Madrid CF",86,"Valencia CF",95,1,2,"A","2025-04-05","14:15:00","FINISHED"
30,"RCD Mallorca",89,"RC Celta de Vigo",558,1,2,"A","2025-04-05","16:30:00","FINISHED"
30,"FC Barcelona",81,"Real Betis Balompié",90,1,1,"D","2025-04-05","19:00:00","FINISHED"
30,"UD Las Palmas",275,"Real Sociedad de Fútbol",92,1,4,"A","2025-04-06","12:00:00","FINISHED"
30,"Sevilla FC",559,"Club Atlético de Madrid",78,1,2,"A","2025-04-06","14:15:00","FINISHED"
30,"Real Valladolid CF",250,"Getafe CF",82,0,4,"A","2025-04-06","16:30:00","FINISHED"
30,"Villarreal CF",94,"Athletic Club",77,1,0,"H","2025-04-06","19:00:00","FINISHED"
30,"CD Leganés",745,"CA Osasuna",79,1,1,"D","2025-04-07","19:00:00","FINISHED"
31,"Valencia CF",95,"Sevilla FC",559,NA,NA,NA,"2025-04-11","19:00:00","TIMED"
31,"Real Sociedad de Fútbol",92,"RCD Mallorca",89,NA,NA,NA,"2025-04-12","12:00:00","TIMED"
31,"Getafe CF",82,"UD Las Palmas",275,NA,NA,NA,"2025-04-12","14:15:00","TIMED"
31,"RC Celta de Vigo",558,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-04-12","16:30:00","TIMED"
31,"CD Leganés",745,"FC Barcelona",81,NA,NA,NA,"2025-04-12","19:00:00","TIMED"
31,"CA Osasuna",79,"Girona FC",298,NA,NA,NA,"2025-04-13","12:00:00","TIMED"
31,"Deportivo Alavés",263,"Real Madrid CF",86,NA,NA,NA,"2025-04-13","14:15:00","TIMED"
31,"Real Betis Balompié",90,"Villarreal CF",94,NA,NA,NA,"2025-04-13","16:30:00","TIMED"
31,"Athletic Club",77,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-04-13","19:00:00","TIMED"
31,"Club Atlético de Madrid",78,"Real Valladolid CF",250,NA,NA,NA,"2025-04-14","19:00:00","TIMED"
32,"RCD Espanyol de Barcelona",80,"Getafe CF",82,NA,NA,NA,"2025-04-18","19:00:00","TIMED"
32,"Rayo Vallecano de Madrid",87,"Valencia CF",95,NA,NA,NA,"2025-04-19","12:00:00","TIMED"
32,"FC Barcelona",81,"RC Celta de Vigo",558,NA,NA,NA,"2025-04-19","14:15:00","TIMED"
32,"RCD Mallorca",89,"CD Leganés",745,NA,NA,NA,"2025-04-19","16:30:00","TIMED"
32,"UD Las Palmas",275,"Club Atlético de Madrid",78,NA,NA,NA,"2025-04-19","19:00:00","TIMED"
32,"Real Valladolid CF",250,"CA Osasuna",79,NA,NA,NA,"2025-04-20","12:00:00","TIMED"
32,"Villarreal CF",94,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-04-20","14:15:00","TIMED"
32,"Sevilla FC",559,"Deportivo Alavés",263,NA,NA,NA,"2025-04-20","16:30:00","TIMED"
32,"Real Madrid CF",86,"Athletic Club",77,NA,NA,NA,"2025-04-20","19:00:00","TIMED"
32,"Girona FC",298,"Real Betis Balompié",90,NA,NA,NA,"2025-04-21","19:00:00","TIMED"
33,"Valencia CF",95,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-04-22","17:00:00","TIMED"
33,"Club Atlético de Madrid",78,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-04-22","19:30:00","TIMED"
33,"FC Barcelona",81,"RCD Mallorca",89,NA,NA,NA,"2025-04-22","19:30:00","TIMED"
33,"Athletic Club",77,"UD Las Palmas",275,NA,NA,NA,"2025-04-23","17:00:00","TIMED"
33,"RC Celta de Vigo",558,"Villarreal CF",94,NA,NA,NA,"2025-04-23","17:00:00","TIMED"
33,"Deportivo Alavés",263,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-04-23","19:30:00","TIMED"
33,"Getafe CF",82,"Real Madrid CF",86,NA,NA,NA,"2025-04-23","19:30:00","TIMED"
33,"CA Osasuna",79,"Sevilla FC",559,NA,NA,NA,"2025-04-24","17:00:00","TIMED"
33,"CD Leganés",745,"Girona FC",298,NA,NA,NA,"2025-04-24","17:00:00","TIMED"
33,"Real Betis Balompié",90,"Real Valladolid CF",250,NA,NA,NA,"2025-04-24","19:30:00","TIMED"
26,"Villarreal CF",94,"RCD Espanyol de Barcelona",80,0,0,NA,"2025-04-27","14:15:00","TIMED"
34,"Girona FC",298,"RCD Mallorca",89,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"Sevilla FC",559,"CD Leganés",745,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"Villarreal CF",94,"CA Osasuna",79,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"Rayo Vallecano de Madrid",87,"Getafe CF",82,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"Real Madrid CF",86,"RC Celta de Vigo",558,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"Real Sociedad de Fútbol",92,"Athletic Club",77,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"Real Valladolid CF",250,"FC Barcelona",81,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"UD Las Palmas",275,"Valencia CF",95,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"RCD Espanyol de Barcelona",80,"Real Betis Balompié",90,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
34,"Deportivo Alavés",263,"Club Atlético de Madrid",78,NA,NA,NA,"2025-05-04","00:00:00","SCHEDULED"
35,"Athletic Club",77,"Deportivo Alavés",263,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"Real Betis Balompié",90,"CA Osasuna",79,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"RC Celta de Vigo",558,"Sevilla FC",559,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"FC Barcelona",81,"Real Madrid CF",86,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"Girona FC",298,"Villarreal CF",94,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"Valencia CF",95,"Getafe CF",82,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"RCD Mallorca",89,"Real Valladolid CF",250,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"UD Las Palmas",275,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
35,"CD Leganés",745,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-05-11","00:00:00","SCHEDULED"
36,"CA Osasuna",79,"Club Atlético de Madrid",78,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Deportivo Alavés",263,"Valencia CF",95,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Getafe CF",82,"Athletic Club",77,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Sevilla FC",559,"UD Las Palmas",275,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Villarreal CF",94,"CD Leganés",745,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Rayo Vallecano de Madrid",87,"Real Betis Balompié",90,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Real Madrid CF",86,"RCD Mallorca",89,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"Real Valladolid CF",250,"Girona FC",298,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
36,"RCD Espanyol de Barcelona",80,"FC Barcelona",81,NA,NA,NA,"2025-05-14","00:00:00","SCHEDULED"
37,"Club Atlético de Madrid",78,"Real Betis Balompié",90,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"RC Celta de Vigo",558,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"FC Barcelona",81,"Villarreal CF",94,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"Sevilla FC",559,"Real Madrid CF",86,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"Valencia CF",95,"Athletic Club",77,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"RCD Mallorca",89,"Getafe CF",82,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"Real Sociedad de Fútbol",92,"Girona FC",298,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"Real Valladolid CF",250,"Deportivo Alavés",263,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"UD Las Palmas",275,"CD Leganés",745,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
37,"CA Osasuna",79,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-05-18","00:00:00","SCHEDULED"
38,"Athletic Club",77,"FC Barcelona",81,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"Real Betis Balompié",90,"Valencia CF",95,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"CD Leganés",745,"Real Valladolid CF",250,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"Deportivo Alavés",263,"CA Osasuna",79,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"Getafe CF",82,"RC Celta de Vigo",558,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"Girona FC",298,"Club Atlético de Madrid",78,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"Villarreal CF",94,"Sevilla FC",559,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"Rayo Vallecano de Madrid",87,"RCD Mallorca",89,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
38,"RCD Espanyol de Barcelona",80,"UD Las Palmas",275,NA,NA,NA,"2025-05-25","00:00:00","SCHEDULED"
