"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
27,"Getafe CF",82,"UD Las Palmas",275,3,3,"D","2024-03-02","17:30:00","FINISHED"
27,"Valencia CF",95,"Real Madrid CF",86,2,2,"D","2024-03-02","20:00:00","FINISHED"
27,"Villarreal CF",94,"Granada CF",83,5,1,"H","2024-03-03","13:00:00","FINISHED"
27,"Club Atlético de Madrid",78,"Real Betis Balompié",90,2,1,"H","2024-03-03","15:15:00","FINISHED"
27,"RCD Mallorca",89,"Girona FC",298,1,0,"H","2024-03-03","17:30:00","FINISHED"
27,"Athletic Club",77,"FC Barcelona",81,0,0,"D","2024-03-03","20:00:00","FINISHED"
27,"CA Osasuna",79,"Deportivo Alavés",263,1,0,"H","2024-03-04","20:00:00","FINISHED"
28,"FC Barcelona",81,"RCD Mallorca",89,1,0,"H","2024-03-08","20:00:00","FINISHED"
28,"Valencia CF",95,"Getafe CF",82,1,0,"H","2024-03-09","13:00:00","FINISHED"
28,"Cádiz CF",264,"Club Atlético de Madrid",78,2,0,"H","2024-03-09","15:15:00","FINISHED"
28,"Granada CF",83,"Real Sociedad de Fútbol",92,2,3,"A","2024-03-09","17:30:00","FINISHED"
28,"Girona FC",298,"CA Osasuna",79,2,0,"H","2024-03-09","20:00:00","FINISHED"
28,"Deportivo Alavés",263,"Rayo Vallecano de Madrid",87,1,0,"H","2024-03-10","13:00:00","FINISHED"
28,"UD Las Palmas",275,"Athletic Club",77,0,2,"A","2024-03-10","15:15:00","FINISHED"
28,"Real Madrid CF",86,"RC Celta de Vigo",558,4,0,"H","2024-03-10","17:30:00","FINISHED"
28,"Real Betis Balompié",90,"Villarreal CF",94,2,3,"A","2024-03-10","20:00:00","FINISHED"
28,"UD Almería",267,"Sevilla FC",559,2,2,"D","2024-03-11","20:00:00","FINISHED"
29,"Real Sociedad de Fútbol",92,"Cádiz CF",264,2,0,"H","2024-03-15","20:00:00","FINISHED"
29,"RCD Mallorca",89,"Granada CF",83,1,0,"H","2024-03-16","13:00:00","FINISHED"
29,"CA Osasuna",79,"Real Madrid CF",86,2,4,"A","2024-03-16","15:15:00","FINISHED"
29,"Getafe CF",82,"Girona FC",298,1,0,"H","2024-03-16","17:30:00","FINISHED"
29,"Athletic Club",77,"Deportivo Alavés",263,2,0,"H","2024-03-16","20:00:00","FINISHED"
29,"Sevilla FC",559,"RC Celta de Vigo",558,1,2,"A","2024-03-17","13:00:00","FINISHED"
29,"Villarreal CF",94,"Valencia CF",95,1,0,"H","2024-03-17","15:15:00","FINISHED"
29,"UD Las Palmas",275,"UD Almería",267,0,1,"A","2024-03-17","15:15:00","FINISHED"
29,"Rayo Vallecano de Madrid",87,"Real Betis Balompié",90,2,0,"H","2024-03-17","17:30:00","FINISHED"
29,"Club Atlético de Madrid",78,"FC Barcelona",81,0,3,"A","2024-03-17","20:00:00","FINISHED"
30,"Cádiz CF",264,"Granada CF",83,1,0,"H","2024-03-29","20:00:00","FINISHED"
30,"Getafe CF",82,"Sevilla FC",559,0,1,"A","2024-03-30","13:00:00","FINISHED"
30,"UD Almería",267,"CA Osasuna",79,0,3,"A","2024-03-30","15:15:00","FINISHED"
30,"Valencia CF",95,"RCD Mallorca",89,0,0,"D","2024-03-30","17:30:00","FINISHED"
30,"FC Barcelona",81,"UD Las Palmas",275,1,0,"H","2024-03-30","20:00:00","FINISHED"
30,"RC Celta de Vigo",558,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2024-03-31","12:00:00","TIMED"
30,"Girona FC",298,"Real Betis Balompié",90,NA,NA,NA,"2024-03-31","14:15:00","TIMED"
30,"Deportivo Alavés",263,"Real Sociedad de Fútbol",92,NA,NA,NA,"2024-03-31","16:30:00","TIMED"
30,"Real Madrid CF",86,"Athletic Club",77,NA,NA,NA,"2024-03-31","19:00:00","TIMED"
30,"Villarreal CF",94,"Club Atlético de Madrid",78,NA,NA,NA,"2024-04-01","19:00:00","TIMED"
26,"Granada CF",83,"Valencia CF",95,NA,NA,NA,"2024-04-04","18:00:00","TIMED"
31,"Real Betis Balompié",90,"RC Celta de Vigo",558,NA,NA,NA,"2024-04-12","19:00:00","TIMED"
31,"Club Atlético de Madrid",78,"Girona FC",298,NA,NA,NA,"2024-04-13","12:00:00","TIMED"
31,"Rayo Vallecano de Madrid",87,"Getafe CF",82,NA,NA,NA,"2024-04-13","14:15:00","TIMED"
31,"RCD Mallorca",89,"Real Madrid CF",86,NA,NA,NA,"2024-04-13","16:30:00","TIMED"
31,"Cádiz CF",264,"FC Barcelona",81,NA,NA,NA,"2024-04-13","19:00:00","TIMED"
31,"UD Las Palmas",275,"Sevilla FC",559,NA,NA,NA,"2024-04-14","12:00:00","TIMED"
31,"Granada CF",83,"Deportivo Alavés",263,NA,NA,NA,"2024-04-14","14:15:00","TIMED"
31,"Athletic Club",77,"Villarreal CF",94,NA,NA,NA,"2024-04-14","16:30:00","TIMED"
31,"Real Sociedad de Fútbol",92,"UD Almería",267,NA,NA,NA,"2024-04-14","19:00:00","TIMED"
31,"CA Osasuna",79,"Valencia CF",95,NA,NA,NA,"2024-04-15","19:00:00","TIMED"
32,"Athletic Club",77,"Granada CF",83,NA,NA,NA,"2024-04-19","19:00:00","TIMED"
32,"RC Celta de Vigo",558,"UD Las Palmas",275,NA,NA,NA,"2024-04-20","12:00:00","TIMED"
32,"Rayo Vallecano de Madrid",87,"CA Osasuna",79,NA,NA,NA,"2024-04-20","14:15:00","TIMED"
32,"Valencia CF",95,"Real Betis Balompié",90,NA,NA,NA,"2024-04-20","16:30:00","TIMED"
32,"Girona FC",298,"Cádiz CF",264,NA,NA,NA,"2024-04-20","19:00:00","TIMED"
32,"Getafe CF",82,"Real Sociedad de Fútbol",92,NA,NA,NA,"2024-04-21","12:00:00","TIMED"
32,"UD Almería",267,"Villarreal CF",94,NA,NA,NA,"2024-04-21","14:15:00","TIMED"
32,"Deportivo Alavés",263,"Club Atlético de Madrid",78,NA,NA,NA,"2024-04-21","16:30:00","TIMED"
32,"Real Madrid CF",86,"FC Barcelona",81,NA,NA,NA,"2024-04-21","19:00:00","TIMED"
32,"Sevilla FC",559,"RCD Mallorca",89,NA,NA,NA,"2024-04-22","19:00:00","TIMED"
33,"UD Almería",267,"Getafe CF",82,NA,NA,NA,"2024-04-26","19:00:00","TIMED"
33,"FC Barcelona",81,"Valencia CF",95,NA,NA,NA,"2024-04-27","12:00:00","TIMED"
33,"Deportivo Alavés",263,"RC Celta de Vigo",558,NA,NA,NA,"2024-04-27","14:15:00","TIMED"
33,"Club Atlético de Madrid",78,"Athletic Club",77,NA,NA,NA,"2024-04-27","16:30:00","TIMED"
33,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,NA,NA,NA,"2024-04-27","19:00:00","TIMED"
33,"Cádiz CF",264,"RCD Mallorca",89,NA,NA,NA,"2024-04-28","12:00:00","TIMED"
33,"Granada CF",83,"CA Osasuna",79,NA,NA,NA,"2024-04-28","14:15:00","TIMED"
33,"Villarreal CF",94,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2024-04-28","16:30:00","TIMED"
33,"Real Betis Balompié",90,"Sevilla FC",559,NA,NA,NA,"2024-04-28","19:00:00","TIMED"
33,"UD Las Palmas",275,"Girona FC",298,NA,NA,NA,"2024-04-29","19:00:00","TIMED"
34,"CA Osasuna",79,"Real Betis Balompié",90,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"RC Celta de Vigo",558,"Villarreal CF",94,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"Getafe CF",82,"Athletic Club",77,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"Girona FC",298,"FC Barcelona",81,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"Sevilla FC",559,"Granada CF",83,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"Valencia CF",95,"Deportivo Alavés",263,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"Rayo Vallecano de Madrid",87,"UD Almería",267,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"RCD Mallorca",89,"Club Atlético de Madrid",78,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"Real Madrid CF",86,"Cádiz CF",264,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
34,"Real Sociedad de Fútbol",92,"UD Las Palmas",275,NA,NA,NA,"2024-05-05","00:00:00","SCHEDULED"
35,"Athletic Club",77,"CA Osasuna",79,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"Real Betis Balompié",90,"UD Almería",267,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"Deportivo Alavés",263,"Girona FC",298,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"FC Barcelona",81,"Real Sociedad de Fútbol",92,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"Cádiz CF",264,"Getafe CF",82,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"Granada CF",83,"Real Madrid CF",86,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"Valencia CF",95,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"Villarreal CF",94,"Sevilla FC",559,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
35,"RCD Mallorca",89,"UD Las Palmas",275,NA,NA,NA,"2024-05-12","00:00:00","SCHEDULED"
36,"CA Osasuna",79,"RCD Mallorca",89,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"RC Celta de Vigo",558,"Athletic Club",77,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"Getafe CF",82,"Club Atlético de Madrid",78,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"Girona FC",298,"Villarreal CF",94,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"Sevilla FC",559,"Cádiz CF",264,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"Rayo Vallecano de Madrid",87,"Granada CF",83,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"Real Madrid CF",86,"Deportivo Alavés",263,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"Real Sociedad de Fútbol",92,"Valencia CF",95,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"UD Almería",267,"FC Barcelona",81,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
36,"UD Las Palmas",275,"Real Betis Balompié",90,NA,NA,NA,"2024-05-15","00:00:00","SCHEDULED"
37,"Athletic Club",77,"Sevilla FC",559,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"Club Atlético de Madrid",78,"CA Osasuna",79,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"Deportivo Alavés",263,"Getafe CF",82,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"FC Barcelona",81,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"Cádiz CF",264,"UD Las Palmas",275,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"Granada CF",83,"RC Celta de Vigo",558,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"Valencia CF",95,"Girona FC",298,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"Villarreal CF",94,"Real Madrid CF",86,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
37,"RCD Mallorca",89,"UD Almería",267,NA,NA,NA,"2024-05-19","00:00:00","SCHEDULED"
38,"CA Osasuna",79,"Villarreal CF",94,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"RC Celta de Vigo",558,"Valencia CF",95,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"Getafe CF",82,"RCD Mallorca",89,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"Girona FC",298,"Granada CF",83,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"Sevilla FC",559,"FC Barcelona",81,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"Rayo Vallecano de Madrid",87,"Athletic Club",77,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"Real Madrid CF",86,"Real Betis Balompié",90,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"UD Almería",267,"Cádiz CF",264,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
38,"UD Las Palmas",275,"Deportivo Alavés",263,NA,NA,NA,"2024-05-26","00:00:00","SCHEDULED"
