"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
29,"Norwich City FC",68,"Stoke City FC",70,4,1,"H","2021-02-13"
29,"Birmingham City FC",332,"Luton Town FC",389,0,1,"A","2021-02-13"
29,"Derby County FC",342,"Middlesbrough FC",343,2,1,"H","2021-02-13"
29,"Huddersfield Town AFC",394,"Wycombe Wanderers FC",1146,2,3,"A","2021-02-13"
29,"Cardiff City FC",715,"Coventry City FC",1076,3,1,"H","2021-02-13"
29,"Watford FC",346,"Bristol City FC",387,6,0,"H","2021-02-13"
29,"Reading FC",355,"Millwall FC",384,1,2,"A","2021-02-13"
29,"Brentford FC",402,"Barnsley FC",357,0,2,"A","2021-02-14"
30,"Preston North End FC",1081,"Watford FC",346,0,1,"A","2021-02-16"
30,"Stoke City FC",70,"Sheffield Wednesday FC",345,1,0,"H","2021-02-16"
30,"Middlesbrough FC",343,"Huddersfield Town AFC",394,2,1,"H","2021-02-16"
30,"Bristol City FC",387,"Reading FC",355,0,2,"A","2021-02-16"
30,"Wycombe Wanderers FC",1146,"Derby County FC",342,1,2,"A","2021-02-16"
30,"Luton Town FC",389,"Cardiff City FC",715,0,2,"A","2021-02-16"
30,"Swansea City AFC",72,"Nottingham Forest FC",351,1,0,"H","2021-02-17"
30,"Queens Park Rangers FC",69,"Brentford FC",402,2,1,"H","2021-02-17"
30,"Coventry City FC",1076,"Norwich City FC",68,0,2,"A","2021-02-17"
30,"Millwall FC",384,"Birmingham City FC",332,2,0,"H","2021-02-17"
30,"Barnsley FC",357,"Blackburn Rovers FC",59,2,1,"H","2021-02-17"
30,"AFC Bournemouth",1044,"Rotherham United FC",385,1,0,"H","2021-02-17"
31,"Watford FC",346,"Derby County FC",342,2,1,"H","2021-02-19"
31,"Coventry City FC",1076,"Brentford FC",402,2,0,"H","2021-02-20"
31,"Queens Park Rangers FC",69,"AFC Bournemouth",1044,2,1,"H","2021-02-20"
31,"Stoke City FC",70,"Luton Town FC",389,3,0,"H","2021-02-20"
31,"Norwich City FC",68,"Rotherham United FC",385,1,0,"H","2021-02-20"
31,"Nottingham Forest FC",351,"Blackburn Rovers FC",59,1,0,"H","2021-02-20"
31,"Sheffield Wednesday FC",345,"Birmingham City FC",332,0,1,"A","2021-02-20"
31,"Bristol City FC",387,"Barnsley FC",357,0,1,"A","2021-02-20"
31,"Huddersfield Town AFC",394,"Swansea City AFC",72,4,1,"H","2021-02-20"
31,"Cardiff City FC",715,"Preston North End FC",1081,4,0,"H","2021-02-20"
31,"Millwall FC",384,"Wycombe Wanderers FC",1146,0,0,"D","2021-02-20"
31,"Reading FC",355,"Middlesbrough FC",343,0,2,"A","2021-02-20"
32,"Birmingham City FC",332,"Norwich City FC",68,1,3,"A","2021-02-23"
32,"Derby County FC",342,"Huddersfield Town AFC",394,2,0,"H","2021-02-23"
32,"Middlesbrough FC",343,"Bristol City FC",387,1,3,"A","2021-02-23"
32,"Luton Town FC",389,"Millwall FC",384,1,1,"D","2021-02-23"
32,"Rotherham United FC",385,"Nottingham Forest FC",351,0,1,"A","2021-02-23"
32,"Wycombe Wanderers FC",1146,"Reading FC",355,1,0,"H","2021-02-23"
32,"Swansea City AFC",72,"Coventry City FC",1076,1,0,"H","2021-02-24"
32,"Brentford FC",402,"Sheffield Wednesday FC",345,3,0,"H","2021-02-24"
32,"Barnsley FC",357,"Stoke City FC",70,2,0,"H","2021-02-24"
32,"Blackburn Rovers FC",59,"Watford FC",346,2,3,"A","2021-02-24"
32,"Preston North End FC",1081,"Queens Park Rangers FC",69,0,0,"D","2021-02-24"
32,"AFC Bournemouth",1044,"Cardiff City FC",715,1,2,"A","2021-02-24"
33,"Derby County FC",342,"Nottingham Forest FC",351,1,1,"D","2021-02-26"
33,"AFC Bournemouth",1044,"Watford FC",346,1,0,"H","2021-02-27"
33,"Blackburn Rovers FC",59,"Coventry City FC",1076,1,1,"D","2021-02-27"
33,"Swansea City AFC",72,"Bristol City FC",387,1,3,"A","2021-02-27"
33,"Birmingham City FC",332,"Queens Park Rangers FC",69,2,1,"H","2021-02-27"
33,"Middlesbrough FC",343,"Cardiff City FC",715,1,1,"D","2021-02-27"
33,"Preston North End FC",1081,"Huddersfield Town AFC",394,3,0,"H","2021-02-27"
33,"Brentford FC",402,"Stoke City FC",70,2,1,"H","2021-02-27"
33,"Luton Town FC",389,"Sheffield Wednesday FC",345,3,2,"H","2021-02-27"
33,"Barnsley FC",357,"Millwall FC",384,2,1,"H","2021-02-27"
33,"Rotherham United FC",385,"Reading FC",355,0,1,"A","2021-02-27"
33,"Wycombe Wanderers FC",1146,"Norwich City FC",68,0,2,"A","2021-02-28"
34,"Huddersfield Town AFC",394,"Birmingham City FC",332,1,1,"D","2021-03-02"
34,"Cardiff City FC",715,"Derby County FC",342,4,0,"H","2021-03-02"
34,"Coventry City FC",1076,"Middlesbrough FC",343,1,2,"A","2021-03-02"
34,"Millwall FC",384,"Preston North End FC",1081,2,1,"H","2021-03-02"
34,"Nottingham Forest FC",351,"Luton Town FC",389,0,1,"A","2021-03-02"
34,"Reading FC",355,"Blackburn Rovers FC",59,1,0,"H","2021-03-02"
34,"Norwich City FC",68,"Brentford FC",402,1,0,"H","2021-03-03"
34,"Queens Park Rangers FC",69,"Barnsley FC",357,1,3,"A","2021-03-03"
34,"Watford FC",346,"Wycombe Wanderers FC",1146,2,0,"H","2021-03-03"
34,"Sheffield Wednesday FC",345,"Rotherham United FC",385,1,2,"A","2021-03-03"
34,"Bristol City FC",387,"AFC Bournemouth",1044,1,2,"A","2021-03-03"
34,"Stoke City FC",70,"Swansea City AFC",72,1,2,"A","2021-03-03"
35,"Huddersfield Town AFC",394,"Cardiff City FC",715,0,0,"D","2021-03-05"
35,"Watford FC",346,"Nottingham Forest FC",351,1,0,"H","2021-03-06"
35,"Swansea City AFC",72,"Middlesbrough FC",343,2,1,"H","2021-03-06"
35,"Stoke City FC",70,"Wycombe Wanderers FC",1146,2,0,"H","2021-03-06"
35,"Norwich City FC",68,"Luton Town FC",389,3,0,"H","2021-03-06"
35,"Preston North End FC",1081,"AFC Bournemouth",1044,1,1,"D","2021-03-06"
35,"Bristol City FC",387,"Queens Park Rangers FC",69,0,2,"A","2021-03-06"
35,"Coventry City FC",1076,"Derby County FC",342,1,0,"H","2021-03-06"
35,"Millwall FC",384,"Blackburn Rovers FC",59,0,2,"A","2021-03-06"
35,"Barnsley FC",357,"Birmingham City FC",332,1,0,"H","2021-03-06"
35,"Reading FC",355,"Sheffield Wednesday FC",345,3,0,"H","2021-03-06"
25,"Blackburn Rovers FC",59,"Swansea City AFC",72,1,1,"D","2021-03-09"
24,"Queens Park Rangers FC",69,"Wycombe Wanderers FC",1146,1,0,"H","2021-03-09"
28,"Barnsley FC",357,"Derby County FC",342,0,0,"D","2021-03-10"
36,"Blackburn Rovers FC",59,"Brentford FC",402,0,1,"A","2021-03-12"
36,"Luton Town FC",389,"Swansea City AFC",72,0,1,"A","2021-03-13"
36,"Queens Park Rangers FC",69,"Huddersfield Town AFC",394,0,1,"A","2021-03-13"
36,"Birmingham City FC",332,"Bristol City FC",387,0,3,"A","2021-03-13"
36,"Nottingham Forest FC",351,"Reading FC",355,1,1,"D","2021-03-13"
36,"Derby County FC",342,"Millwall FC",384,0,1,"A","2021-03-13"
36,"Middlesbrough FC",343,"Stoke City FC",70,3,0,"H","2021-03-13"
36,"Cardiff City FC",715,"Watford FC",346,1,2,"A","2021-03-13"
36,"AFC Bournemouth",1044,"Barnsley FC",357,2,3,"A","2021-03-13"
36,"Wycombe Wanderers FC",1146,"Preston North End FC",1081,1,0,"H","2021-03-13"
36,"Sheffield Wednesday FC",345,"Norwich City FC",68,1,2,"A","2021-03-14"
37,"Derby County FC",342,"Brentford FC",402,2,2,"D","2021-03-16"
37,"Middlesbrough FC",343,"Preston North End FC",1081,2,0,"H","2021-03-16"
37,"Cardiff City FC",715,"Stoke City FC",70,0,0,"D","2021-03-16"
37,"Luton Town FC",389,"Coventry City FC",1076,2,0,"H","2021-03-16"
37,"Rotherham United FC",385,"Watford FC",346,1,4,"A","2021-03-16"
37,"AFC Bournemouth",1044,"Swansea City AFC",72,3,0,"H","2021-03-16"
37,"Queens Park Rangers FC",69,"Millwall FC",384,3,2,"H","2021-03-17"
37,"Nottingham Forest FC",351,"Norwich City FC",68,0,2,"A","2021-03-17"
37,"Wycombe Wanderers FC",1146,"Barnsley FC",357,1,3,"A","2021-03-17"
37,"Blackburn Rovers FC",59,"Bristol City FC",387,0,0,"D","2021-03-17"
37,"Birmingham City FC",332,"Reading FC",355,2,1,"H","2021-03-17"
37,"Sheffield Wednesday FC",345,"Huddersfield Town AFC",394,1,1,"D","2021-03-17"
38,"Brentford FC",402,"Nottingham Forest FC",351,1,1,"D","2021-03-20"
38,"Stoke City FC",70,"Derby County FC",342,1,0,"H","2021-03-20"
38,"Norwich City FC",68,"Blackburn Rovers FC",59,1,1,"D","2021-03-20"
38,"Preston North End FC",1081,"Luton Town FC",389,0,1,"A","2021-03-20"
38,"Bristol City FC",387,"Rotherham United FC",385,0,2,"A","2021-03-20"
38,"Coventry City FC",1076,"Wycombe Wanderers FC",1146,0,0,"D","2021-03-20"
38,"Watford FC",346,"Birmingham City FC",332,3,0,"H","2021-03-20"
38,"Millwall FC",384,"Middlesbrough FC",343,1,0,"H","2021-03-20"
38,"Barnsley FC",357,"Sheffield Wednesday FC",345,1,2,"A","2021-03-20"
38,"Reading FC",355,"Queens Park Rangers FC",69,1,1,"D","2021-03-20"
38,"Swansea City AFC",72,"Cardiff City FC",715,0,1,"A","2021-03-20"
39,"Queens Park Rangers FC",69,"Coventry City FC",1076,3,0,"H","2021-04-02"
39,"Derby County FC",342,"Luton Town FC",389,2,0,"H","2021-04-02"
39,"Preston North End FC",1081,"Norwich City FC",68,1,1,"D","2021-04-02"
39,"Bristol City FC",387,"Stoke City FC",70,0,2,"A","2021-04-02"
39,"Cardiff City FC",715,"Nottingham Forest FC",351,0,1,"A","2021-04-02"
39,"Watford FC",346,"Sheffield Wednesday FC",345,1,0,"H","2021-04-02"
39,"Millwall FC",384,"Rotherham United FC",385,1,0,"H","2021-04-02"
39,"AFC Bournemouth",1044,"Middlesbrough FC",343,3,1,"H","2021-04-02"
39,"Wycombe Wanderers FC",1146,"Blackburn Rovers FC",59,1,0,"H","2021-04-02"
39,"Barnsley FC",357,"Reading FC",355,1,1,"D","2021-04-02"
39,"Birmingham City FC",332,"Swansea City AFC",72,1,0,"H","2021-04-02"
39,"Huddersfield Town AFC",394,"Brentford FC",402,1,1,"D","2021-04-03"
40,"Middlesbrough FC",343,"Watford FC",346,1,1,"D","2021-04-05"
40,"Blackburn Rovers FC",59,"AFC Bournemouth",1044,0,2,"A","2021-04-05"
40,"Swansea City AFC",72,"Preston North End FC",1081,0,1,"A","2021-04-05"
40,"Stoke City FC",70,"Millwall FC",384,1,2,"A","2021-04-05"
40,"Nottingham Forest FC",351,"Queens Park Rangers FC",69,3,1,"H","2021-04-05"
40,"Luton Town FC",389,"Barnsley FC",357,1,2,"A","2021-04-05"
40,"Coventry City FC",1076,"Bristol City FC",387,3,1,"H","2021-04-05"
40,"Reading FC",355,"Derby County FC",342,3,1,"H","2021-04-05"
40,"Rotherham United FC",385,"Wycombe Wanderers FC",1146,0,3,"A","2021-04-05"
40,"Sheffield Wednesday FC",345,"Cardiff City FC",715,5,0,"H","2021-04-05"
40,"Brentford FC",402,"Birmingham City FC",332,0,0,"D","2021-04-06"
40,"Norwich City FC",68,"Huddersfield Town AFC",394,7,0,"H","2021-04-06"
41,"Watford FC",346,"Reading FC",355,2,0,"H","2021-04-09"
41,"Millwall FC",384,"Swansea City AFC",72,0,3,"A","2021-04-10"
41,"Queens Park Rangers FC",69,"Sheffield Wednesday FC",345,4,1,"H","2021-04-10"
41,"Birmingham City FC",332,"Stoke City FC",70,2,0,"H","2021-04-10"
41,"Derby County FC",342,"Norwich City FC",68,0,1,"A","2021-04-10"
41,"Preston North End FC",1081,"Brentford FC",402,0,5,"A","2021-04-10"
41,"Bristol City FC",387,"Nottingham Forest FC",351,0,0,"D","2021-04-10"
41,"Huddersfield Town AFC",394,"Rotherham United FC",385,0,0,"D","2021-04-10"
41,"Cardiff City FC",715,"Blackburn Rovers FC",59,2,2,"D","2021-04-10"
41,"Barnsley FC",357,"Middlesbrough FC",343,2,0,"H","2021-04-10"
41,"AFC Bournemouth",1044,"Coventry City FC",1076,4,1,"H","2021-04-10"
41,"Wycombe Wanderers FC",1146,"Luton Town FC",389,1,3,"A","2021-04-10"
38,"Huddersfield Town AFC",394,"AFC Bournemouth",1044,1,2,"A","2021-04-13"
29,"Sheffield Wednesday FC",345,"Swansea City AFC",72,0,2,"A","2021-04-13"
29,"Rotherham United FC",385,"Queens Park Rangers FC",69,3,1,"H","2021-04-13"
36,"Rotherham United FC",385,"Coventry City FC",1076,0,1,"A","2021-04-15"
42,"Blackburn Rovers FC",59,"Derby County FC",342,2,1,"H","2021-04-16"
42,"Reading FC",355,"Cardiff City FC",715,1,1,"D","2021-04-16"
42,"Swansea City AFC",72,"Wycombe Wanderers FC",1146,2,2,"D","2021-04-17"
42,"Stoke City FC",70,"Preston North End FC",1081,0,0,"D","2021-04-17"
42,"Nottingham Forest FC",351,"Huddersfield Town AFC",394,0,2,"A","2021-04-17"
42,"Sheffield Wednesday FC",345,"Bristol City FC",387,1,1,"D","2021-04-17"
42,"Middlesbrough FC",343,"Queens Park Rangers FC",69,1,2,"A","2021-04-17"
42,"Brentford FC",402,"Millwall FC",384,0,0,"D","2021-04-17"
42,"Luton Town FC",389,"Watford FC",346,1,0,"H","2021-04-17"
42,"Norwich City FC",68,"AFC Bournemouth",1044,1,3,"A","2021-04-17"
42,"Rotherham United FC",385,"Birmingham City FC",332,0,1,"A","2021-04-18"
42,"Coventry City FC",1076,"Barnsley FC",357,2,0,"H","2021-04-18"
43,"Norwich City FC",68,"Watford FC",346,0,1,"A","2021-04-20"
43,"Brentford FC",402,"Cardiff City FC",715,1,1,"D","2021-04-20"
43,"Swansea City AFC",72,"Queens Park Rangers FC",69,0,1,"A","2021-04-20"
43,"Sheffield Wednesday FC",345,"Blackburn Rovers FC",59,1,0,"H","2021-04-20"
43,"Preston North End FC",1081,"Derby County FC",342,3,0,"H","2021-04-20"
43,"Millwall FC",384,"AFC Bournemouth",1044,1,4,"A","2021-04-21"
43,"Rotherham United FC",385,"Middlesbrough FC",343,1,2,"A","2021-04-21"
43,"Wycombe Wanderers FC",1146,"Bristol City FC",387,2,1,"H","2021-04-21"
43,"Stoke City FC",70,"Coventry City FC",1076,2,3,"A","2021-04-21"
43,"Birmingham City FC",332,"Nottingham Forest FC",351,1,1,"D","2021-04-21"
43,"Huddersfield Town AFC",394,"Barnsley FC",357,0,1,"A","2021-04-21"
43,"Luton Town FC",389,"Reading FC",355,0,0,"D","2021-04-21"
44,"AFC Bournemouth",1044,"Brentford FC",402,0,1,"A","2021-04-24"
44,"Blackburn Rovers FC",59,"Huddersfield Town AFC",394,5,2,"H","2021-04-24"
44,"Queens Park Rangers FC",69,"Norwich City FC",68,1,3,"A","2021-04-24"
44,"Nottingham Forest FC",351,"Stoke City FC",70,1,1,"D","2021-04-24"
44,"Derby County FC",342,"Birmingham City FC",332,1,2,"A","2021-04-24"
44,"Middlesbrough FC",343,"Sheffield Wednesday FC",345,3,1,"H","2021-04-24"
44,"Cardiff City FC",715,"Wycombe Wanderers FC",1146,2,1,"H","2021-04-24"
44,"Coventry City FC",1076,"Preston North End FC",1081,0,1,"A","2021-04-24"
44,"Watford FC",346,"Millwall FC",384,1,0,"H","2021-04-24"
44,"Barnsley FC",357,"Rotherham United FC",385,1,0,"H","2021-04-24"
44,"Reading FC",355,"Swansea City AFC",72,2,2,"D","2021-04-25"
44,"Bristol City FC",387,"Luton Town FC",389,2,3,"A","2021-04-25"
35,"Brentford FC",402,"Rotherham United FC",385,NA,NA,NA,"2021-04-27"
45,"Swansea City AFC",72,"Derby County FC",342,NA,NA,NA,"2021-05-01"
45,"Stoke City FC",70,"Queens Park Rangers FC",69,NA,NA,NA,"2021-05-01"
45,"Norwich City FC",68,"Reading FC",355,NA,NA,NA,"2021-05-01"
45,"Birmingham City FC",332,"Cardiff City FC",715,NA,NA,NA,"2021-05-01"
45,"Sheffield Wednesday FC",345,"Nottingham Forest FC",351,NA,NA,NA,"2021-05-01"
45,"Preston North End FC",1081,"Barnsley FC",357,NA,NA,NA,"2021-05-01"
45,"Huddersfield Town AFC",394,"Coventry City FC",1076,NA,NA,NA,"2021-05-01"
45,"Brentford FC",402,"Watford FC",346,NA,NA,NA,"2021-05-01"
45,"Luton Town FC",389,"Middlesbrough FC",343,NA,NA,NA,"2021-05-01"
45,"Millwall FC",384,"Bristol City FC",387,NA,NA,NA,"2021-05-01"
45,"Rotherham United FC",385,"Blackburn Rovers FC",59,NA,NA,NA,"2021-05-01"
45,"Wycombe Wanderers FC",1146,"AFC Bournemouth",1044,NA,NA,NA,"2021-05-01"
26,"Luton Town FC",389,"Rotherham United FC",385,NA,NA,NA,"2021-05-04"
46,"Blackburn Rovers FC",59,"Birmingham City FC",332,NA,NA,NA,"2021-05-08"
46,"Queens Park Rangers FC",69,"Luton Town FC",389,NA,NA,NA,"2021-05-08"
46,"Nottingham Forest FC",351,"Preston North End FC",1081,NA,NA,NA,"2021-05-08"
46,"Derby County FC",342,"Sheffield Wednesday FC",345,NA,NA,NA,"2021-05-08"
46,"Middlesbrough FC",343,"Wycombe Wanderers FC",1146,NA,NA,NA,"2021-05-08"
46,"Bristol City FC",387,"Brentford FC",402,NA,NA,NA,"2021-05-08"
46,"Cardiff City FC",715,"Rotherham United FC",385,NA,NA,NA,"2021-05-08"
46,"Coventry City FC",1076,"Millwall FC",384,NA,NA,NA,"2021-05-08"
46,"Watford FC",346,"Swansea City AFC",72,NA,NA,NA,"2021-05-08"
46,"Barnsley FC",357,"Norwich City FC",68,NA,NA,NA,"2021-05-08"
46,"Reading FC",355,"Huddersfield Town AFC",394,NA,NA,NA,"2021-05-08"
46,"AFC Bournemouth",1044,"Stoke City FC",70,NA,NA,NA,"2021-05-08"
