"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
22,"Swansea City AFC",72,"Reading FC",355,0,0,"D","2020-12-30","20:00:00","FINISHED"
23,"Sheffield Wednesday FC",345,"Derby County FC",342,1,0,"H","2021-01-01","17:30:00","FINISHED"
23,"Swansea City AFC",72,"Watford FC",346,2,1,"H","2021-01-02","15:00:00","FINISHED"
23,"Norwich City FC",68,"Barnsley FC",357,1,0,"H","2021-01-02","15:00:00","FINISHED"
23,"Birmingham City FC",332,"Blackburn Rovers FC",59,0,2,"A","2021-01-02","15:00:00","FINISHED"
23,"Preston North End FC",1081,"Nottingham Forest FC",351,0,1,"A","2021-01-02","15:00:00","FINISHED"
23,"Huddersfield Town AFC",394,"Reading FC",355,1,2,"A","2021-01-02","15:00:00","FINISHED"
23,"Millwall FC",384,"Coventry City FC",1076,1,2,"A","2021-01-02","15:00:00","FINISHED"
23,"Wycombe Wanderers FC",1146,"Middlesbrough FC",343,1,3,"A","2021-01-02","15:00:00","FINISHED"
23,"Stoke City FC",70,"AFC Bournemouth",1044,0,1,"A","2021-01-02","19:45:00","FINISHED"
23,"Luton Town FC",389,"Queens Park Rangers FC",69,0,2,"A","2021-01-12","19:00:00","FINISHED"
21,"AFC Bournemouth",1044,"Millwall FC",384,1,1,"D","2021-01-12","19:45:00","FINISHED"
24,"Middlesbrough FC",343,"Birmingham City FC",332,0,1,"A","2021-01-16","12:30:00","FINISHED"
24,"Blackburn Rovers FC",59,"Stoke City FC",70,1,1,"D","2021-01-16","15:00:00","FINISHED"
24,"Nottingham Forest FC",351,"Millwall FC",384,3,1,"H","2021-01-16","15:00:00","FINISHED"
24,"Derby County FC",342,"Rotherham United FC",385,0,1,"A","2021-01-16","15:00:00","FINISHED"
24,"Bristol City FC",387,"Preston North End FC",1081,2,0,"H","2021-01-16","15:00:00","FINISHED"
24,"Cardiff City FC",715,"Norwich City FC",68,1,2,"A","2021-01-16","15:00:00","FINISHED"
24,"Watford FC",346,"Huddersfield Town AFC",394,2,0,"H","2021-01-16","15:00:00","FINISHED"
24,"AFC Bournemouth",1044,"Luton Town FC",389,0,1,"A","2021-01-16","15:00:00","FINISHED"
24,"Barnsley FC",357,"Swansea City AFC",72,0,2,"A","2021-01-16","19:45:00","FINISHED"
25,"Derby County FC",342,"AFC Bournemouth",1044,1,0,"H","2021-01-19","18:00:00","FINISHED"
25,"Reading FC",355,"Coventry City FC",1076,3,0,"H","2021-01-19","18:00:00","FINISHED"
25,"Watford FC",346,"Barnsley FC",357,1,0,"H","2021-01-19","19:45:00","FINISHED"
25,"Rotherham United FC",385,"Stoke City FC",70,3,3,"D","2021-01-19","19:45:00","FINISHED"
25,"Norwich City FC",68,"Bristol City FC",387,2,0,"H","2021-01-20","18:00:00","FINISHED"
25,"Nottingham Forest FC",351,"Middlesbrough FC",343,1,2,"A","2021-01-20","19:00:00","FINISHED"
25,"Huddersfield Town AFC",394,"Millwall FC",384,0,1,"A","2021-01-20","19:00:00","FINISHED"
25,"Cardiff City FC",715,"Queens Park Rangers FC",69,0,1,"A","2021-01-20","19:00:00","FINISHED"
25,"Brentford FC",402,"Luton Town FC",389,1,0,"H","2021-01-20","19:00:00","FINISHED"
25,"Birmingham City FC",332,"Preston North End FC",1081,0,1,"A","2021-01-20","19:45:00","FINISHED"
26,"Stoke City FC",70,"Watford FC",346,1,2,"A","2021-01-22","19:45:00","FINISHED"
26,"Queens Park Rangers FC",69,"Derby County FC",342,0,1,"A","2021-01-23","15:00:00","FINISHED"
26,"Preston North End FC",1081,"Reading FC",355,0,0,"D","2021-01-24","12:30:00","FINISHED"
26,"Middlesbrough FC",343,"Blackburn Rovers FC",59,0,1,"A","2021-01-24","15:00:00","FINISHED"
22,"Millwall FC",384,"Watford FC",346,0,0,"D","2021-01-26","19:00:00","FINISHED"
26,"Bristol City FC",387,"Huddersfield Town AFC",394,2,1,"H","2021-01-26","19:00:00","FINISHED"
21,"Middlesbrough FC",343,"Rotherham United FC",385,0,3,"A","2021-01-27","19:00:00","FINISHED"
24,"Coventry City FC",1076,"Sheffield Wednesday FC",345,2,0,"H","2021-01-27","19:00:00","FINISHED"
26,"Swansea City AFC",72,"Brentford FC",402,1,1,"D","2021-01-27","19:00:00","FINISHED"
26,"Barnsley FC",357,"Cardiff City FC",715,2,2,"D","2021-01-27","19:00:00","FINISHED"
27,"Reading FC",355,"AFC Bournemouth",1044,3,1,"H","2021-01-29","20:00:00","FINISHED"
27,"Norwich City FC",68,"Middlesbrough FC",343,0,0,"D","2021-01-30","12:30:00","FINISHED"
27,"Cardiff City FC",715,"Millwall FC",384,1,1,"D","2021-01-30","15:00:00","FINISHED"
27,"Brentford FC",402,"Wycombe Wanderers FC",1146,7,2,"H","2021-01-30","15:00:00","FINISHED"
27,"Rotherham United FC",385,"Swansea City AFC",72,1,3,"A","2021-01-30","15:00:00","FINISHED"
27,"Blackburn Rovers FC",59,"Luton Town FC",389,1,0,"H","2021-01-30","15:00:00","FINISHED"
27,"Birmingham City FC",332,"Coventry City FC",1076,1,1,"D","2021-01-30","15:00:00","FINISHED"
27,"Nottingham Forest FC",351,"Barnsley FC",357,0,0,"D","2021-01-30","15:00:00","FINISHED"
27,"Derby County FC",342,"Bristol City FC",387,1,0,"H","2021-01-30","15:00:00","FINISHED"
27,"Sheffield Wednesday FC",345,"Preston North End FC",1081,1,0,"H","2021-01-30","15:00:00","FINISHED"
27,"Huddersfield Town AFC",394,"Stoke City FC",70,1,1,"D","2021-01-30","15:00:00","FINISHED"
27,"Watford FC",346,"Queens Park Rangers FC",69,1,2,"A","2021-02-01","19:45:00","FINISHED"
26,"Millwall FC",384,"Norwich City FC",68,0,0,"D","2021-02-02","18:00:00","FINISHED"
26,"Coventry City FC",1076,"Nottingham Forest FC",351,1,2,"A","2021-02-02","19:00:00","FINISHED"
26,"AFC Bournemouth",1044,"Sheffield Wednesday FC",345,1,2,"A","2021-02-02","19:00:00","FINISHED"
26,"Wycombe Wanderers FC",1146,"Birmingham City FC",332,0,0,"D","2021-02-02","19:00:00","FINISHED"
20,"Rotherham United FC",385,"Derby County FC",342,3,0,"H","2021-02-03","19:00:00","FINISHED"
23,"Brentford FC",402,"Bristol City FC",387,3,2,"H","2021-02-03","19:45:00","FINISHED"
28,"Swansea City AFC",72,"Norwich City FC",68,2,0,"H","2021-02-05","20:15:00","FINISHED"
28,"Coventry City FC",1076,"Watford FC",346,0,0,"D","2021-02-06","12:30:00","FINISHED"
28,"Queens Park Rangers FC",69,"Blackburn Rovers FC",59,1,0,"H","2021-02-06","15:00:00","FINISHED"
28,"Stoke City FC",70,"Reading FC",355,0,0,"D","2021-02-06","15:00:00","FINISHED"
28,"Middlesbrough FC",343,"Brentford FC",402,1,4,"A","2021-02-06","15:00:00","FINISHED"
28,"Preston North End FC",1081,"Rotherham United FC",385,1,2,"A","2021-02-06","15:00:00","FINISHED"
28,"Bristol City FC",387,"Cardiff City FC",715,0,2,"A","2021-02-06","15:00:00","FINISHED"
28,"Luton Town FC",389,"Huddersfield Town AFC",394,1,1,"D","2021-02-06","15:00:00","FINISHED"
28,"Millwall FC",384,"Sheffield Wednesday FC",345,4,1,"H","2021-02-06","15:00:00","FINISHED"
28,"AFC Bournemouth",1044,"Birmingham City FC",332,3,2,"H","2021-02-06","15:00:00","FINISHED"
28,"Wycombe Wanderers FC",1146,"Nottingham Forest FC",351,0,3,"A","2021-02-06","15:00:00","FINISHED"
23,"Rotherham United FC",385,"Cardiff City FC",715,1,2,"A","2021-02-09","19:00:00","FINISHED"
25,"Sheffield Wednesday FC",345,"Wycombe Wanderers FC",1146,2,0,"H","2021-02-09","19:00:00","FINISHED"
24,"Reading FC",355,"Brentford FC",402,1,3,"A","2021-02-10","19:00:00","FINISHED"
29,"Blackburn Rovers FC",59,"Preston North End FC",1081,1,2,"A","2021-02-12","19:45:00","FINISHED"
29,"Nottingham Forest FC",351,"AFC Bournemouth",1044,0,0,"D","2021-02-13","12:30:00","FINISHED"
29,"Norwich City FC",68,"Stoke City FC",70,4,1,"H","2021-02-13","15:00:00","FINISHED"
29,"Birmingham City FC",332,"Luton Town FC",389,0,1,"A","2021-02-13","15:00:00","FINISHED"
29,"Derby County FC",342,"Middlesbrough FC",343,2,1,"H","2021-02-13","15:00:00","FINISHED"
29,"Huddersfield Town AFC",394,"Wycombe Wanderers FC",1146,2,3,"A","2021-02-13","15:00:00","FINISHED"
29,"Cardiff City FC",715,"Coventry City FC",1076,3,1,"H","2021-02-13","15:00:00","FINISHED"
29,"Watford FC",346,"Bristol City FC",387,6,0,"H","2021-02-13","15:00:00","FINISHED"
29,"Reading FC",355,"Millwall FC",384,1,2,"A","2021-02-13","15:00:00","FINISHED"
29,"Brentford FC",402,"Barnsley FC",357,0,2,"A","2021-02-14","13:00:00","FINISHED"
30,"Preston North End FC",1081,"Watford FC",346,0,1,"A","2021-02-16","19:00:00","FINISHED"
30,"Stoke City FC",70,"Sheffield Wednesday FC",345,1,0,"H","2021-02-16","19:00:00","FINISHED"
30,"Middlesbrough FC",343,"Huddersfield Town AFC",394,2,1,"H","2021-02-16","19:45:00","FINISHED"
30,"Bristol City FC",387,"Reading FC",355,0,2,"A","2021-02-16","19:45:00","FINISHED"
30,"Wycombe Wanderers FC",1146,"Derby County FC",342,1,2,"A","2021-02-16","19:45:00","FINISHED"
30,"Luton Town FC",389,"Cardiff City FC",715,0,2,"A","2021-02-16","20:15:00","FINISHED"
30,"Swansea City AFC",72,"Nottingham Forest FC",351,1,0,"H","2021-02-17","19:00:00","FINISHED"
30,"Queens Park Rangers FC",69,"Brentford FC",402,2,1,"H","2021-02-17","19:00:00","FINISHED"
30,"Coventry City FC",1076,"Norwich City FC",68,0,2,"A","2021-02-17","19:00:00","FINISHED"
30,"Millwall FC",384,"Birmingham City FC",332,2,0,"H","2021-02-17","19:00:00","FINISHED"
30,"Barnsley FC",357,"Blackburn Rovers FC",59,2,1,"H","2021-02-17","19:45:00","FINISHED"
30,"AFC Bournemouth",1044,"Rotherham United FC",385,1,0,"H","2021-02-17","20:15:00","FINISHED"
31,"Watford FC",346,"Derby County FC",342,2,1,"H","2021-02-19","19:45:00","FINISHED"
31,"Coventry City FC",1076,"Brentford FC",402,2,0,"H","2021-02-20","12:30:00","FINISHED"
31,"Queens Park Rangers FC",69,"AFC Bournemouth",1044,2,1,"H","2021-02-20","15:00:00","FINISHED"
31,"Stoke City FC",70,"Luton Town FC",389,3,0,"H","2021-02-20","15:00:00","FINISHED"
31,"Norwich City FC",68,"Rotherham United FC",385,1,0,"H","2021-02-20","15:00:00","FINISHED"
31,"Nottingham Forest FC",351,"Blackburn Rovers FC",59,1,0,"H","2021-02-20","15:00:00","FINISHED"
31,"Sheffield Wednesday FC",345,"Birmingham City FC",332,0,1,"A","2021-02-20","15:00:00","FINISHED"
31,"Bristol City FC",387,"Barnsley FC",357,0,1,"A","2021-02-20","15:00:00","FINISHED"
31,"Huddersfield Town AFC",394,"Swansea City AFC",72,4,1,"H","2021-02-20","15:00:00","FINISHED"
31,"Cardiff City FC",715,"Preston North End FC",1081,4,0,"H","2021-02-20","15:00:00","FINISHED"
31,"Millwall FC",384,"Wycombe Wanderers FC",1146,0,0,"D","2021-02-20","15:00:00","FINISHED"
31,"Reading FC",355,"Middlesbrough FC",343,0,2,"A","2021-02-20","15:00:00","FINISHED"
32,"Birmingham City FC",332,"Norwich City FC",68,1,3,"A","2021-02-23","19:00:00","FINISHED"
32,"Derby County FC",342,"Huddersfield Town AFC",394,2,0,"H","2021-02-23","19:00:00","FINISHED"
32,"Middlesbrough FC",343,"Bristol City FC",387,1,3,"A","2021-02-23","19:00:00","FINISHED"
32,"Luton Town FC",389,"Millwall FC",384,1,1,"D","2021-02-23","19:45:00","FINISHED"
32,"Rotherham United FC",385,"Nottingham Forest FC",351,0,1,"A","2021-02-23","19:45:00","FINISHED"
32,"Wycombe Wanderers FC",1146,"Reading FC",355,1,0,"H","2021-02-23","19:45:00","FINISHED"
32,"Swansea City AFC",72,"Coventry City FC",1076,1,0,"H","2021-02-24","19:00:00","FINISHED"
32,"Brentford FC",402,"Sheffield Wednesday FC",345,3,0,"H","2021-02-24","19:00:00","FINISHED"
32,"Barnsley FC",357,"Stoke City FC",70,2,0,"H","2021-02-24","19:00:00","FINISHED"
32,"Blackburn Rovers FC",59,"Watford FC",346,2,3,"A","2021-02-24","19:45:00","FINISHED"
32,"Preston North End FC",1081,"Queens Park Rangers FC",69,0,0,"D","2021-02-24","19:45:00","FINISHED"
32,"AFC Bournemouth",1044,"Cardiff City FC",715,1,2,"A","2021-02-24","19:45:00","FINISHED"
33,"Derby County FC",342,"Nottingham Forest FC",351,1,1,"D","2021-02-26","19:45:00","FINISHED"
33,"AFC Bournemouth",1044,"Watford FC",346,1,0,"H","2021-02-27","12:30:00","FINISHED"
33,"Blackburn Rovers FC",59,"Coventry City FC",1076,1,1,"D","2021-02-27","15:00:00","FINISHED"
33,"Swansea City AFC",72,"Bristol City FC",387,1,3,"A","2021-02-27","15:00:00","FINISHED"
33,"Birmingham City FC",332,"Queens Park Rangers FC",69,2,1,"H","2021-02-27","15:00:00","FINISHED"
33,"Middlesbrough FC",343,"Cardiff City FC",715,1,1,"D","2021-02-27","15:00:00","FINISHED"
33,"Preston North End FC",1081,"Huddersfield Town AFC",394,3,0,"H","2021-02-27","15:00:00","FINISHED"
33,"Brentford FC",402,"Stoke City FC",70,2,1,"H","2021-02-27","15:00:00","FINISHED"
33,"Luton Town FC",389,"Sheffield Wednesday FC",345,3,2,"H","2021-02-27","15:00:00","FINISHED"
33,"Barnsley FC",357,"Millwall FC",384,2,1,"H","2021-02-27","15:00:00","FINISHED"
33,"Rotherham United FC",385,"Reading FC",355,0,1,"A","2021-02-27","15:00:00","FINISHED"
33,"Wycombe Wanderers FC",1146,"Norwich City FC",68,0,2,"A","2021-02-28","12:00:00","FINISHED"
34,"Huddersfield Town AFC",394,"Birmingham City FC",332,1,1,"D","2021-03-02","19:00:00","FINISHED"
34,"Cardiff City FC",715,"Derby County FC",342,4,0,"H","2021-03-02","19:00:00","FINISHED"
34,"Coventry City FC",1076,"Middlesbrough FC",343,1,2,"A","2021-03-02","19:00:00","FINISHED"
34,"Millwall FC",384,"Preston North End FC",1081,2,1,"H","2021-03-02","19:00:00","FINISHED"
34,"Nottingham Forest FC",351,"Luton Town FC",389,0,1,"A","2021-03-02","19:45:00","FINISHED"
34,"Reading FC",355,"Blackburn Rovers FC",59,1,0,"H","2021-03-02","20:00:00","FINISHED"
34,"Norwich City FC",68,"Brentford FC",402,1,0,"H","2021-03-03","17:30:00","FINISHED"
34,"Queens Park Rangers FC",69,"Barnsley FC",357,1,3,"A","2021-03-03","19:00:00","FINISHED"
34,"Watford FC",346,"Wycombe Wanderers FC",1146,2,0,"H","2021-03-03","19:00:00","FINISHED"
34,"Sheffield Wednesday FC",345,"Rotherham United FC",385,1,2,"A","2021-03-03","19:45:00","FINISHED"
34,"Bristol City FC",387,"AFC Bournemouth",1044,1,2,"A","2021-03-03","19:45:00","FINISHED"
34,"Stoke City FC",70,"Swansea City AFC",72,1,2,"A","2021-03-03","20:15:00","FINISHED"
35,"Huddersfield Town AFC",394,"Cardiff City FC",715,0,0,"D","2021-03-05","19:45:00","FINISHED"
35,"Watford FC",346,"Nottingham Forest FC",351,1,0,"H","2021-03-06","12:30:00","FINISHED"
35,"Swansea City AFC",72,"Middlesbrough FC",343,2,1,"H","2021-03-06","15:00:00","FINISHED"
35,"Stoke City FC",70,"Wycombe Wanderers FC",1146,2,0,"H","2021-03-06","15:00:00","FINISHED"
35,"Norwich City FC",68,"Luton Town FC",389,3,0,"H","2021-03-06","15:00:00","FINISHED"
35,"Preston North End FC",1081,"AFC Bournemouth",1044,1,1,"D","2021-03-06","15:00:00","FINISHED"
35,"Bristol City FC",387,"Queens Park Rangers FC",69,0,2,"A","2021-03-06","15:00:00","FINISHED"
35,"Coventry City FC",1076,"Derby County FC",342,1,0,"H","2021-03-06","15:00:00","FINISHED"
35,"Millwall FC",384,"Blackburn Rovers FC",59,0,2,"A","2021-03-06","15:00:00","FINISHED"
35,"Barnsley FC",357,"Birmingham City FC",332,1,0,"H","2021-03-06","15:00:00","FINISHED"
35,"Reading FC",355,"Sheffield Wednesday FC",345,3,0,"H","2021-03-06","15:00:00","FINISHED"
25,"Blackburn Rovers FC",59,"Swansea City AFC",72,1,1,"D","2021-03-09","18:00:00","FINISHED"
24,"Queens Park Rangers FC",69,"Wycombe Wanderers FC",1146,1,0,"H","2021-03-09","19:00:00","FINISHED"
28,"Barnsley FC",357,"Derby County FC",342,0,0,"D","2021-03-10","19:00:00","FINISHED"
36,"Blackburn Rovers FC",59,"Brentford FC",402,0,1,"A","2021-03-12","19:45:00","FINISHED"
36,"Luton Town FC",389,"Swansea City AFC",72,0,1,"A","2021-03-13","12:15:00","FINISHED"
36,"Queens Park Rangers FC",69,"Huddersfield Town AFC",394,0,1,"A","2021-03-13","15:00:00","FINISHED"
36,"Birmingham City FC",332,"Bristol City FC",387,0,3,"A","2021-03-13","15:00:00","FINISHED"
36,"Nottingham Forest FC",351,"Reading FC",355,1,1,"D","2021-03-13","15:00:00","FINISHED"
36,"Derby County FC",342,"Millwall FC",384,0,1,"A","2021-03-13","15:00:00","FINISHED"
36,"Middlesbrough FC",343,"Stoke City FC",70,3,0,"H","2021-03-13","15:00:00","FINISHED"
36,"Cardiff City FC",715,"Watford FC",346,1,2,"A","2021-03-13","15:00:00","FINISHED"
36,"AFC Bournemouth",1044,"Barnsley FC",357,2,3,"A","2021-03-13","15:00:00","FINISHED"
36,"Wycombe Wanderers FC",1146,"Preston North End FC",1081,1,0,"H","2021-03-13","15:00:00","FINISHED"
36,"Sheffield Wednesday FC",345,"Norwich City FC",68,1,2,"A","2021-03-14","12:15:00","FINISHED"
37,"Derby County FC",342,"Brentford FC",402,2,2,"D","2021-03-16","19:00:00","FINISHED"
37,"Middlesbrough FC",343,"Preston North End FC",1081,2,0,"H","2021-03-16","19:00:00","FINISHED"
37,"Cardiff City FC",715,"Stoke City FC",70,0,0,"D","2021-03-16","19:00:00","FINISHED"
37,"Luton Town FC",389,"Coventry City FC",1076,2,0,"H","2021-03-16","19:00:00","FINISHED"
37,"Rotherham United FC",385,"Watford FC",346,1,4,"A","2021-03-16","19:00:00","FINISHED"
37,"AFC Bournemouth",1044,"Swansea City AFC",72,3,0,"H","2021-03-16","19:45:00","FINISHED"
37,"Queens Park Rangers FC",69,"Millwall FC",384,3,2,"H","2021-03-17","19:00:00","FINISHED"
37,"Nottingham Forest FC",351,"Norwich City FC",68,0,2,"A","2021-03-17","19:00:00","FINISHED"
37,"Wycombe Wanderers FC",1146,"Barnsley FC",357,1,3,"A","2021-03-17","19:00:00","FINISHED"
37,"Blackburn Rovers FC",59,"Bristol City FC",387,0,0,"D","2021-03-17","19:45:00","FINISHED"
37,"Birmingham City FC",332,"Reading FC",355,2,1,"H","2021-03-17","19:45:00","FINISHED"
37,"Sheffield Wednesday FC",345,"Huddersfield Town AFC",394,1,1,"D","2021-03-17","19:45:00","FINISHED"
38,"Brentford FC",402,"Nottingham Forest FC",351,1,1,"D","2021-03-20","12:30:00","FINISHED"
38,"Stoke City FC",70,"Derby County FC",342,1,0,"H","2021-03-20","15:00:00","FINISHED"
38,"Norwich City FC",68,"Blackburn Rovers FC",59,1,1,"D","2021-03-20","15:00:00","FINISHED"
38,"Preston North End FC",1081,"Luton Town FC",389,0,1,"A","2021-03-20","15:00:00","FINISHED"
38,"Bristol City FC",387,"Rotherham United FC",385,0,2,"A","2021-03-20","15:00:00","FINISHED"
38,"Coventry City FC",1076,"Wycombe Wanderers FC",1146,0,0,"D","2021-03-20","15:00:00","FINISHED"
38,"Watford FC",346,"Birmingham City FC",332,3,0,"H","2021-03-20","15:00:00","FINISHED"
38,"Millwall FC",384,"Middlesbrough FC",343,1,0,"H","2021-03-20","15:00:00","FINISHED"
38,"Barnsley FC",357,"Sheffield Wednesday FC",345,1,2,"A","2021-03-20","15:00:00","FINISHED"
38,"Reading FC",355,"Queens Park Rangers FC",69,1,1,"D","2021-03-20","15:00:00","FINISHED"
38,"Swansea City AFC",72,"Cardiff City FC",715,0,1,"A","2021-03-20","17:30:00","FINISHED"
39,"Queens Park Rangers FC",69,"Coventry City FC",1076,3,0,"H","2021-04-02","14:00:00","FINISHED"
39,"Derby County FC",342,"Luton Town FC",389,2,0,"H","2021-04-02","14:00:00","FINISHED"
39,"Preston North End FC",1081,"Norwich City FC",68,1,1,"D","2021-04-02","14:00:00","FINISHED"
39,"Bristol City FC",387,"Stoke City FC",70,0,2,"A","2021-04-02","14:00:00","FINISHED"
39,"Cardiff City FC",715,"Nottingham Forest FC",351,0,1,"A","2021-04-02","14:00:00","FINISHED"
39,"Watford FC",346,"Sheffield Wednesday FC",345,1,0,"H","2021-04-02","14:00:00","FINISHED"
39,"Millwall FC",384,"Rotherham United FC",385,1,0,"H","2021-04-02","14:00:00","FINISHED"
39,"AFC Bournemouth",1044,"Middlesbrough FC",343,3,1,"H","2021-04-02","14:00:00","FINISHED"
39,"Wycombe Wanderers FC",1146,"Blackburn Rovers FC",59,1,0,"H","2021-04-02","14:00:00","FINISHED"
39,"Barnsley FC",357,"Reading FC",355,1,1,"D","2021-04-02","16:30:00","FINISHED"
39,"Birmingham City FC",332,"Swansea City AFC",72,1,0,"H","2021-04-02","19:00:00","FINISHED"
39,"Huddersfield Town AFC",394,"Brentford FC",402,1,1,"D","2021-04-03","11:30:00","FINISHED"
40,"Middlesbrough FC",343,"Watford FC",346,1,1,"D","2021-04-05","11:30:00","FINISHED"
40,"Blackburn Rovers FC",59,"AFC Bournemouth",1044,0,2,"A","2021-04-05","14:00:00","FINISHED"
40,"Swansea City AFC",72,"Preston North End FC",1081,0,1,"A","2021-04-05","14:00:00","FINISHED"
40,"Stoke City FC",70,"Millwall FC",384,1,2,"A","2021-04-05","14:00:00","FINISHED"
40,"Nottingham Forest FC",351,"Queens Park Rangers FC",69,3,1,"H","2021-04-05","14:00:00","FINISHED"
40,"Luton Town FC",389,"Barnsley FC",357,1,2,"A","2021-04-05","14:00:00","FINISHED"
40,"Coventry City FC",1076,"Bristol City FC",387,3,1,"H","2021-04-05","14:00:00","FINISHED"
40,"Reading FC",355,"Derby County FC",342,3,1,"H","2021-04-05","14:00:00","FINISHED"
40,"Rotherham United FC",385,"Wycombe Wanderers FC",1146,0,3,"A","2021-04-05","14:00:00","FINISHED"
40,"Sheffield Wednesday FC",345,"Cardiff City FC",715,5,0,"H","2021-04-05","16:30:00","FINISHED"
40,"Brentford FC",402,"Birmingham City FC",332,0,0,"D","2021-04-06","18:00:00","FINISHED"
40,"Norwich City FC",68,"Huddersfield Town AFC",394,7,0,"H","2021-04-06","18:45:00","FINISHED"
41,"Watford FC",346,"Reading FC",355,2,0,"H","2021-04-09","18:45:00","FINISHED"
41,"Millwall FC",384,"Swansea City AFC",72,0,3,"A","2021-04-10","11:30:00","FINISHED"
41,"Queens Park Rangers FC",69,"Sheffield Wednesday FC",345,4,1,"H","2021-04-10","14:00:00","FINISHED"
41,"Birmingham City FC",332,"Stoke City FC",70,2,0,"H","2021-04-10","14:00:00","FINISHED"
41,"Derby County FC",342,"Norwich City FC",68,0,1,"A","2021-04-10","14:00:00","FINISHED"
41,"Preston North End FC",1081,"Brentford FC",402,0,5,"A","2021-04-10","14:00:00","FINISHED"
41,"Bristol City FC",387,"Nottingham Forest FC",351,0,0,"D","2021-04-10","14:00:00","FINISHED"
41,"Huddersfield Town AFC",394,"Rotherham United FC",385,0,0,"D","2021-04-10","14:00:00","FINISHED"
41,"Cardiff City FC",715,"Blackburn Rovers FC",59,2,2,"D","2021-04-10","14:00:00","FINISHED"
41,"Barnsley FC",357,"Middlesbrough FC",343,2,0,"H","2021-04-10","14:00:00","FINISHED"
41,"AFC Bournemouth",1044,"Coventry City FC",1076,4,1,"H","2021-04-10","14:00:00","FINISHED"
41,"Wycombe Wanderers FC",1146,"Luton Town FC",389,1,3,"A","2021-04-10","14:00:00","FINISHED"
38,"Huddersfield Town AFC",394,"AFC Bournemouth",1044,1,2,"A","2021-04-13","16:30:00","FINISHED"
29,"Sheffield Wednesday FC",345,"Swansea City AFC",72,0,2,"A","2021-04-13","17:00:00","FINISHED"
29,"Rotherham United FC",385,"Queens Park Rangers FC",69,3,1,"H","2021-04-13","18:00:00","FINISHED"
36,"Rotherham United FC",385,"Coventry City FC",1076,0,1,"A","2021-04-15","18:00:00","FINISHED"
42,"Blackburn Rovers FC",59,"Derby County FC",342,2,1,"H","2021-04-16","17:00:00","FINISHED"
42,"Reading FC",355,"Cardiff City FC",715,1,1,"D","2021-04-16","17:00:00","FINISHED"
42,"Swansea City AFC",72,"Wycombe Wanderers FC",1146,2,2,"D","2021-04-17","11:30:00","FINISHED"
42,"Stoke City FC",70,"Preston North End FC",1081,0,0,"D","2021-04-17","11:30:00","FINISHED"
42,"Nottingham Forest FC",351,"Huddersfield Town AFC",394,0,2,"A","2021-04-17","11:30:00","FINISHED"
42,"Sheffield Wednesday FC",345,"Bristol City FC",387,1,1,"D","2021-04-17","11:30:00","FINISHED"
42,"Middlesbrough FC",343,"Queens Park Rangers FC",69,1,2,"A","2021-04-17","11:30:00","FINISHED"
42,"Brentford FC",402,"Millwall FC",384,0,0,"D","2021-04-17","11:30:00","FINISHED"
42,"Luton Town FC",389,"Watford FC",346,1,0,"H","2021-04-17","11:30:00","FINISHED"
42,"Norwich City FC",68,"AFC Bournemouth",1044,1,3,"A","2021-04-17","19:00:00","FINISHED"
42,"Rotherham United FC",385,"Birmingham City FC",332,0,1,"A","2021-04-18","11:00:00","FINISHED"
42,"Coventry City FC",1076,"Barnsley FC",357,2,0,"H","2021-04-18","14:00:00","FINISHED"
43,"Norwich City FC",68,"Watford FC",346,0,1,"A","2021-04-20","17:00:00","FINISHED"
43,"Brentford FC",402,"Cardiff City FC",715,1,1,"D","2021-04-20","17:00:00","FINISHED"
43,"Swansea City AFC",72,"Queens Park Rangers FC",69,0,1,"A","2021-04-20","18:00:00","FINISHED"
43,"Sheffield Wednesday FC",345,"Blackburn Rovers FC",59,1,0,"H","2021-04-20","18:00:00","FINISHED"
43,"Preston North End FC",1081,"Derby County FC",342,3,0,"H","2021-04-20","18:00:00","FINISHED"
43,"Millwall FC",384,"AFC Bournemouth",1044,1,4,"A","2021-04-21","17:00:00","FINISHED"
43,"Rotherham United FC",385,"Middlesbrough FC",343,1,2,"A","2021-04-21","17:00:00","FINISHED"
43,"Wycombe Wanderers FC",1146,"Bristol City FC",387,2,1,"H","2021-04-21","18:00:00","FINISHED"
43,"Stoke City FC",70,"Coventry City FC",1076,2,3,"A","2021-04-21","18:00:00","FINISHED"
43,"Birmingham City FC",332,"Nottingham Forest FC",351,1,1,"D","2021-04-21","18:45:00","FINISHED"
43,"Huddersfield Town AFC",394,"Barnsley FC",357,0,1,"A","2021-04-21","18:45:00","FINISHED"
43,"Luton Town FC",389,"Reading FC",355,0,0,"D","2021-04-21","18:45:00","FINISHED"
44,"AFC Bournemouth",1044,"Brentford FC",402,0,1,"A","2021-04-24","11:30:00","FINISHED"
44,"Blackburn Rovers FC",59,"Huddersfield Town AFC",394,5,2,"H","2021-04-24","14:00:00","FINISHED"
44,"Queens Park Rangers FC",69,"Norwich City FC",68,1,3,"A","2021-04-24","14:00:00","FINISHED"
44,"Nottingham Forest FC",351,"Stoke City FC",70,1,1,"D","2021-04-24","14:00:00","FINISHED"
44,"Derby County FC",342,"Birmingham City FC",332,1,2,"A","2021-04-24","14:00:00","FINISHED"
