"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
22,"Plymouth Argyle FC",1138,"Rotherham United FC",385,3,2,"H","2023-12-16","15:00:00","FINISHED"
22,"Preston North End FC",1081,"Watford FC",346,1,5,"A","2023-12-16","15:00:00","FINISHED"
22,"Sheffield Wednesday FC",345,"Queens Park Rangers FC",69,2,1,"H","2023-12-16","15:00:00","FINISHED"
22,"Swansea City AFC",72,"Middlesbrough FC",343,1,2,"A","2023-12-16","15:00:00","FINISHED"
22,"West Bromwich Albion FC",74,"Stoke City FC",70,1,1,"D","2023-12-17","12:00:00","FINISHED"
22,"Birmingham City FC",332,"Leicester City FC",338,2,3,"A","2023-12-18","20:00:00","FINISHED"
23,"Bristol City FC",387,"Hull City AFC",322,3,2,"H","2023-12-22","19:45:00","FINISHED"
23,"Swansea City AFC",72,"Preston North End FC",1081,2,1,"H","2023-12-22","19:45:00","FINISHED"
23,"Leeds United FC",341,"Ipswich Town FC",349,4,0,"H","2023-12-23","12:30:00","FINISHED"
23,"Sunderland AFC",71,"Coventry City FC",1076,0,3,"A","2023-12-23","15:00:00","FINISHED"
23,"Blackburn Rovers FC",59,"Watford FC",346,1,2,"A","2023-12-23","15:00:00","FINISHED"
23,"Middlesbrough FC",343,"West Bromwich Albion FC",74,1,0,"H","2023-12-23","15:00:00","FINISHED"
23,"Leicester City FC",338,"Rotherham United FC",385,3,0,"H","2023-12-23","15:00:00","FINISHED"
23,"Norwich City FC",68,"Huddersfield Town AFC",394,2,0,"H","2023-12-23","15:00:00","FINISHED"
23,"Plymouth Argyle FC",1138,"Birmingham City FC",332,3,3,"D","2023-12-23","15:00:00","FINISHED"
23,"Queens Park Rangers FC",69,"Southampton FC",340,0,1,"A","2023-12-23","15:00:00","FINISHED"
23,"Sheffield Wednesday FC",345,"Cardiff City FC",715,1,2,"A","2023-12-23","15:00:00","FINISHED"
23,"Stoke City FC",70,"Millwall FC",384,0,0,"D","2023-12-23","15:00:00","FINISHED"
24,"Preston North End FC",1081,"Leeds United FC",341,2,1,"H","2023-12-26","12:30:00","FINISHED"
24,"Millwall FC",384,"Queens Park Rangers FC",69,2,0,"H","2023-12-26","13:00:00","FINISHED"
24,"Cardiff City FC",715,"Plymouth Argyle FC",1138,2,2,"D","2023-12-26","15:00:00","FINISHED"
24,"Coventry City FC",1076,"Sheffield Wednesday FC",345,2,0,"H","2023-12-26","15:00:00","FINISHED"
24,"Southampton FC",340,"Swansea City AFC",72,5,0,"H","2023-12-26","15:00:00","FINISHED"
24,"Watford FC",346,"Bristol City FC",387,1,4,"A","2023-12-26","15:00:00","FINISHED"
24,"Huddersfield Town AFC",394,"Blackburn Rovers FC",59,3,0,"H","2023-12-26","15:00:00","FINISHED"
24,"Hull City AFC",322,"Sunderland AFC",71,0,1,"A","2023-12-26","15:00:00","FINISHED"
24,"Rotherham United FC",385,"Middlesbrough FC",343,1,0,"H","2023-12-26","15:00:00","FINISHED"
24,"West Bromwich Albion FC",74,"Norwich City FC",68,1,0,"H","2023-12-26","15:00:00","FINISHED"
24,"Birmingham City FC",332,"Stoke City FC",70,1,3,"A","2023-12-26","17:15:00","FINISHED"
24,"Ipswich Town FC",349,"Leicester City FC",338,1,1,"D","2023-12-26","19:45:00","FINISHED"
25,"Southampton FC",340,"Plymouth Argyle FC",1138,2,1,"H","2023-12-29","18:00:00","FINISHED"
25,"Birmingham City FC",332,"Bristol City FC",387,0,0,"D","2023-12-29","19:45:00","FINISHED"
25,"Cardiff City FC",715,"Leicester City FC",338,0,2,"A","2023-12-29","19:45:00","FINISHED"
25,"Coventry City FC",1076,"Swansea City AFC",72,2,2,"D","2023-12-29","19:45:00","FINISHED"
25,"Millwall FC",384,"Norwich City FC",68,1,0,"H","2023-12-29","19:45:00","FINISHED"
25,"Watford FC",346,"Stoke City FC",70,1,1,"D","2023-12-29","19:45:00","FINISHED"
25,"Huddersfield Town AFC",394,"Middlesbrough FC",343,1,2,"A","2023-12-29","19:45:00","FINISHED"
25,"Hull City AFC",322,"Blackburn Rovers FC",59,3,2,"H","2023-12-29","19:45:00","FINISHED"
25,"Ipswich Town FC",349,"Queens Park Rangers FC",69,0,0,"D","2023-12-29","19:45:00","FINISHED"
25,"Preston North End FC",1081,"Sheffield Wednesday FC",345,0,1,"A","2023-12-29","19:45:00","FINISHED"
25,"Rotherham United FC",385,"Sunderland AFC",71,1,1,"D","2023-12-29","19:45:00","FINISHED"
25,"West Bromwich Albion FC",74,"Leeds United FC",341,1,0,"H","2023-12-29","20:15:00","FINISHED"
26,"Sunderland AFC",71,"Preston North End FC",1081,2,0,"H","2024-01-01","12:30:00","FINISHED"
26,"Blackburn Rovers FC",59,"Rotherham United FC",385,2,2,"D","2024-01-01","15:00:00","FINISHED"
26,"Bristol City FC",387,"Millwall FC",384,0,1,"A","2024-01-01","15:00:00","FINISHED"
26,"Middlesbrough FC",343,"Coventry City FC",1076,1,3,"A","2024-01-01","15:00:00","FINISHED"
26,"Leeds United FC",341,"Birmingham City FC",332,3,0,"H","2024-01-01","15:00:00","FINISHED"
26,"Leicester City FC",338,"Huddersfield Town AFC",394,4,1,"H","2024-01-01","15:00:00","FINISHED"
26,"Norwich City FC",68,"Southampton FC",340,1,1,"D","2024-01-01","15:00:00","FINISHED"
26,"Plymouth Argyle FC",1138,"Watford FC",346,3,3,"D","2024-01-01","15:00:00","FINISHED"
26,"Queens Park Rangers FC",69,"Cardiff City FC",715,1,2,"A","2024-01-01","15:00:00","FINISHED"
26,"Stoke City FC",70,"Ipswich Town FC",349,0,0,"D","2024-01-01","15:00:00","FINISHED"
26,"Swansea City AFC",72,"West Bromwich Albion FC",74,1,0,"H","2024-01-01","15:00:00","FINISHED"
26,"Sheffield Wednesday FC",345,"Hull City AFC",322,3,1,"H","2024-01-01","17:15:00","FINISHED"
27,"Hull City AFC",322,"Norwich City FC",68,1,2,"A","2024-01-12","20:00:00","FINISHED"
27,"Coventry City FC",1076,"Leicester City FC",338,3,1,"H","2024-01-13","12:30:00","FINISHED"
27,"Huddersfield Town AFC",394,"Plymouth Argyle FC",1138,1,1,"D","2024-01-13","15:00:00","FINISHED"
27,"Preston North End FC",1081,"Bristol City FC",387,2,0,"H","2024-01-13","15:00:00","FINISHED"
27,"Rotherham United FC",385,"Stoke City FC",70,0,1,"A","2024-01-13","15:00:00","FINISHED"
27,"West Bromwich Albion FC",74,"Blackburn Rovers FC",59,4,1,"H","2024-01-13","15:00:00","FINISHED"
27,"Birmingham City FC",332,"Swansea City AFC",72,2,2,"D","2024-01-13","15:00:00","FINISHED"
27,"Cardiff City FC",715,"Leeds United FC",341,0,3,"A","2024-01-13","15:00:00","FINISHED"
27,"Millwall FC",384,"Middlesbrough FC",343,1,3,"A","2024-01-13","15:00:00","FINISHED"
27,"Southampton FC",340,"Sheffield Wednesday FC",345,4,0,"H","2024-01-13","15:00:00","FINISHED"
27,"Ipswich Town FC",349,"Sunderland AFC",71,2,1,"H","2024-01-13","17:30:00","FINISHED"
27,"Queens Park Rangers FC",69,"Watford FC",346,1,2,"A","2024-01-14","12:00:00","FINISHED"
28,"Sunderland AFC",71,"Hull City AFC",322,0,1,"A","2024-01-19","20:00:00","FINISHED"
28,"Swansea City AFC",72,"Southampton FC",340,1,3,"A","2024-01-20","12:30:00","FINISHED"
28,"Blackburn Rovers FC",59,"Huddersfield Town AFC",394,1,1,"D","2024-01-20","15:00:00","FINISHED"
28,"Bristol City FC",387,"Watford FC",346,1,1,"D","2024-01-20","15:00:00","FINISHED"
28,"Middlesbrough FC",343,"Rotherham United FC",385,1,1,"D","2024-01-20","15:00:00","FINISHED"
28,"Norwich City FC",68,"West Bromwich Albion FC",74,2,0,"H","2024-01-20","15:00:00","FINISHED"
28,"Plymouth Argyle FC",1138,"Cardiff City FC",715,3,1,"H","2024-01-20","15:00:00","FINISHED"
28,"Queens Park Rangers FC",69,"Millwall FC",384,2,0,"H","2024-01-20","15:00:00","FINISHED"
28,"Sheffield Wednesday FC",345,"Coventry City FC",1076,1,2,"A","2024-01-20","15:00:00","FINISHED"
28,"Stoke City FC",70,"Birmingham City FC",332,1,2,"A","2024-01-20","15:00:00","FINISHED"
28,"Leeds United FC",341,"Preston North End FC",1081,2,1,"H","2024-01-21","12:00:00","FINISHED"
28,"Leicester City FC",338,"Ipswich Town FC",349,1,1,"D","2024-01-22","20:00:00","FINISHED"
29,"Leeds United FC",341,"Norwich City FC",68,1,0,"H","2024-01-24","19:45:00","FINISHED"
29,"Sunderland AFC",71,"Stoke City FC",70,3,1,"H","2024-01-27","15:00:00","FINISHED"
29,"Millwall FC",384,"Preston North End FC",1081,1,1,"D","2024-01-27","15:00:00","FINISHED"
29,"Queens Park Rangers FC",69,"Huddersfield Town AFC",394,1,1,"D","2024-01-28","13:30:00","FINISHED"
29,"Coventry City FC",1076,"Bristol City FC",387,2,2,"D","2024-01-30","19:45:00","FINISHED"
29,"Leicester City FC",338,"Swansea City AFC",72,3,1,"H","2024-01-30","19:45:00","FINISHED"
29,"Sheffield Wednesday FC",345,"Watford FC",346,0,0,"D","2024-01-31","19:45:00","FINISHED"
30,"Bristol City FC",387,"Leeds United FC",341,0,1,"A","2024-02-02","20:00:00","FINISHED"
30,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,1,2,"A","2024-02-03","15:00:00","FINISHED"
30,"Watford FC",346,"Cardiff City FC",715,0,1,"A","2024-02-03","15:00:00","FINISHED"
30,"Huddersfield Town AFC",394,"Sheffield Wednesday FC",345,4,0,"H","2024-02-03","15:00:00","FINISHED"
30,"Hull City AFC",322,"Millwall FC",384,1,0,"H","2024-02-03","15:00:00","FINISHED"
30,"Norwich City FC",68,"Coventry City FC",1076,2,1,"H","2024-02-03","15:00:00","FINISHED"
30,"Preston North End FC",1081,"Ipswich Town FC",349,3,2,"H","2024-02-03","15:00:00","FINISHED"
30,"Rotherham United FC",385,"Southampton FC",340,0,2,"A","2024-02-03","15:00:00","FINISHED"
30,"Stoke City FC",70,"Leicester City FC",338,0,5,"A","2024-02-03","15:00:00","FINISHED"
30,"Swansea City AFC",72,"Plymouth Argyle FC",1138,0,1,"A","2024-02-03","15:00:00","FINISHED"
30,"West Bromwich Albion FC",74,"Birmingham City FC",332,1,0,"H","2024-02-03","15:00:00","FINISHED"
30,"Middlesbrough FC",343,"Sunderland AFC",71,1,1,"D","2024-02-04","12:00:00","FINISHED"
31,"Sheffield Wednesday FC",345,"Birmingham City FC",332,2,0,"H","2024-02-09","20:00:00","FINISHED"
31,"Ipswich Town FC",349,"West Bromwich Albion FC",74,2,2,"D","2024-02-10","12:30:00","FINISHED"
31,"Sunderland AFC",71,"Plymouth Argyle FC",1138,3,1,"H","2024-02-10","15:00:00","FINISHED"
31,"Blackburn Rovers FC",59,"Stoke City FC",70,3,1,"H","2024-02-10","15:00:00","FINISHED"
31,"Cardiff City FC",715,"Preston North End FC",1081,0,2,"A","2024-02-10","15:00:00","FINISHED"
31,"Middlesbrough FC",343,"Bristol City FC",387,1,2,"A","2024-02-10","15:00:00","FINISHED"
31,"Southampton FC",340,"Huddersfield Town AFC",394,5,3,"H","2024-02-10","15:00:00","FINISHED"
31,"Watford FC",346,"Leicester City FC",338,1,2,"A","2024-02-10","15:00:00","FINISHED"
31,"Hull City AFC",322,"Swansea City AFC",72,0,1,"A","2024-02-10","15:00:00","FINISHED"
31,"Leeds United FC",341,"Rotherham United FC",385,3,0,"H","2024-02-10","15:00:00","FINISHED"
31,"Queens Park Rangers FC",69,"Norwich City FC",68,2,2,"D","2024-02-10","15:00:00","FINISHED"
31,"Coventry City FC",1076,"Millwall FC",384,2,1,"H","2024-02-11","12:00:00","FINISHED"
32,"Birmingham City FC",332,"Blackburn Rovers FC",59,1,0,"H","2024-02-13","19:45:00","FINISHED"
32,"Leicester City FC",338,"Sheffield Wednesday FC",345,2,0,"H","2024-02-13","19:45:00","FINISHED"
32,"Norwich City FC",68,"Watford FC",346,4,2,"H","2024-02-13","19:45:00","FINISHED"
32,"Rotherham United FC",385,"Hull City AFC",322,1,2,"A","2024-02-13","19:45:00","FINISHED"
32,"Swansea City AFC",72,"Leeds United FC",341,0,4,"A","2024-02-13","19:45:00","FINISHED"
32,"Bristol City FC",387,"Southampton FC",340,3,1,"H","2024-02-13","20:00:00","FINISHED"
32,"West Bromwich Albion FC",74,"Cardiff City FC",715,2,0,"H","2024-02-13","20:00:00","FINISHED"
32,"Huddersfield Town AFC",394,"Sunderland AFC",71,1,0,"H","2024-02-14","19:45:00","FINISHED"
32,"Plymouth Argyle FC",1138,"Coventry City FC",1076,2,2,"D","2024-02-14","19:45:00","FINISHED"
32,"Preston North End FC",1081,"Middlesbrough FC",343,2,1,"H","2024-02-14","19:45:00","FINISHED"
32,"Stoke City FC",70,"Queens Park Rangers FC",69,1,0,"H","2024-02-14","19:45:00","FINISHED"
32,"Millwall FC",384,"Ipswich Town FC",349,0,4,"A","2024-02-14","20:00:00","FINISHED"
33,"West Bromwich Albion FC",74,"Southampton FC",340,0,2,"A","2024-02-16","20:00:00","FINISHED"
33,"Plymouth Argyle FC",1138,"Leeds United FC",341,0,2,"A","2024-02-17","12:30:00","FINISHED"
33,"Birmingham City FC",332,"Sunderland AFC",71,2,1,"H","2024-02-17","15:00:00","FINISHED"
33,"Bristol City FC",387,"Queens Park Rangers FC",69,0,1,"A","2024-02-17","15:00:00","FINISHED"
33,"Millwall FC",384,"Sheffield Wednesday FC",345,0,2,"A","2024-02-17","15:00:00","FINISHED"
33,"Huddersfield Town AFC",394,"Hull City AFC",322,1,2,"A","2024-02-17","15:00:00","FINISHED"
33,"Leicester City FC",338,"Middlesbrough FC",343,1,2,"A","2024-02-17","15:00:00","FINISHED"
33,"Norwich City FC",68,"Cardiff City FC",715,4,1,"H","2024-02-17","15:00:00","FINISHED"
33,"Preston North End FC",1081,"Blackburn Rovers FC",59,2,2,"D","2024-02-17","15:00:00","FINISHED"
33,"Rotherham United FC",385,"Watford FC",346,0,1,"A","2024-02-17","15:00:00","FINISHED"
33,"Stoke City FC",70,"Coventry City FC",1076,0,1,"A","2024-02-17","15:00:00","FINISHED"
33,"Swansea City AFC",72,"Ipswich Town FC",349,1,2,"A","2024-02-17","15:00:00","FINISHED"
29,"Cardiff City FC",715,"Blackburn Rovers FC",59,0,0,"D","2024-02-20","19:45:00","FINISHED"
29,"Southampton FC",340,"Hull City AFC",322,1,2,"A","2024-02-20","19:45:00","FINISHED"
29,"Ipswich Town FC",349,"Rotherham United FC",385,4,3,"H","2024-02-20","19:45:00","FINISHED"
29,"Plymouth Argyle FC",1138,"West Bromwich Albion FC",74,0,3,"A","2024-02-20","19:45:00","FINISHED"
34,"Coventry City FC",1076,"Preston North End FC",1081,0,3,"A","2024-02-23","19:45:00","FINISHED"
34,"Leeds United FC",341,"Leicester City FC",338,3,1,"H","2024-02-23","20:00:00","FINISHED"
34,"Hull City AFC",322,"West Bromwich Albion FC",74,1,1,"D","2024-02-24","12:30:00","FINISHED"
34,"Sunderland AFC",71,"Swansea City AFC",72,1,2,"A","2024-02-24","15:00:00","FINISHED"
34,"Blackburn Rovers FC",59,"Norwich City FC",68,1,1,"D","2024-02-24","15:00:00","FINISHED"
34,"Cardiff City FC",715,"Stoke City FC",70,2,1,"H","2024-02-24","15:00:00","FINISHED"
34,"Middlesbrough FC",343,"Plymouth Argyle FC",1138,0,2,"A","2024-02-24","15:00:00","FINISHED"
34,"Southampton FC",340,"Millwall FC",384,1,2,"A","2024-02-24","15:00:00","FINISHED"
34,"Watford FC",346,"Huddersfield Town AFC",394,1,2,"A","2024-02-24","15:00:00","FINISHED"
34,"Ipswich Town FC",349,"Birmingham City FC",332,3,1,"H","2024-02-24","15:00:00","FINISHED"
34,"Queens Park Rangers FC",69,"Rotherham United FC",385,2,1,"H","2024-02-24","15:00:00","FINISHED"
34,"Sheffield Wednesday FC",345,"Bristol City FC",387,2,1,"H","2024-02-24","15:00:00","FINISHED"
35,"West Bromwich Albion FC",74,"Coventry City FC",1076,2,1,"H","2024-03-01","20:00:00","FINISHED"
35,"Bristol City FC",387,"Cardiff City FC",715,0,1,"A","2024-03-02","12:30:00","FINISHED"
35,"Huddersfield Town AFC",394,"Leeds United FC",341,1,1,"D","2024-03-02","12:30:00","FINISHED"
35,"Birmingham City FC",332,"Southampton FC",340,3,4,"A","2024-03-02","15:00:00","FINISHED"
35,"Millwall FC",384,"Watford FC",346,1,0,"H","2024-03-02","15:00:00","FINISHED"
35,"Leicester City FC",338,"Queens Park Rangers FC",69,1,2,"A","2024-03-02","15:00:00","FINISHED"
35,"Norwich City FC",68,"Sunderland AFC",71,1,0,"H","2024-03-02","15:00:00","FINISHED"
35,"Plymouth Argyle FC",1138,"Ipswich Town FC",349,0,2,"A","2024-03-02","15:00:00","FINISHED"
35,"Preston North End FC",1081,"Hull City AFC",322,0,0,"D","2024-03-02","15:00:00","FINISHED"
35,"Rotherham United FC",385,"Sheffield Wednesday FC",345,0,1,"A","2024-03-02","15:00:00","FINISHED"
35,"Stoke City FC",70,"Middlesbrough FC",343,2,0,"H","2024-03-02","15:00:00","FINISHED"
35,"Swansea City AFC",72,"Blackburn Rovers FC",59,2,1,"H","2024-03-02","15:00:00","FINISHED"
36,"Sunderland AFC",71,"Leicester City FC",338,0,1,"A","2024-03-05","19:45:00","FINISHED"
36,"Blackburn Rovers FC",59,"Millwall FC",384,1,1,"D","2024-03-05","19:45:00","FINISHED"
36,"Coventry City FC",1076,"Rotherham United FC",385,5,0,"H","2024-03-05","19:45:00","FINISHED"
36,"Hull City AFC",322,"Birmingham City FC",332,1,1,"D","2024-03-05","19:45:00","FINISHED"
36,"Leeds United FC",341,"Stoke City FC",70,1,0,"H","2024-03-05","19:45:00","FINISHED"
36,"Sheffield Wednesday FC",345,"Plymouth Argyle FC",1138,1,0,"H","2024-03-05","19:45:00","FINISHED"
36,"Ipswich Town FC",349,"Bristol City FC",387,3,2,"H","2024-03-05","20:00:00","FINISHED"
36,"Cardiff City FC",715,"Huddersfield Town AFC",394,1,0,"H","2024-03-06","19:45:00","FINISHED"
36,"Middlesbrough FC",343,"Norwich City FC",68,3,1,"H","2024-03-06","19:45:00","FINISHED"
36,"Watford FC",346,"Swansea City AFC",72,1,1,"D","2024-03-06","19:45:00","FINISHED"
36,"Queens Park Rangers FC",69,"West Bromwich Albion FC",74,2,2,"D","2024-03-06","20:00:00","FINISHED"
37,"Sheffield Wednesday FC",345,"Leeds United FC",341,0,2,"A","2024-03-08","20:00:00","FINISHED"
37,"Cardiff City FC",715,"Ipswich Town FC",349,2,1,"H","2024-03-09","12:30:00","FINISHED"
37,"Blackburn Rovers FC",59,"Plymouth Argyle FC",1138,1,1,"D","2024-03-09","15:00:00","FINISHED"
37,"Millwall FC",384,"Birmingham City FC",332,1,0,"H","2024-03-09","15:00:00","FINISHED"
37,"Southampton FC",340,"Sunderland AFC",71,4,2,"H","2024-03-09","15:00:00","FINISHED"
37,"Watford FC",346,"Coventry City FC",1076,1,2,"A","2024-03-09","15:00:00","FINISHED"
37,"Hull City AFC",322,"Leicester City FC",338,2,2,"D","2024-03-09","15:00:00","FINISHED"
37,"Norwich City FC",68,"Rotherham United FC",385,5,0,"H","2024-03-09","15:00:00","FINISHED"
37,"Preston North End FC",1081,"Stoke City FC",70,1,2,"A","2024-03-09","15:00:00","FINISHED"
37,"Queens Park Rangers FC",69,"Middlesbrough FC",343,0,2,"A","2024-03-09","15:00:00","FINISHED"
37,"Huddersfield Town AFC",394,"West Bromwich Albion FC",74,1,4,"A","2024-03-10","12:00:00","FINISHED"
37,"Bristol City FC",387,"Swansea City AFC",72,1,0,"H","2024-03-10","12:30:00","FINISHED"
29,"Birmingham City FC",332,"Middlesbrough FC",343,0,1,"A","2024-03-12","19:45:00","FINISHED"
38,"Swansea City AFC",72,"Cardiff City FC",715,2,0,"H","2024-03-16","12:30:00","FINISHED"
38,"Sunderland AFC",71,"Queens Park Rangers FC",69,0,0,"D","2024-03-16","15:00:00","FINISHED"
38,"Birmingham City FC",332,"Watford FC",346,0,1,"A","2024-03-16","15:00:00","FINISHED"
38,"Middlesbrough FC",343,"Blackburn Rovers FC",59,0,0,"D","2024-03-16","15:00:00","FINISHED"
38,"Ipswich Town FC",349,"Sheffield Wednesday FC",345,6,0,"H","2024-03-16","15:00:00","FINISHED"
38,"Plymouth Argyle FC",1138,"Preston North End FC",1081,0,1,"A","2024-03-16","15:00:00","FINISHED"
38,"Rotherham United FC",385,"Huddersfield Town AFC",394,0,0,"D","2024-03-16","15:00:00","FINISHED"
38,"Stoke City FC",70,"Norwich City FC",68,0,3,"A","2024-03-16","15:00:00","FINISHED"
38,"West Bromwich Albion FC",74,"Bristol City FC",387,2,0,"H","2024-03-16","15:00:00","FINISHED"
38,"Leeds United FC",341,"Millwall FC",384,2,0,"H","2024-03-17","15:00:00","FINISHED"
39,"Bristol City FC",387,"Leicester City FC",338,1,0,"H","2024-03-29","12:30:00","FINISHED"
39,"Millwall FC",384,"West Bromwich Albion FC",74,1,1,"D","2024-03-29","13:00:00","FINISHED"
39,"Cardiff City FC",715,"Sunderland AFC",71,0,2,"A","2024-03-29","15:00:00","FINISHED"
39,"Southampton FC",340,"Middlesbrough FC",343,1,1,"D","2024-03-29","15:00:00","FINISHED"
39,"Huddersfield Town AFC",394,"Coventry City FC",1076,1,3,"A","2024-03-29","15:00:00","FINISHED"
39,"Hull City AFC",322,"Stoke City FC",70,0,2,"A","2024-03-29","15:00:00","FINISHED"
39,"Norwich City FC",68,"Plymouth Argyle FC",1138,2,1,"H","2024-03-29","15:00:00","FINISHED"
39,"Preston North End FC",1081,"Rotherham United FC",385,3,0,"H","2024-03-29","15:00:00","FINISHED"
39,"Queens Park Rangers FC",69,"Birmingham City FC",332,2,1,"H","2024-03-29","15:00:00","FINISHED"
39,"Sheffield Wednesday FC",345,"Swansea City AFC",72,1,1,"D","2024-03-29","15:00:00","FINISHED"
39,"Blackburn Rovers FC",59,"Ipswich Town FC",349,0,1,"A","2024-03-29","17:30:00","FINISHED"
39,"Watford FC",346,"Leeds United FC",341,2,2,"D","2024-03-29","20:00:00","FINISHED"
40,"Leicester City FC",338,"Norwich City FC",68,3,1,"H","2024-04-01","11:30:00","FINISHED"
40,"Sunderland AFC",71,"Blackburn Rovers FC",59,1,5,"A","2024-04-01","14:00:00","FINISHED"
40,"Birmingham City FC",332,"Preston North End FC",1081,1,0,"H","2024-04-01","14:00:00","FINISHED"
40,"Coventry City FC",1076,"Cardiff City FC",715,1,2,"A","2024-04-01","14:00:00","FINISHED"
40,"Middlesbrough FC",343,"Sheffield Wednesday FC",345,2,0,"H","2024-04-01","14:00:00","FINISHED"
40,"Plymouth Argyle FC",1138,"Bristol City FC",387,0,1,"A","2024-04-01","14:00:00","FINISHED"
40,"Rotherham United FC",385,"Millwall FC",384,2,1,"H","2024-04-01","14:00:00","FINISHED"
40,"Stoke City FC",70,"Huddersfield Town AFC",394,1,1,"D","2024-04-01","14:00:00","FINISHED"
40,"Swansea City AFC",72,"Queens Park Rangers FC",69,0,1,"A","2024-04-01","14:00:00","FINISHED"
40,"West Bromwich Albion FC",74,"Watford FC",346,2,2,"D","2024-04-01","14:00:00","FINISHED"
40,"Ipswich Town FC",349,"Southampton FC",340,3,2,"H","2024-04-01","16:30:00","FINISHED"
40,"Leeds United FC",341,"Hull City AFC",322,3,1,"H","2024-04-01","19:00:00","FINISHED"
41,"Rotherham United FC",385,"Plymouth Argyle FC",1138,0,1,"A","2024-04-05","19:00:00","FINISHED"
41,"Norwich City FC",68,"Ipswich Town FC",349,1,0,"H","2024-04-06","11:30:00","FINISHED"
41,"Sunderland AFC",71,"Bristol City FC",387,0,0,"D","2024-04-06","14:00:00","FINISHED"
41,"Blackburn Rovers FC",59,"Southampton FC",340,0,0,"D","2024-04-06","14:00:00","FINISHED"
41,"Cardiff City FC",715,"Hull City AFC",322,1,3,"A","2024-04-06","14:00:00","FINISHED"
41,"Coventry City FC",1076,"Leeds United FC",341,2,1,"H","2024-04-06","14:00:00","FINISHED"
41,"Middlesbrough FC",343,"Swansea City AFC",72,2,0,"H","2024-04-06","14:00:00","FINISHED"
41,"Watford FC",346,"Preston North End FC",1081,0,0,"D","2024-04-06","14:00:00","FINISHED"
41,"Huddersfield Town AFC",394,"Millwall FC",384,1,0,"H","2024-04-06","14:00:00","FINISHED"
41,"Leicester City FC",338,"Birmingham City FC",332,2,1,"H","2024-04-06","14:00:00","FINISHED"
41,"Queens Park Rangers FC",69,"Sheffield Wednesday FC",345,0,2,"A","2024-04-06","14:00:00","FINISHED"
41,"Stoke City FC",70,"West Bromwich Albion FC",74,2,2,"D","2024-04-06","14:00:00","FINISHED"
42,"Millwall FC",384,"Leicester City FC",338,1,0,"H","2024-04-09","18:45:00","FINISHED"
42,"Southampton FC",340,"Coventry City FC",1076,2,1,"H","2024-04-09","18:45:00","FINISHED"
42,"Plymouth Argyle FC",1138,"Queens Park Rangers FC",69,1,1,"D","2024-04-09","18:45:00","FINISHED"
42,"Preston North End FC",1081,"Huddersfield Town AFC",394,4,1,"H","2024-04-09","18:45:00","FINISHED"
42,"Sheffield Wednesday FC",345,"Norwich City FC",68,2,2,"D","2024-04-09","18:45:00","FINISHED"
42,"Leeds United FC",341,"Sunderland AFC",71,0,0,"D","2024-04-09","19:00:00","FINISHED"
42,"Birmingham City FC",332,"Cardiff City FC",715,0,1,"A","2024-04-10","18:45:00","FINISHED"
42,"Bristol City FC",387,"Blackburn Rovers FC",59,5,0,"H","2024-04-10","18:45:00","FINISHED"
42,"Hull City AFC",322,"Middlesbrough FC",343,2,2,"D","2024-04-10","18:45:00","FINISHED"
42,"Ipswich Town FC",349,"Watford FC",346,0,0,"D","2024-04-10","18:45:00","FINISHED"
42,"Swansea City AFC",72,"Stoke City FC",70,3,0,"H","2024-04-10","19:00:00","FINISHED"
42,"West Bromwich Albion FC",74,"Rotherham United FC",385,2,0,"H","2024-04-10","19:00:00","FINISHED"
43,"Plymouth Argyle FC",1138,"Leicester City FC",338,1,0,"H","2024-04-12","19:00:00","FINISHED"
43,"Leeds United FC",341,"Blackburn Rovers FC",59,0,1,"A","2024-04-13","11:30:00","FINISHED"
43,"Birmingham City FC",332,"Coventry City FC",1076,3,0,"H","2024-04-13","14:00:00","FINISHED"
43,"Bristol City FC",387,"Huddersfield Town AFC",394,1,1,"D","2024-04-13","14:00:00","FINISHED"
43,"Millwall FC",384,"Cardiff City FC",715,3,1,"H","2024-04-13","14:00:00","FINISHED"
43,"Southampton FC",340,"Watford FC",346,3,2,"H","2024-04-13","14:00:00","FINISHED"
43,"Hull City AFC",322,"Queens Park Rangers FC",69,3,0,"H","2024-04-13","14:00:00","FINISHED"
43,"Ipswich Town FC",349,"Middlesbrough FC",343,1,1,"D","2024-04-13","14:00:00","FINISHED"
43,"Preston North End FC",1081,"Norwich City FC",68,0,1,"A","2024-04-13","14:00:00","FINISHED"
43,"Sheffield Wednesday FC",345,"Stoke City FC",70,1,1,"D","2024-04-13","14:00:00","FINISHED"
43,"Swansea City AFC",72,"Rotherham United FC",385,1,0,"H","2024-04-13","14:00:00","FINISHED"
43,"West Bromwich Albion FC",74,"Sunderland AFC",71,0,1,"A","2024-04-13","14:00:00","FINISHED"
36,"Southampton FC",340,"Preston North End FC",1081,3,0,"H","2024-04-16","19:00:00","FINISHED"
44,"Leicester City FC",338,"West Bromwich Albion FC",74,2,1,"H","2024-04-20","11:30:00","FINISHED"
44,"Sunderland AFC",71,"Millwall FC",384,0,1,"A","2024-04-20","14:00:00","FINISHED"
44,"Cardiff City FC",715,"Southampton FC",340,2,1,"H","2024-04-20","14:00:00","FINISHED"
