"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
22,"Birmingham City FC",332,"Leicester City FC",338,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Bristol City FC",387,"Sunderland AFC",71,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Millwall FC",384,"Huddersfield Town AFC",394,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Southampton FC",340,"Blackburn Rovers FC",59,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Hull City AFC",322,"Cardiff City FC",715,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Ipswich Town FC",349,"Norwich City FC",68,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Leeds United FC",341,"Coventry City FC",1076,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Plymouth Argyle FC",1138,"Rotherham United FC",385,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Preston North End FC",1081,"Watford FC",346,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Sheffield Wednesday FC",345,"Queens Park Rangers FC",69,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"Swansea City AFC",72,"Middlesbrough FC",343,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
22,"West Bromwich Albion FC",74,"Stoke City FC",70,NA,NA,NA,"2023-12-16","15:00:00","TIMED"
23,"Sunderland AFC",71,"Coventry City FC",1076,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Blackburn Rovers FC",59,"Watford FC",346,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Bristol City FC",387,"Hull City AFC",322,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Middlesbrough FC",343,"West Bromwich Albion FC",74,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Leeds United FC",341,"Ipswich Town FC",349,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Leicester City FC",338,"Rotherham United FC",385,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Norwich City FC",68,"Huddersfield Town AFC",394,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Plymouth Argyle FC",1138,"Birmingham City FC",332,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Queens Park Rangers FC",69,"Southampton FC",340,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Sheffield Wednesday FC",345,"Cardiff City FC",715,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Stoke City FC",70,"Millwall FC",384,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
23,"Swansea City AFC",72,"Preston North End FC",1081,NA,NA,NA,"2023-12-23","15:00:00","TIMED"
24,"Birmingham City FC",332,"Stoke City FC",70,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Cardiff City FC",715,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Coventry City FC",1076,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Millwall FC",384,"Queens Park Rangers FC",69,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Southampton FC",340,"Swansea City AFC",72,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Watford FC",346,"Bristol City FC",387,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Huddersfield Town AFC",394,"Blackburn Rovers FC",59,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Hull City AFC",322,"Sunderland AFC",71,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Ipswich Town FC",349,"Leicester City FC",338,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Preston North End FC",1081,"Leeds United FC",341,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"Rotherham United FC",385,"Middlesbrough FC",343,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
24,"West Bromwich Albion FC",74,"Norwich City FC",68,NA,NA,NA,"2023-12-26","15:00:00","TIMED"
25,"Birmingham City FC",332,"Bristol City FC",387,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Cardiff City FC",715,"Leicester City FC",338,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Coventry City FC",1076,"Swansea City AFC",72,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Millwall FC",384,"Norwich City FC",68,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Southampton FC",340,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Watford FC",346,"Stoke City FC",70,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Huddersfield Town AFC",394,"Middlesbrough FC",343,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Hull City AFC",322,"Blackburn Rovers FC",59,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Ipswich Town FC",349,"Queens Park Rangers FC",69,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Preston North End FC",1081,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"Rotherham United FC",385,"Sunderland AFC",71,NA,NA,NA,"2023-12-29","19:45:00","TIMED"
25,"West Bromwich Albion FC",74,"Leeds United FC",341,NA,NA,NA,"2023-12-29","20:00:00","TIMED"
26,"Sunderland AFC",71,"Preston North End FC",1081,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Blackburn Rovers FC",59,"Rotherham United FC",385,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Bristol City FC",387,"Millwall FC",384,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Middlesbrough FC",343,"Coventry City FC",1076,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Leeds United FC",341,"Birmingham City FC",332,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Leicester City FC",338,"Huddersfield Town AFC",394,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Norwich City FC",68,"Southampton FC",340,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Plymouth Argyle FC",1138,"Watford FC",346,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Queens Park Rangers FC",69,"Cardiff City FC",715,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Sheffield Wednesday FC",345,"Hull City AFC",322,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Stoke City FC",70,"Ipswich Town FC",349,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
26,"Swansea City AFC",72,"West Bromwich Albion FC",74,NA,NA,NA,"2024-01-01","15:00:00","TIMED"
27,"Queens Park Rangers FC",69,"Watford FC",346,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Huddersfield Town AFC",394,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Hull City AFC",322,"Norwich City FC",68,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Ipswich Town FC",349,"Sunderland AFC",71,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Preston North End FC",1081,"Bristol City FC",387,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Rotherham United FC",385,"Stoke City FC",70,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"West Bromwich Albion FC",74,"Blackburn Rovers FC",59,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Birmingham City FC",332,"Swansea City AFC",72,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Cardiff City FC",715,"Leeds United FC",341,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Coventry City FC",1076,"Leicester City FC",338,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Millwall FC",384,"Middlesbrough FC",343,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
27,"Southampton FC",340,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-01-13","15:00:00","TIMED"
28,"Sunderland AFC",71,"Hull City AFC",322,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Blackburn Rovers FC",59,"Huddersfield Town AFC",394,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Bristol City FC",387,"Watford FC",346,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Middlesbrough FC",343,"Rotherham United FC",385,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Leeds United FC",341,"Preston North End FC",1081,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Leicester City FC",338,"Ipswich Town FC",349,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Norwich City FC",68,"West Bromwich Albion FC",74,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Plymouth Argyle FC",1138,"Cardiff City FC",715,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Queens Park Rangers FC",69,"Millwall FC",384,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Sheffield Wednesday FC",345,"Coventry City FC",1076,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Stoke City FC",70,"Birmingham City FC",332,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
28,"Swansea City AFC",72,"Southampton FC",340,NA,NA,NA,"2024-01-20","15:00:00","TIMED"
29,"Sunderland AFC",71,"Stoke City FC",70,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Birmingham City FC",332,"Middlesbrough FC",343,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Cardiff City FC",715,"Blackburn Rovers FC",59,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Coventry City FC",1076,"Bristol City FC",387,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Millwall FC",384,"Preston North End FC",1081,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Southampton FC",340,"Hull City AFC",322,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Ipswich Town FC",349,"Rotherham United FC",385,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Leeds United FC",341,"Norwich City FC",68,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Leicester City FC",338,"Swansea City AFC",72,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Plymouth Argyle FC",1138,"West Bromwich Albion FC",74,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Queens Park Rangers FC",69,"Huddersfield Town AFC",394,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
29,"Sheffield Wednesday FC",345,"Watford FC",346,NA,NA,NA,"2024-01-27","15:00:00","TIMED"
30,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Bristol City FC",387,"Leeds United FC",341,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Middlesbrough FC",343,"Sunderland AFC",71,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Watford FC",346,"Cardiff City FC",715,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Huddersfield Town AFC",394,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Hull City AFC",322,"Millwall FC",384,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Norwich City FC",68,"Coventry City FC",1076,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Preston North End FC",1081,"Ipswich Town FC",349,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Rotherham United FC",385,"Southampton FC",340,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Stoke City FC",70,"Leicester City FC",338,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"Swansea City AFC",72,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
30,"West Bromwich Albion FC",74,"Birmingham City FC",332,NA,NA,NA,"2024-02-03","15:00:00","TIMED"
31,"Sunderland AFC",71,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Blackburn Rovers FC",59,"Stoke City FC",70,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Cardiff City FC",715,"Preston North End FC",1081,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Coventry City FC",1076,"Millwall FC",384,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Middlesbrough FC",343,"Bristol City FC",387,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Southampton FC",340,"Huddersfield Town AFC",394,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Watford FC",346,"Leicester City FC",338,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Hull City AFC",322,"Swansea City AFC",72,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Ipswich Town FC",349,"West Bromwich Albion FC",74,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Leeds United FC",341,"Rotherham United FC",385,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Queens Park Rangers FC",69,"Norwich City FC",68,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
31,"Sheffield Wednesday FC",345,"Birmingham City FC",332,NA,NA,NA,"2024-02-10","15:00:00","TIMED"
32,"Birmingham City FC",332,"Blackburn Rovers FC",59,NA,NA,NA,"2024-02-13","19:45:00","TIMED"
32,"Bristol City FC",387,"Southampton FC",340,NA,NA,NA,"2024-02-13","19:45:00","TIMED"
32,"Leicester City FC",338,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-02-13","19:45:00","TIMED"
32,"Norwich City FC",68,"Watford FC",346,NA,NA,NA,"2024-02-13","19:45:00","TIMED"
32,"Rotherham United FC",385,"Hull City AFC",322,NA,NA,NA,"2024-02-13","19:45:00","TIMED"
32,"Swansea City AFC",72,"Leeds United FC",341,NA,NA,NA,"2024-02-13","19:45:00","TIMED"
32,"Millwall FC",384,"Ipswich Town FC",349,NA,NA,NA,"2024-02-14","19:45:00","TIMED"
32,"Huddersfield Town AFC",394,"Sunderland AFC",71,NA,NA,NA,"2024-02-14","19:45:00","TIMED"
32,"Plymouth Argyle FC",1138,"Coventry City FC",1076,NA,NA,NA,"2024-02-14","19:45:00","TIMED"
32,"Preston North End FC",1081,"Middlesbrough FC",343,NA,NA,NA,"2024-02-14","19:45:00","TIMED"
32,"Stoke City FC",70,"Queens Park Rangers FC",69,NA,NA,NA,"2024-02-14","19:45:00","TIMED"
32,"West Bromwich Albion FC",74,"Cardiff City FC",715,NA,NA,NA,"2024-02-14","20:00:00","TIMED"
33,"Birmingham City FC",332,"Sunderland AFC",71,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Bristol City FC",387,"Queens Park Rangers FC",69,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Millwall FC",384,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Huddersfield Town AFC",394,"Hull City AFC",322,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Leicester City FC",338,"Middlesbrough FC",343,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Norwich City FC",68,"Cardiff City FC",715,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Plymouth Argyle FC",1138,"Leeds United FC",341,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Preston North End FC",1081,"Blackburn Rovers FC",59,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Rotherham United FC",385,"Watford FC",346,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Stoke City FC",70,"Coventry City FC",1076,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"Swansea City AFC",72,"Ipswich Town FC",349,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
33,"West Bromwich Albion FC",74,"Southampton FC",340,NA,NA,NA,"2024-02-17","15:00:00","TIMED"
34,"Sunderland AFC",71,"Swansea City AFC",72,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Blackburn Rovers FC",59,"Norwich City FC",68,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Cardiff City FC",715,"Stoke City FC",70,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Coventry City FC",1076,"Preston North End FC",1081,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Middlesbrough FC",343,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Southampton FC",340,"Millwall FC",384,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Watford FC",346,"Huddersfield Town AFC",394,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Hull City AFC",322,"West Bromwich Albion FC",74,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Ipswich Town FC",349,"Birmingham City FC",332,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Leeds United FC",341,"Leicester City FC",338,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Queens Park Rangers FC",69,"Rotherham United FC",385,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
34,"Sheffield Wednesday FC",345,"Bristol City FC",387,NA,NA,NA,"2024-02-24","15:00:00","TIMED"
35,"Birmingham City FC",332,"Southampton FC",340,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Bristol City FC",387,"Cardiff City FC",715,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Millwall FC",384,"Watford FC",346,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Huddersfield Town AFC",394,"Leeds United FC",341,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Leicester City FC",338,"Queens Park Rangers FC",69,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Norwich City FC",68,"Sunderland AFC",71,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Plymouth Argyle FC",1138,"Ipswich Town FC",349,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Preston North End FC",1081,"Hull City AFC",322,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Rotherham United FC",385,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Stoke City FC",70,"Middlesbrough FC",343,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"Swansea City AFC",72,"Blackburn Rovers FC",59,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
35,"West Bromwich Albion FC",74,"Coventry City FC",1076,NA,NA,NA,"2024-03-02","15:00:00","TIMED"
36,"Sunderland AFC",71,"Leicester City FC",338,NA,NA,NA,"2024-03-05","19:45:00","TIMED"
36,"Blackburn Rovers FC",59,"Millwall FC",384,NA,NA,NA,"2024-03-05","19:45:00","TIMED"
36,"Coventry City FC",1076,"Rotherham United FC",385,NA,NA,NA,"2024-03-05","19:45:00","TIMED"
36,"Hull City AFC",322,"Birmingham City FC",332,NA,NA,NA,"2024-03-05","19:45:00","TIMED"
36,"Ipswich Town FC",349,"Bristol City FC",387,NA,NA,NA,"2024-03-05","19:45:00","TIMED"
36,"Leeds United FC",341,"Stoke City FC",70,NA,NA,NA,"2024-03-05","19:45:00","TIMED"
36,"Cardiff City FC",715,"Huddersfield Town AFC",394,NA,NA,NA,"2024-03-06","19:45:00","TIMED"
36,"Middlesbrough FC",343,"Norwich City FC",68,NA,NA,NA,"2024-03-06","19:45:00","TIMED"
36,"Southampton FC",340,"Preston North End FC",1081,NA,NA,NA,"2024-03-06","19:45:00","TIMED"
36,"Watford FC",346,"Swansea City AFC",72,NA,NA,NA,"2024-03-06","19:45:00","TIMED"
36,"Queens Park Rangers FC",69,"West Bromwich Albion FC",74,NA,NA,NA,"2024-03-06","19:45:00","TIMED"
36,"Sheffield Wednesday FC",345,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-03-06","19:45:00","TIMED"
37,"Blackburn Rovers FC",59,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Bristol City FC",387,"Swansea City AFC",72,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Cardiff City FC",715,"Ipswich Town FC",349,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Millwall FC",384,"Birmingham City FC",332,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Southampton FC",340,"Sunderland AFC",71,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Watford FC",346,"Coventry City FC",1076,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Huddersfield Town AFC",394,"West Bromwich Albion FC",74,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Hull City AFC",322,"Leicester City FC",338,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Norwich City FC",68,"Rotherham United FC",385,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Preston North End FC",1081,"Stoke City FC",70,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Queens Park Rangers FC",69,"Middlesbrough FC",343,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
37,"Sheffield Wednesday FC",345,"Leeds United FC",341,NA,NA,NA,"2024-03-09","15:00:00","TIMED"
38,"Sunderland AFC",71,"Queens Park Rangers FC",69,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Birmingham City FC",332,"Watford FC",346,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Coventry City FC",1076,"Hull City AFC",322,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Middlesbrough FC",343,"Blackburn Rovers FC",59,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Ipswich Town FC",349,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Leeds United FC",341,"Millwall FC",384,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Leicester City FC",338,"Southampton FC",340,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Plymouth Argyle FC",1138,"Preston North End FC",1081,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Rotherham United FC",385,"Huddersfield Town AFC",394,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Stoke City FC",70,"Norwich City FC",68,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"Swansea City AFC",72,"Cardiff City FC",715,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
38,"West Bromwich Albion FC",74,"Bristol City FC",387,NA,NA,NA,"2024-03-16","15:00:00","TIMED"
39,"Blackburn Rovers FC",59,"Ipswich Town FC",349,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Bristol City FC",387,"Leicester City FC",338,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Cardiff City FC",715,"Sunderland AFC",71,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Millwall FC",384,"West Bromwich Albion FC",74,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Southampton FC",340,"Middlesbrough FC",343,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Watford FC",346,"Leeds United FC",341,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Huddersfield Town AFC",394,"Coventry City FC",1076,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Hull City AFC",322,"Stoke City FC",70,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Norwich City FC",68,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Preston North End FC",1081,"Rotherham United FC",385,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Queens Park Rangers FC",69,"Birmingham City FC",332,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
39,"Sheffield Wednesday FC",345,"Swansea City AFC",72,NA,NA,NA,"2024-03-29","15:00:00","TIMED"
40,"Sunderland AFC",71,"Blackburn Rovers FC",59,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Birmingham City FC",332,"Preston North End FC",1081,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Coventry City FC",1076,"Cardiff City FC",715,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Middlesbrough FC",343,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Ipswich Town FC",349,"Southampton FC",340,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Leeds United FC",341,"Hull City AFC",322,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Leicester City FC",338,"Norwich City FC",68,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Plymouth Argyle FC",1138,"Bristol City FC",387,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Rotherham United FC",385,"Millwall FC",384,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Stoke City FC",70,"Huddersfield Town AFC",394,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"Swansea City AFC",72,"Queens Park Rangers FC",69,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
40,"West Bromwich Albion FC",74,"Watford FC",346,NA,NA,NA,"2024-04-01","14:00:00","TIMED"
41,"Sunderland AFC",71,"Bristol City FC",387,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Blackburn Rovers FC",59,"Southampton FC",340,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Cardiff City FC",715,"Hull City AFC",322,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Coventry City FC",1076,"Leeds United FC",341,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Middlesbrough FC",343,"Swansea City AFC",72,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Watford FC",346,"Preston North End FC",1081,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Huddersfield Town AFC",394,"Millwall FC",384,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Leicester City FC",338,"Birmingham City FC",332,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Norwich City FC",68,"Ipswich Town FC",349,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Queens Park Rangers FC",69,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Rotherham United FC",385,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
41,"Stoke City FC",70,"West Bromwich Albion FC",74,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
42,"Millwall FC",384,"Leicester City FC",338,NA,NA,NA,"2024-04-09","18:45:00","TIMED"
42,"Southampton FC",340,"Coventry City FC",1076,NA,NA,NA,"2024-04-09","18:45:00","TIMED"
42,"Leeds United FC",341,"Sunderland AFC",71,NA,NA,NA,"2024-04-09","18:45:00","TIMED"
42,"Plymouth Argyle FC",1138,"Queens Park Rangers FC",69,NA,NA,NA,"2024-04-09","18:45:00","TIMED"
42,"Preston North End FC",1081,"Huddersfield Town AFC",394,NA,NA,NA,"2024-04-09","18:45:00","TIMED"
42,"Sheffield Wednesday FC",345,"Norwich City FC",68,NA,NA,NA,"2024-04-09","18:45:00","TIMED"
42,"Birmingham City FC",332,"Cardiff City FC",715,NA,NA,NA,"2024-04-10","18:45:00","TIMED"
42,"Bristol City FC",387,"Blackburn Rovers FC",59,NA,NA,NA,"2024-04-10","18:45:00","TIMED"
42,"Hull City AFC",322,"Middlesbrough FC",343,NA,NA,NA,"2024-04-10","18:45:00","TIMED"
42,"Ipswich Town FC",349,"Watford FC",346,NA,NA,NA,"2024-04-10","18:45:00","TIMED"
