"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
27,"RCD Mallorca",89,"CA Osasuna",79,0,0,"D","2023-03-31","19:00:00","FINISHED"
27,"Girona FC",298,"RCD Espanyol de Barcelona",80,2,1,"H","2023-04-01","12:00:00","FINISHED"
27,"Athletic Club",77,"Getafe CF",82,0,0,"D","2023-04-01","14:15:00","FINISHED"
27,"Cádiz CF",264,"Sevilla FC",559,0,2,"A","2023-04-01","16:30:00","FINISHED"
27,"Elche CF",285,"FC Barcelona",81,0,4,"A","2023-04-01","19:00:00","FINISHED"
27,"RC Celta de Vigo",558,"UD Almería",267,2,2,"D","2023-04-02","12:00:00","FINISHED"
27,"Real Madrid CF",86,"Real Valladolid CF",250,6,0,"H","2023-04-02","14:20:00","FINISHED"
27,"Villarreal CF",94,"Real Sociedad de Fútbol",92,2,0,"H","2023-04-02","16:30:00","FINISHED"
27,"Club Atlético de Madrid",78,"Real Betis Balompié",90,1,0,"H","2023-04-02","19:00:00","FINISHED"
27,"Valencia CF",95,"Rayo Vallecano de Madrid",87,1,1,"D","2023-04-03","19:00:00","FINISHED"
28,"Sevilla FC",559,"RC Celta de Vigo",558,NA,NA,NA,"2023-04-07","19:00:00","TIMED"
28,"CA Osasuna",79,"Elche CF",285,NA,NA,NA,"2023-04-08","12:00:00","TIMED"
28,"RCD Espanyol de Barcelona",80,"Athletic Club",77,NA,NA,NA,"2023-04-08","14:15:00","TIMED"
28,"Real Sociedad de Fútbol",92,"Getafe CF",82,NA,NA,NA,"2023-04-08","16:30:00","TIMED"
28,"Real Madrid CF",86,"Villarreal CF",94,NA,NA,NA,"2023-04-08","19:00:00","TIMED"
28,"Real Valladolid CF",250,"RCD Mallorca",89,NA,NA,NA,"2023-04-09","12:00:00","TIMED"
28,"Real Betis Balompié",90,"Cádiz CF",264,NA,NA,NA,"2023-04-09","14:15:00","TIMED"
28,"UD Almería",267,"Valencia CF",95,NA,NA,NA,"2023-04-09","16:30:00","TIMED"
28,"Rayo Vallecano de Madrid",87,"Club Atlético de Madrid",78,NA,NA,NA,"2023-04-09","19:00:00","TIMED"
28,"FC Barcelona",81,"Girona FC",298,NA,NA,NA,"2023-04-10","19:00:00","TIMED"
29,"Rayo Vallecano de Madrid",87,"CA Osasuna",79,NA,NA,NA,"2023-04-14","19:00:00","TIMED"
29,"Villarreal CF",94,"Real Valladolid CF",250,NA,NA,NA,"2023-04-15","12:00:00","TIMED"
29,"Athletic Club",77,"Real Sociedad de Fútbol",92,NA,NA,NA,"2023-04-15","14:15:00","TIMED"
29,"Real Betis Balompié",90,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2023-04-15","16:30:00","TIMED"
29,"Cádiz CF",264,"Real Madrid CF",86,NA,NA,NA,"2023-04-15","19:00:00","TIMED"
29,"Girona FC",298,"Elche CF",285,NA,NA,NA,"2023-04-16","12:00:00","TIMED"
29,"Getafe CF",82,"FC Barcelona",81,NA,NA,NA,"2023-04-16","14:15:00","TIMED"
29,"Club Atlético de Madrid",78,"UD Almería",267,NA,NA,NA,"2023-04-16","16:30:00","TIMED"
29,"Valencia CF",95,"Sevilla FC",559,NA,NA,NA,"2023-04-16","19:00:00","TIMED"
29,"RC Celta de Vigo",558,"RCD Mallorca",89,NA,NA,NA,"2023-04-17","19:00:00","TIMED"
30,"Real Valladolid CF",250,"Girona FC",298,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"Real Sociedad de Fútbol",92,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"RCD Espanyol de Barcelona",80,"Cádiz CF",264,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"RCD Mallorca",89,"Getafe CF",82,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"Real Madrid CF",86,"RC Celta de Vigo",558,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"CA Osasuna",79,"Real Betis Balompié",90,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"FC Barcelona",81,"Club Atlético de Madrid",78,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"UD Almería",267,"Athletic Club",77,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"Sevilla FC",559,"Villarreal CF",94,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
30,"Elche CF",285,"Valencia CF",95,NA,NA,NA,"2023-04-23","13:00:00","SCHEDULED"
31,"Getafe CF",82,"UD Almería",267,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Villarreal CF",94,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Rayo Vallecano de Madrid",87,"FC Barcelona",81,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Girona FC",298,"Real Madrid CF",86,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Valencia CF",95,"Real Valladolid CF",250,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Cádiz CF",264,"CA Osasuna",79,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"RC Celta de Vigo",558,"Elche CF",285,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Club Atlético de Madrid",78,"RCD Mallorca",89,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
31,"Athletic Club",77,"Sevilla FC",559,NA,NA,NA,"2023-04-26","13:00:00","SCHEDULED"
32,"Sevilla FC",559,"Girona FC",298,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"Real Madrid CF",86,"UD Almería",267,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"Villarreal CF",94,"RC Celta de Vigo",558,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"Real Valladolid CF",250,"Club Atlético de Madrid",78,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"RCD Mallorca",89,"Athletic Club",77,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"CA Osasuna",79,"Real Sociedad de Fútbol",92,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"RCD Espanyol de Barcelona",80,"Getafe CF",82,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"Cádiz CF",264,"Valencia CF",95,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"Elche CF",285,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
32,"FC Barcelona",81,"Real Betis Balompié",90,NA,NA,NA,"2023-04-30","13:00:00","SCHEDULED"
33,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"Sevilla FC",559,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"Getafe CF",82,"RC Celta de Vigo",558,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"Girona FC",298,"RCD Mallorca",89,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"UD Almería",267,"Elche CF",285,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"Rayo Vallecano de Madrid",87,"Real Valladolid CF",250,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"Valencia CF",95,"Villarreal CF",94,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"FC Barcelona",81,"CA Osasuna",79,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"Club Atlético de Madrid",78,"Cádiz CF",264,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
33,"Athletic Club",77,"Real Betis Balompié",90,NA,NA,NA,"2023-05-03","13:00:00","SCHEDULED"
34,"Real Sociedad de Fútbol",92,"Girona FC",298,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"CA Osasuna",79,"UD Almería",267,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"Real Valladolid CF",250,"Sevilla FC",559,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"RCD Mallorca",89,"Cádiz CF",264,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"Real Madrid CF",86,"Getafe CF",82,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"RCD Espanyol de Barcelona",80,"FC Barcelona",81,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"Elche CF",285,"Club Atlético de Madrid",78,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"Villarreal CF",94,"Athletic Club",77,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"RC Celta de Vigo",558,"Valencia CF",95,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
34,"Real Betis Balompié",90,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2023-05-14","13:00:00","SCHEDULED"
35,"Valencia CF",95,"Real Madrid CF",86,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"Rayo Vallecano de Madrid",87,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"Getafe CF",82,"Elche CF",285,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"Sevilla FC",559,"Real Betis Balompié",90,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"Girona FC",298,"Villarreal CF",94,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"UD Almería",267,"RCD Mallorca",89,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"Cádiz CF",264,"Real Valladolid CF",250,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"FC Barcelona",81,"Real Sociedad de Fútbol",92,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"Club Atlético de Madrid",78,"CA Osasuna",79,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
35,"Athletic Club",77,"RC Celta de Vigo",558,NA,NA,NA,"2023-05-21","13:00:00","SCHEDULED"
36,"Real Sociedad de Fútbol",92,"UD Almería",267,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"Real Madrid CF",86,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"Villarreal CF",94,"Cádiz CF",264,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"Real Valladolid CF",250,"FC Barcelona",81,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"RCD Espanyol de Barcelona",80,"Club Atlético de Madrid",78,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"CA Osasuna",79,"Athletic Club",77,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"RCD Mallorca",89,"Valencia CF",95,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"Elche CF",285,"Sevilla FC",559,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"RC Celta de Vigo",558,"Girona FC",298,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
36,"Real Betis Balompié",90,"Getafe CF",82,NA,NA,NA,"2023-05-24","13:00:00","SCHEDULED"
37,"Sevilla FC",559,"Real Madrid CF",86,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"Valencia CF",95,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"Girona FC",298,"Real Betis Balompié",90,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"UD Almería",267,"Real Valladolid CF",250,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"Rayo Vallecano de Madrid",87,"Villarreal CF",94,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"Cádiz CF",264,"RC Celta de Vigo",558,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"Getafe CF",82,"CA Osasuna",79,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"FC Barcelona",81,"RCD Mallorca",89,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
37,"Athletic Club",77,"Elche CF",285,NA,NA,NA,"2023-05-28","13:00:00","SCHEDULED"
38,"CA Osasuna",79,"Girona FC",298,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"RCD Espanyol de Barcelona",80,"UD Almería",267,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"Elche CF",285,"Cádiz CF",264,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"Real Valladolid CF",250,"Getafe CF",82,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"RC Celta de Vigo",558,"FC Barcelona",81,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"Villarreal CF",94,"Club Atlético de Madrid",78,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"Real Madrid CF",86,"Athletic Club",77,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"Real Sociedad de Fútbol",92,"Sevilla FC",559,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"RCD Mallorca",89,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
38,"Real Betis Balompié",90,"Valencia CF",95,NA,NA,NA,"2023-06-04","13:00:00","SCHEDULED"
