"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
28,"Birmingham City FC",332,"Cardiff City FC",715,NA,NA,NA,"2020-01-18"
28,"Nottingham Forest FC",351,"Luton Town FC",389,NA,NA,NA,"2020-01-18"
28,"Derby County FC",342,"Hull City AFC",322,NA,NA,NA,"2020-01-18"
28,"Sheffield Wednesday FC",345,"Blackburn Rovers FC",59,NA,NA,NA,"2020-01-18"
28,"Preston North End FC",1081,"Charlton Athletic FC",348,NA,NA,NA,"2020-01-18"
28,"Bristol City FC",387,"Barnsley FC",357,NA,NA,NA,"2020-01-18"
28,"Huddersfield Town AFC",394,"Brentford FC",402,NA,NA,NA,"2020-01-18"
28,"Millwall FC",384,"Reading FC",355,NA,NA,NA,"2020-01-18"
14,"Nottingham Forest FC",351,"Reading FC",355,0,0,NA,"2020-01-21"
29,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,NA,NA,NA,"2020-01-25"
29,"Stoke City FC",70,"Swansea City AFC",72,NA,NA,NA,"2020-01-25"
29,"Wigan Athletic FC",75,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-01-25"
29,"Middlesbrough FC",343,"Birmingham City FC",332,NA,NA,NA,"2020-01-25"
29,"Cardiff City FC",715,"West Bromwich Albion FC",74,NA,NA,NA,"2020-01-25"
29,"Leeds United AFC",341,"Millwall FC",384,NA,NA,NA,"2020-01-25"
29,"Brentford FC",402,"Nottingham Forest FC",351,NA,NA,NA,"2020-01-25"
29,"Charlton Athletic FC",348,"Fulham FC",63,NA,NA,NA,"2020-01-25"
29,"Luton Town FC",389,"Derby County FC",342,NA,NA,NA,"2020-01-25"
29,"Barnsley FC",357,"Preston North End FC",1081,NA,NA,NA,"2020-01-25"
29,"Reading FC",355,"Bristol City FC",387,NA,NA,NA,"2020-01-25"
29,"Hull City AFC",322,"Huddersfield Town AFC",394,NA,NA,NA,"2020-01-25"
30,"Fulham FC",63,"Huddersfield Town AFC",394,NA,NA,NA,"2020-02-01"
30,"Queens Park Rangers FC",69,"Bristol City FC",387,NA,NA,NA,"2020-02-01"
30,"West Bromwich Albion FC",74,"Luton Town FC",389,NA,NA,NA,"2020-02-01"
30,"Birmingham City FC",332,"Nottingham Forest FC",351,NA,NA,NA,"2020-02-01"
30,"Derby County FC",342,"Stoke City FC",70,NA,NA,NA,"2020-02-01"
30,"Sheffield Wednesday FC",345,"Millwall FC",384,NA,NA,NA,"2020-02-01"
30,"Middlesbrough FC",343,"Blackburn Rovers FC",59,NA,NA,NA,"2020-02-01"
30,"Preston North End FC",1081,"Swansea City AFC",72,NA,NA,NA,"2020-02-01"
30,"Cardiff City FC",715,"Reading FC",355,NA,NA,NA,"2020-02-01"
30,"Leeds United AFC",341,"Wigan Athletic FC",75,NA,NA,NA,"2020-02-01"
30,"Charlton Athletic FC",348,"Barnsley FC",357,NA,NA,NA,"2020-02-01"
30,"Hull City AFC",322,"Brentford FC",402,NA,NA,NA,"2020-02-01"
31,"Blackburn Rovers FC",59,"Fulham FC",63,NA,NA,NA,"2020-02-08"
31,"Swansea City AFC",72,"Derby County FC",342,NA,NA,NA,"2020-02-08"
31,"Stoke City FC",70,"Charlton Athletic FC",348,NA,NA,NA,"2020-02-08"
31,"Wigan Athletic FC",75,"Preston North End FC",1081,NA,NA,NA,"2020-02-08"
31,"Nottingham Forest FC",351,"Leeds United AFC",341,NA,NA,NA,"2020-02-08"
31,"Bristol City FC",387,"Birmingham City FC",332,NA,NA,NA,"2020-02-08"
31,"Huddersfield Town AFC",394,"Queens Park Rangers FC",69,NA,NA,NA,"2020-02-08"
31,"Brentford FC",402,"Middlesbrough FC",343,NA,NA,NA,"2020-02-08"
31,"Luton Town FC",389,"Cardiff City FC",715,NA,NA,NA,"2020-02-08"
31,"Millwall FC",384,"West Bromwich Albion FC",74,NA,NA,NA,"2020-02-08"
31,"Barnsley FC",357,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-02-08"
31,"Reading FC",355,"Hull City AFC",322,NA,NA,NA,"2020-02-08"
32,"Blackburn Rovers FC",59,"Hull City AFC",322,NA,NA,NA,"2020-02-11"
32,"Swansea City AFC",72,"Queens Park Rangers FC",69,NA,NA,NA,"2020-02-11"
32,"Wigan Athletic FC",75,"Middlesbrough FC",343,NA,NA,NA,"2020-02-11"
32,"Nottingham Forest FC",351,"Charlton Athletic FC",348,NA,NA,NA,"2020-02-11"
32,"Brentford FC",402,"Leeds United AFC",341,NA,NA,NA,"2020-02-11"
32,"Barnsley FC",357,"Birmingham City FC",332,NA,NA,NA,"2020-02-11"
32,"Stoke City FC",70,"Preston North End FC",1081,NA,NA,NA,"2020-02-12"
32,"Bristol City FC",387,"Derby County FC",342,NA,NA,NA,"2020-02-12"
32,"Huddersfield Town AFC",394,"Cardiff City FC",715,NA,NA,NA,"2020-02-12"
32,"Luton Town FC",389,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-02-12"
32,"Millwall FC",384,"Fulham FC",63,NA,NA,NA,"2020-02-12"
32,"Reading FC",355,"West Bromwich Albion FC",74,NA,NA,NA,"2020-02-12"
33,"Birmingham City FC",332,"Brentford FC",402,NA,NA,NA,"2020-02-15"
33,"Derby County FC",342,"Huddersfield Town AFC",394,NA,NA,NA,"2020-02-15"
33,"Sheffield Wednesday FC",345,"Reading FC",355,NA,NA,NA,"2020-02-15"
33,"Middlesbrough FC",343,"Luton Town FC",389,NA,NA,NA,"2020-02-15"
33,"Preston North End FC",1081,"Millwall FC",384,NA,NA,NA,"2020-02-15"
33,"Cardiff City FC",715,"Wigan Athletic FC",75,NA,NA,NA,"2020-02-15"
33,"Leeds United AFC",341,"Bristol City FC",387,NA,NA,NA,"2020-02-15"
33,"Charlton Athletic FC",348,"Blackburn Rovers FC",59,NA,NA,NA,"2020-02-15"
33,"Hull City AFC",322,"Swansea City AFC",72,NA,NA,NA,"2020-02-15"
33,"Fulham FC",63,"Barnsley FC",357,NA,NA,NA,"2020-02-15"
33,"Queens Park Rangers FC",69,"Stoke City FC",70,NA,NA,NA,"2020-02-15"
33,"West Bromwich Albion FC",74,"Nottingham Forest FC",351,NA,NA,NA,"2020-02-15"
34,"Swansea City AFC",72,"Huddersfield Town AFC",394,NA,NA,NA,"2020-02-22"
34,"Stoke City FC",70,"Cardiff City FC",715,NA,NA,NA,"2020-02-22"
34,"Wigan Athletic FC",75,"Millwall FC",384,NA,NA,NA,"2020-02-22"
34,"Birmingham City FC",332,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-02-22"
34,"Nottingham Forest FC",351,"Queens Park Rangers FC",69,NA,NA,NA,"2020-02-22"
34,"Derby County FC",342,"Fulham FC",63,NA,NA,NA,"2020-02-22"
34,"Preston North End FC",1081,"Hull City AFC",322,NA,NA,NA,"2020-02-22"
34,"Bristol City FC",387,"West Bromwich Albion FC",74,NA,NA,NA,"2020-02-22"
34,"Leeds United AFC",341,"Reading FC",355,NA,NA,NA,"2020-02-22"
34,"Brentford FC",402,"Blackburn Rovers FC",59,NA,NA,NA,"2020-02-22"
34,"Charlton Athletic FC",348,"Luton Town FC",389,NA,NA,NA,"2020-02-22"
34,"Barnsley FC",357,"Middlesbrough FC",343,NA,NA,NA,"2020-02-22"
35,"Fulham FC",63,"Swansea City AFC",72,NA,NA,NA,"2020-02-25"
35,"Queens Park Rangers FC",69,"Derby County FC",342,NA,NA,NA,"2020-02-25"
35,"West Bromwich Albion FC",74,"Preston North End FC",1081,NA,NA,NA,"2020-02-25"
35,"Huddersfield Town AFC",394,"Bristol City FC",387,NA,NA,NA,"2020-02-25"
35,"Cardiff City FC",715,"Nottingham Forest FC",351,NA,NA,NA,"2020-02-25"
35,"Luton Town FC",389,"Brentford FC",402,NA,NA,NA,"2020-02-25"
35,"Blackburn Rovers FC",59,"Stoke City FC",70,NA,NA,NA,"2020-02-26"
35,"Sheffield Wednesday FC",345,"Charlton Athletic FC",348,NA,NA,NA,"2020-02-26"
35,"Middlesbrough FC",343,"Leeds United AFC",341,NA,NA,NA,"2020-02-26"
35,"Millwall FC",384,"Birmingham City FC",332,NA,NA,NA,"2020-02-26"
35,"Reading FC",355,"Wigan Athletic FC",75,NA,NA,NA,"2020-02-26"
35,"Hull City AFC",322,"Barnsley FC",357,NA,NA,NA,"2020-02-26"
36,"Blackburn Rovers FC",59,"Swansea City AFC",72,NA,NA,NA,"2020-02-29"
36,"Fulham FC",63,"Preston North End FC",1081,NA,NA,NA,"2020-02-29"
36,"Queens Park Rangers FC",69,"Birmingham City FC",332,NA,NA,NA,"2020-02-29"
36,"West Bromwich Albion FC",74,"Wigan Athletic FC",75,NA,NA,NA,"2020-02-29"
36,"Sheffield Wednesday FC",345,"Derby County FC",342,NA,NA,NA,"2020-02-29"
36,"Middlesbrough FC",343,"Nottingham Forest FC",351,NA,NA,NA,"2020-02-29"
36,"Huddersfield Town AFC",394,"Charlton Athletic FC",348,NA,NA,NA,"2020-02-29"
36,"Cardiff City FC",715,"Brentford FC",402,NA,NA,NA,"2020-02-29"
36,"Luton Town FC",389,"Stoke City FC",70,NA,NA,NA,"2020-02-29"
36,"Millwall FC",384,"Bristol City FC",387,NA,NA,NA,"2020-02-29"
36,"Reading FC",355,"Barnsley FC",357,NA,NA,NA,"2020-02-29"
36,"Hull City AFC",322,"Leeds United AFC",341,NA,NA,NA,"2020-02-29"
37,"Swansea City AFC",72,"West Bromwich Albion FC",74,NA,NA,NA,"2020-03-07"
37,"Stoke City FC",70,"Hull City AFC",322,NA,NA,NA,"2020-03-07"
37,"Wigan Athletic FC",75,"Luton Town FC",389,NA,NA,NA,"2020-03-07"
37,"Birmingham City FC",332,"Reading FC",355,NA,NA,NA,"2020-03-07"
37,"Nottingham Forest FC",351,"Millwall FC",384,NA,NA,NA,"2020-03-07"
37,"Derby County FC",342,"Blackburn Rovers FC",59,NA,NA,NA,"2020-03-07"
37,"Preston North End FC",1081,"Queens Park Rangers FC",69,NA,NA,NA,"2020-03-07"
37,"Bristol City FC",387,"Fulham FC",63,NA,NA,NA,"2020-03-07"
37,"Leeds United AFC",341,"Huddersfield Town AFC",394,NA,NA,NA,"2020-03-07"
37,"Brentford FC",402,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-03-07"
37,"Charlton Athletic FC",348,"Middlesbrough FC",343,NA,NA,NA,"2020-03-07"
37,"Barnsley FC",357,"Cardiff City FC",715,NA,NA,NA,"2020-03-07"
38,"Blackburn Rovers FC",59,"Bristol City FC",387,NA,NA,NA,"2020-03-14"
38,"Fulham FC",63,"Brentford FC",402,NA,NA,NA,"2020-03-14"
38,"Queens Park Rangers FC",69,"Barnsley FC",357,NA,NA,NA,"2020-03-14"
38,"West Bromwich Albion FC",74,"Birmingham City FC",332,NA,NA,NA,"2020-03-14"
38,"Sheffield Wednesday FC",345,"Nottingham Forest FC",351,NA,NA,NA,"2020-03-14"
38,"Middlesbrough FC",343,"Swansea City AFC",72,NA,NA,NA,"2020-03-14"
38,"Huddersfield Town AFC",394,"Wigan Athletic FC",75,NA,NA,NA,"2020-03-14"
38,"Cardiff City FC",715,"Leeds United AFC",341,NA,NA,NA,"2020-03-14"
38,"Luton Town FC",389,"Preston North End FC",1081,NA,NA,NA,"2020-03-14"
38,"Millwall FC",384,"Derby County FC",342,NA,NA,NA,"2020-03-14"
38,"Reading FC",355,"Stoke City FC",70,NA,NA,NA,"2020-03-14"
38,"Hull City AFC",322,"Charlton Athletic FC",348,NA,NA,NA,"2020-03-14"
39,"Derby County FC",342,"Reading FC",355,NA,NA,NA,"2020-03-17"
39,"Preston North End FC",1081,"Cardiff City FC",715,NA,NA,NA,"2020-03-17"
39,"Bristol City FC",387,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-03-17"
39,"Brentford FC",402,"West Bromwich Albion FC",74,NA,NA,NA,"2020-03-17"
39,"Charlton Athletic FC",348,"Queens Park Rangers FC",69,NA,NA,NA,"2020-03-17"
39,"Barnsley FC",357,"Millwall FC",384,NA,NA,NA,"2020-03-17"
39,"Swansea City AFC",72,"Luton Town FC",389,NA,NA,NA,"2020-03-18"
39,"Stoke City FC",70,"Middlesbrough FC",343,NA,NA,NA,"2020-03-18"
39,"Wigan Athletic FC",75,"Blackburn Rovers FC",59,NA,NA,NA,"2020-03-18"
39,"Birmingham City FC",332,"Hull City AFC",322,NA,NA,NA,"2020-03-18"
39,"Nottingham Forest FC",351,"Huddersfield Town AFC",394,NA,NA,NA,"2020-03-18"
39,"Leeds United AFC",341,"Fulham FC",63,NA,NA,NA,"2020-03-18"
40,"Queens Park Rangers FC",69,"Fulham FC",63,NA,NA,NA,"2020-03-21"
40,"Wigan Athletic FC",75,"Stoke City FC",70,NA,NA,NA,"2020-03-21"
40,"Birmingham City FC",332,"Huddersfield Town AFC",394,NA,NA,NA,"2020-03-21"
40,"Nottingham Forest FC",351,"Bristol City FC",387,NA,NA,NA,"2020-03-21"
40,"Sheffield Wednesday FC",345,"West Bromwich Albion FC",74,NA,NA,NA,"2020-03-21"
40,"Preston North End FC",1081,"Derby County FC",342,NA,NA,NA,"2020-03-21"
40,"Cardiff City FC",715,"Charlton Athletic FC",348,NA,NA,NA,"2020-03-21"
40,"Leeds United AFC",341,"Luton Town FC",389,NA,NA,NA,"2020-03-21"
40,"Millwall FC",384,"Swansea City AFC",72,NA,NA,NA,"2020-03-21"
40,"Barnsley FC",357,"Blackburn Rovers FC",59,NA,NA,NA,"2020-03-21"
40,"Reading FC",355,"Brentford FC",402,NA,NA,NA,"2020-03-21"
40,"Hull City AFC",322,"Middlesbrough FC",343,NA,NA,NA,"2020-03-21"
41,"Blackburn Rovers FC",59,"Leeds United AFC",341,NA,NA,NA,"2020-04-04"
41,"Fulham FC",63,"Birmingham City FC",332,NA,NA,NA,"2020-04-04"
41,"Swansea City AFC",72,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-04-04"
41,"Stoke City FC",70,"Barnsley FC",357,NA,NA,NA,"2020-04-04"
41,"West Bromwich Albion FC",74,"Hull City AFC",322,NA,NA,NA,"2020-04-04"
41,"Derby County FC",342,"Nottingham Forest FC",351,NA,NA,NA,"2020-04-04"
41,"Middlesbrough FC",343,"Queens Park Rangers FC",69,NA,NA,NA,"2020-04-04"
41,"Bristol City FC",387,"Cardiff City FC",715,NA,NA,NA,"2020-04-04"
41,"Huddersfield Town AFC",394,"Preston North End FC",1081,NA,NA,NA,"2020-04-04"
41,"Brentford FC",402,"Wigan Athletic FC",75,NA,NA,NA,"2020-04-04"
41,"Charlton Athletic FC",348,"Millwall FC",384,NA,NA,NA,"2020-04-04"
41,"Luton Town FC",389,"Reading FC",355,NA,NA,NA,"2020-04-04"
42,"West Bromwich Albion FC",74,"Derby County FC",342,NA,NA,NA,"2020-04-10"
42,"Wigan Athletic FC",75,"Queens Park Rangers FC",69,NA,NA,NA,"2020-04-10"
42,"Birmingham City FC",332,"Swansea City AFC",72,NA,NA,NA,"2020-04-10"
42,"Nottingham Forest FC",351,"Fulham FC",63,NA,NA,NA,"2020-04-10"
42,"Sheffield Wednesday FC",345,"Preston North End FC",1081,NA,NA,NA,"2020-04-10"
42,"Bristol City FC",387,"Hull City AFC",322,NA,NA,NA,"2020-04-10"
42,"Cardiff City FC",715,"Blackburn Rovers FC",59,NA,NA,NA,"2020-04-10"
42,"Leeds United AFC",341,"Stoke City FC",70,NA,NA,NA,"2020-04-10"
42,"Brentford FC",402,"Charlton Athletic FC",348,NA,NA,NA,"2020-04-10"
42,"Luton Town FC",389,"Barnsley FC",357,NA,NA,NA,"2020-04-10"
42,"Millwall FC",384,"Middlesbrough FC",343,NA,NA,NA,"2020-04-10"
42,"Reading FC",355,"Huddersfield Town AFC",394,NA,NA,NA,"2020-04-10"
43,"Blackburn Rovers FC",59,"West Bromwich Albion FC",74,NA,NA,NA,"2020-04-13"
43,"Fulham FC",63,"Cardiff City FC",715,NA,NA,NA,"2020-04-13"
43,"Swansea City AFC",72,"Leeds United AFC",341,NA,NA,NA,"2020-04-13"
43,"Queens Park Rangers FC",69,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-04-13"
43,"Stoke City FC",70,"Birmingham City FC",332,NA,NA,NA,"2020-04-13"
43,"Derby County FC",342,"Brentford FC",402,NA,NA,NA,"2020-04-13"
43,"Middlesbrough FC",343,"Bristol City FC",387,NA,NA,NA,"2020-04-13"
43,"Preston North End FC",1081,"Nottingham Forest FC",351,NA,NA,NA,"2020-04-13"
43,"Huddersfield Town AFC",394,"Luton Town FC",389,NA,NA,NA,"2020-04-13"
43,"Charlton Athletic FC",348,"Reading FC",355,NA,NA,NA,"2020-04-13"
43,"Barnsley FC",357,"Wigan Athletic FC",75,NA,NA,NA,"2020-04-13"
43,"Hull City AFC",322,"Millwall FC",384,NA,NA,NA,"2020-04-13"
44,"West Bromwich Albion FC",74,"Fulham FC",63,NA,NA,NA,"2020-04-18"
44,"Wigan Athletic FC",75,"Hull City AFC",322,NA,NA,NA,"2020-04-18"
44,"Birmingham City FC",332,"Charlton Athletic FC",348,NA,NA,NA,"2020-04-18"
44,"Nottingham Forest FC",351,"Swansea City AFC",72,NA,NA,NA,"2020-04-18"
44,"Sheffield Wednesday FC",345,"Huddersfield Town AFC",394,NA,NA,NA,"2020-04-18"
44,"Bristol City FC",387,"Stoke City FC",70,NA,NA,NA,"2020-04-18"
44,"Cardiff City FC",715,"Derby County FC",342,NA,NA,NA,"2020-04-18"
44,"Leeds United AFC",341,"Barnsley FC",357,NA,NA,NA,"2020-04-18"
44,"Brentford FC",402,"Preston North End FC",1081,NA,NA,NA,"2020-04-18"
44,"Luton Town FC",389,"Queens Park Rangers FC",69,NA,NA,NA,"2020-04-18"
44,"Millwall FC",384,"Blackburn Rovers FC",59,NA,NA,NA,"2020-04-18"
44,"Reading FC",355,"Middlesbrough FC",343,NA,NA,NA,"2020-04-18"
45,"Blackburn Rovers FC",59,"Reading FC",355,NA,NA,NA,"2020-04-25"
45,"Fulham FC",63,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-04-25"
45,"Swansea City AFC",72,"Bristol City FC",387,NA,NA,NA,"2020-04-25"
45,"Queens Park Rangers FC",69,"Millwall FC",384,NA,NA,NA,"2020-04-25"
45,"Stoke City FC",70,"Brentford FC",402,NA,NA,NA,"2020-04-25"
45,"Derby County FC",342,"Leeds United AFC",341,NA,NA,NA,"2020-04-25"
45,"Middlesbrough FC",343,"Cardiff City FC",715,NA,NA,NA,"2020-04-25"
45,"Preston North End FC",1081,"Birmingham City FC",332,NA,NA,NA,"2020-04-25"
45,"Huddersfield Town AFC",394,"West Bromwich Albion FC",74,NA,NA,NA,"2020-04-25"
45,"Charlton Athletic FC",348,"Wigan Athletic FC",75,NA,NA,NA,"2020-04-25"
45,"Barnsley FC",357,"Nottingham Forest FC",351,NA,NA,NA,"2020-04-25"
45,"Hull City AFC",322,"Luton Town FC",389,NA,NA,NA,"2020-04-25"
46,"West Bromwich Albion FC",74,"Queens Park Rangers FC",69,NA,NA,NA,"2020-05-02"
46,"Wigan Athletic FC",75,"Fulham FC",63,NA,NA,NA,"2020-05-02"
46,"Birmingham City FC",332,"Derby County FC",342,NA,NA,NA,"2020-05-02"
46,"Nottingham Forest FC",351,"Stoke City FC",70,NA,NA,NA,"2020-05-02"
46,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,NA,NA,NA,"2020-05-02"
46,"Bristol City FC",387,"Preston North End FC",1081,NA,NA,NA,"2020-05-02"
46,"Cardiff City FC",715,"Hull City AFC",322,NA,NA,NA,"2020-05-02"
46,"Leeds United AFC",341,"Charlton Athletic FC",348,NA,NA,NA,"2020-05-02"
46,"Brentford FC",402,"Barnsley FC",357,NA,NA,NA,"2020-05-02"
46,"Luton Town FC",389,"Blackburn Rovers FC",59,NA,NA,NA,"2020-05-02"
46,"Millwall FC",384,"Huddersfield Town AFC",394,NA,NA,NA,"2020-05-02"
46,"Reading FC",355,"Swansea City AFC",72,NA,NA,NA,"2020-05-02"
