"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
28,"Watford FC",346,"Arsenal FC",57,2,3,"A","2022-03-06","14:00:00","FINISHED"
28,"Manchester City FC",65,"Manchester United FC",66,4,1,"H","2022-03-06","16:30:00","FINISHED"
28,"Tottenham Hotspur FC",73,"Everton FC",62,5,0,"H","2022-03-07","20:00:00","FINISHED"
19,"Wolverhampton Wanderers FC",76,"Watford FC",346,4,0,"H","2022-03-10","19:30:00","FINISHED"
30,"Norwich City FC",68,"Chelsea FC",61,1,3,"A","2022-03-10","19:30:00","FINISHED"
21,"Southampton FC",340,"Newcastle United FC",67,1,2,"A","2022-03-10","19:30:00","FINISHED"
20,"Leeds United FC",341,"Aston Villa FC",58,0,3,"A","2022-03-10","19:45:00","FINISHED"
29,"Brighton & Hove Albion FC",397,"Liverpool FC",64,0,2,"A","2022-03-12","12:30:00","FINISHED"
29,"Brentford FC",402,"Burnley FC",328,2,0,"H","2022-03-12","15:00:00","FINISHED"
29,"Manchester United FC",66,"Tottenham Hotspur FC",73,3,2,"H","2022-03-12","17:30:00","FINISHED"
29,"West Ham United FC",563,"Aston Villa FC",58,2,1,"H","2022-03-13","14:00:00","FINISHED"
29,"Southampton FC",340,"Watford FC",346,1,2,"A","2022-03-13","14:00:00","FINISHED"
29,"Leeds United FC",341,"Norwich City FC",68,2,1,"H","2022-03-13","14:00:00","FINISHED"
29,"Everton FC",62,"Wolverhampton Wanderers FC",76,0,1,"A","2022-03-13","14:00:00","FINISHED"
29,"Chelsea FC",61,"Newcastle United FC",67,1,0,"H","2022-03-13","14:00:00","FINISHED"
29,"Arsenal FC",57,"Leicester City FC",338,2,0,"H","2022-03-13","16:30:00","FINISHED"
29,"Crystal Palace FC",354,"Manchester City FC",65,0,0,"D","2022-03-14","20:00:00","FINISHED"
16,"Brighton & Hove Albion FC",397,"Tottenham Hotspur FC",73,0,2,"A","2022-03-16","19:30:00","FINISHED"
27,"Arsenal FC",57,"Liverpool FC",64,0,2,"A","2022-03-16","20:15:00","FINISHED"
20,"Everton FC",62,"Newcastle United FC",67,1,0,"H","2022-03-17","19:45:00","FINISHED"
30,"Wolverhampton Wanderers FC",76,"Leeds United FC",341,2,3,"A","2022-03-18","20:00:00","FINISHED"
30,"Aston Villa FC",58,"Arsenal FC",57,0,1,"A","2022-03-19","12:30:00","FINISHED"
30,"Leicester City FC",338,"Brentford FC",402,2,1,"H","2022-03-20","14:00:00","FINISHED"
30,"Tottenham Hotspur FC",73,"West Ham United FC",563,3,1,"H","2022-03-20","16:30:00","FINISHED"
31,"Liverpool FC",64,"Watford FC",346,2,0,"H","2022-04-02","11:30:00","FINISHED"
31,"Brighton & Hove Albion FC",397,"Norwich City FC",68,0,0,"D","2022-04-02","14:00:00","FINISHED"
31,"Burnley FC",328,"Manchester City FC",65,0,2,"A","2022-04-02","14:00:00","FINISHED"
31,"Chelsea FC",61,"Brentford FC",402,1,4,"A","2022-04-02","14:00:00","FINISHED"
31,"Leeds United FC",341,"Southampton FC",340,1,1,"D","2022-04-02","14:00:00","FINISHED"
31,"Wolverhampton Wanderers FC",76,"Aston Villa FC",58,2,1,"H","2022-04-02","14:00:00","FINISHED"
31,"Manchester United FC",66,"Leicester City FC",338,1,1,"D","2022-04-02","16:30:00","FINISHED"
31,"West Ham United FC",563,"Everton FC",62,2,1,"H","2022-04-03","13:00:00","FINISHED"
31,"Tottenham Hotspur FC",73,"Newcastle United FC",67,5,1,"H","2022-04-03","15:30:00","FINISHED"
31,"Crystal Palace FC",354,"Arsenal FC",57,3,0,"H","2022-04-04","19:00:00","FINISHED"
19,"Burnley FC",328,"Everton FC",62,3,2,"H","2022-04-06","18:30:00","FINISHED"
32,"Newcastle United FC",67,"Wolverhampton Wanderers FC",76,1,0,"H","2022-04-08","19:00:00","FINISHED"
32,"Everton FC",62,"Manchester United FC",66,1,0,"H","2022-04-09","11:30:00","FINISHED"
32,"Arsenal FC",57,"Brighton & Hove Albion FC",397,1,2,"A","2022-04-09","14:00:00","FINISHED"
32,"Southampton FC",340,"Chelsea FC",61,0,6,"A","2022-04-09","14:00:00","FINISHED"
32,"Watford FC",346,"Leeds United FC",341,0,3,"A","2022-04-09","14:00:00","FINISHED"
32,"Aston Villa FC",58,"Tottenham Hotspur FC",73,0,4,"A","2022-04-09","16:30:00","FINISHED"
32,"Brentford FC",402,"West Ham United FC",563,2,0,"H","2022-04-10","13:00:00","FINISHED"
32,"Leicester City FC",338,"Crystal Palace FC",354,2,1,"H","2022-04-10","13:00:00","FINISHED"
32,"Norwich City FC",68,"Burnley FC",328,2,0,"H","2022-04-10","13:00:00","FINISHED"
32,"Manchester City FC",65,"Liverpool FC",64,2,2,"D","2022-04-10","15:30:00","FINISHED"
33,"Tottenham Hotspur FC",73,"Brighton & Hove Albion FC",397,0,1,"A","2022-04-16","11:30:00","FINISHED"
33,"Manchester United FC",66,"Norwich City FC",68,3,2,"H","2022-04-16","14:00:00","FINISHED"
33,"Southampton FC",340,"Arsenal FC",57,1,0,"H","2022-04-16","14:00:00","FINISHED"
33,"Watford FC",346,"Brentford FC",402,1,2,"A","2022-04-16","14:00:00","FINISHED"
33,"Newcastle United FC",67,"Leicester City FC",338,2,1,"H","2022-04-17","13:15:00","FINISHED"
33,"West Ham United FC",563,"Burnley FC",328,1,1,"D","2022-04-17","13:15:00","FINISHED"
30,"Liverpool FC",64,"Manchester United FC",66,4,0,"H","2022-04-19","19:00:00","FINISHED"
18,"Everton FC",62,"Leicester City FC",338,1,1,"D","2022-04-20","18:45:00","FINISHED"
30,"Newcastle United FC",67,"Crystal Palace FC",354,1,0,"H","2022-04-20","18:45:00","FINISHED"
25,"Chelsea FC",61,"Arsenal FC",57,2,4,"A","2022-04-20","18:45:00","FINISHED"
30,"Manchester City FC",65,"Brighton & Hove Albion FC",397,3,0,"H","2022-04-20","19:00:00","FINISHED"
30,"Burnley FC",328,"Southampton FC",340,2,0,"H","2022-04-21","18:45:00","FINISHED"
34,"Arsenal FC",57,"Manchester United FC",66,3,1,"H","2022-04-23","11:30:00","FINISHED"
34,"Leicester City FC",338,"Aston Villa FC",58,0,0,"D","2022-04-23","14:00:00","FINISHED"
34,"Manchester City FC",65,"Watford FC",346,5,1,"H","2022-04-23","14:00:00","FINISHED"
34,"Norwich City FC",68,"Newcastle United FC",67,0,3,"A","2022-04-23","14:00:00","FINISHED"
34,"Brentford FC",402,"Tottenham Hotspur FC",73,0,0,"D","2022-04-23","16:30:00","FINISHED"
34,"Brighton & Hove Albion FC",397,"Southampton FC",340,2,2,"D","2022-04-24","13:00:00","FINISHED"
34,"Burnley FC",328,"Wolverhampton Wanderers FC",76,1,0,"H","2022-04-24","13:00:00","FINISHED"
34,"Chelsea FC",61,"West Ham United FC",563,1,0,"H","2022-04-24","13:00:00","FINISHED"
34,"Liverpool FC",64,"Everton FC",62,2,0,"H","2022-04-24","15:30:00","FINISHED"
34,"Crystal Palace FC",354,"Leeds United FC",341,0,0,"D","2022-04-25","19:00:00","FINISHED"
37,"Manchester United FC",66,"Chelsea FC",61,1,1,"D","2022-04-28","18:45:00","FINISHED"
35,"Newcastle United FC",67,"Liverpool FC",64,0,1,"A","2022-04-30","11:30:00","FINISHED"
35,"Aston Villa FC",58,"Norwich City FC",68,2,0,"H","2022-04-30","14:00:00","FINISHED"
35,"Southampton FC",340,"Crystal Palace FC",354,1,2,"A","2022-04-30","14:00:00","FINISHED"
35,"Watford FC",346,"Burnley FC",328,1,2,"A","2022-04-30","14:00:00","FINISHED"
35,"Wolverhampton Wanderers FC",76,"Brighton & Hove Albion FC",397,0,3,"A","2022-04-30","14:00:00","FINISHED"
35,"Leeds United FC",341,"Manchester City FC",65,0,4,"A","2022-04-30","16:30:00","FINISHED"
35,"Everton FC",62,"Chelsea FC",61,1,0,"H","2022-05-01","13:00:00","FINISHED"
35,"Tottenham Hotspur FC",73,"Leicester City FC",338,3,1,"H","2022-05-01","13:00:00","FINISHED"
35,"West Ham United FC",563,"Arsenal FC",57,1,2,"A","2022-05-01","15:30:00","FINISHED"
35,"Manchester United FC",66,"Brentford FC",402,3,0,"H","2022-05-02","19:00:00","FINISHED"
36,"Brentford FC",402,"Southampton FC",340,3,0,"H","2022-05-07","14:00:00","FINISHED"
36,"Burnley FC",328,"Aston Villa FC",58,1,3,"A","2022-05-07","14:00:00","FINISHED"
36,"Chelsea FC",61,"Wolverhampton Wanderers FC",76,2,2,"D","2022-05-07","14:00:00","FINISHED"
36,"Crystal Palace FC",354,"Watford FC",346,1,0,"H","2022-05-07","14:00:00","FINISHED"
36,"Brighton & Hove Albion FC",397,"Manchester United FC",66,4,0,"H","2022-05-07","16:30:00","FINISHED"
36,"Liverpool FC",64,"Tottenham Hotspur FC",73,1,1,"D","2022-05-07","18:45:00","FINISHED"
36,"Arsenal FC",57,"Leeds United FC",341,2,1,"H","2022-05-08","13:00:00","FINISHED"
36,"Leicester City FC",338,"Everton FC",62,1,2,"A","2022-05-08","13:00:00","FINISHED"
36,"Norwich City FC",68,"West Ham United FC",563,0,4,"A","2022-05-08","13:00:00","FINISHED"
36,"Manchester City FC",65,"Newcastle United FC",67,5,0,"H","2022-05-08","15:30:00","FINISHED"
33,"Aston Villa FC",58,"Liverpool FC",64,1,2,"A","2022-05-10","19:00:00","FINISHED"
33,"Leeds United FC",341,"Chelsea FC",61,0,3,"A","2022-05-11","18:30:00","FINISHED"
30,"Watford FC",346,"Everton FC",62,0,0,"D","2022-05-11","18:45:00","FINISHED"
21,"Leicester City FC",338,"Norwich City FC",68,3,0,"H","2022-05-11","18:45:00","FINISHED"
33,"Wolverhampton Wanderers FC",76,"Manchester City FC",65,1,5,"A","2022-05-11","19:15:00","FINISHED"
22,"Tottenham Hotspur FC",73,"Arsenal FC",57,NA,NA,NA,"2022-05-12","18:45:00","SCHEDULED"
37,"Tottenham Hotspur FC",73,"Burnley FC",328,NA,NA,NA,"2022-05-15","11:00:00","SCHEDULED"
37,"Aston Villa FC",58,"Crystal Palace FC",354,NA,NA,NA,"2022-05-15","13:00:00","SCHEDULED"
37,"Leeds United FC",341,"Brighton & Hove Albion FC",397,NA,NA,NA,"2022-05-15","13:00:00","SCHEDULED"
37,"Watford FC",346,"Leicester City FC",338,NA,NA,NA,"2022-05-15","13:00:00","SCHEDULED"
37,"West Ham United FC",563,"Manchester City FC",65,NA,NA,NA,"2022-05-15","13:00:00","SCHEDULED"
37,"Wolverhampton Wanderers FC",76,"Norwich City FC",68,NA,NA,NA,"2022-05-15","13:00:00","SCHEDULED"
37,"Everton FC",62,"Brentford FC",402,NA,NA,NA,"2022-05-15","15:30:00","SCHEDULED"
37,"Newcastle United FC",67,"Arsenal FC",57,NA,NA,NA,"2022-05-16","19:00:00","SCHEDULED"
37,"Southampton FC",340,"Liverpool FC",64,NA,NA,NA,"2022-05-17","18:45:00","SCHEDULED"
33,"Everton FC",62,"Crystal Palace FC",354,NA,NA,NA,"2022-05-19","18:45:00","SCHEDULED"
18,"Aston Villa FC",58,"Burnley FC",328,NA,NA,NA,"2022-05-19","19:00:00","SCHEDULED"
27,"Chelsea FC",61,"Leicester City FC",338,NA,NA,NA,"2022-05-19","19:00:00","SCHEDULED"
38,"Norwich City FC",68,"Tottenham Hotspur FC",73,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Manchester City FC",65,"Aston Villa FC",58,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Liverpool FC",64,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Leicester City FC",338,"Southampton FC",340,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Crystal Palace FC",354,"Manchester United FC",66,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Chelsea FC",61,"Watford FC",346,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Burnley FC",328,"Newcastle United FC",67,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Brighton & Hove Albion FC",397,"West Ham United FC",563,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Brentford FC",402,"Leeds United FC",341,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
38,"Arsenal FC",57,"Everton FC",62,NA,NA,NA,"2022-05-22","15:00:00","SCHEDULED"
