"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
26,"Newcastle United FC",67,"Nottingham Forest FC",351,4,3,"H","2025-02-23","14:00:00","FINISHED"
26,"Manchester City FC",65,"Liverpool FC",64,0,2,"A","2025-02-23","16:30:00","FINISHED"
27,"Brighton & Hove Albion FC",397,"AFC Bournemouth",1044,2,1,"H","2025-02-25","19:30:00","FINISHED"
27,"Crystal Palace FC",354,"Aston Villa FC",58,4,1,"H","2025-02-25","19:30:00","FINISHED"
27,"Wolverhampton Wanderers FC",76,"Fulham FC",63,1,2,"A","2025-02-25","19:30:00","FINISHED"
27,"Chelsea FC",61,"Southampton FC",340,4,0,"H","2025-02-25","20:15:00","FINISHED"
27,"Nottingham Forest FC",351,"Arsenal FC",57,0,0,"D","2025-02-26","19:30:00","FINISHED"
27,"Brentford FC",402,"Everton FC",62,1,1,"D","2025-02-26","19:30:00","FINISHED"
27,"Tottenham Hotspur FC",73,"Manchester City FC",65,0,1,"A","2025-02-26","19:30:00","FINISHED"
27,"Manchester United FC",66,"Ipswich Town FC",349,3,2,"H","2025-02-26","19:30:00","FINISHED"
27,"Liverpool FC",64,"Newcastle United FC",67,2,0,"H","2025-02-26","20:15:00","FINISHED"
27,"West Ham United FC",563,"Leicester City FC",338,2,0,"H","2025-02-27","20:00:00","FINISHED"
28,"Nottingham Forest FC",351,"Manchester City FC",65,1,0,"H","2025-03-08","12:30:00","FINISHED"
28,"Brighton & Hove Albion FC",397,"Fulham FC",63,2,1,"H","2025-03-08","15:00:00","FINISHED"
28,"Crystal Palace FC",354,"Ipswich Town FC",349,1,0,"H","2025-03-08","15:00:00","FINISHED"
28,"Liverpool FC",64,"Southampton FC",340,3,1,"H","2025-03-08","15:00:00","FINISHED"
28,"Brentford FC",402,"Aston Villa FC",58,0,1,"A","2025-03-08","17:30:00","FINISHED"
28,"Wolverhampton Wanderers FC",76,"Everton FC",62,1,1,"D","2025-03-08","20:00:00","FINISHED"
28,"Tottenham Hotspur FC",73,"AFC Bournemouth",1044,2,2,"D","2025-03-09","14:00:00","FINISHED"
28,"Chelsea FC",61,"Leicester City FC",338,1,0,"H","2025-03-09","14:00:00","FINISHED"
28,"Manchester United FC",66,"Arsenal FC",57,1,1,"D","2025-03-09","16:30:00","FINISHED"
28,"West Ham United FC",563,"Newcastle United FC",67,0,1,"A","2025-03-10","20:00:00","FINISHED"
29,"Everton FC",62,"West Ham United FC",563,1,1,"D","2025-03-15","15:00:00","FINISHED"
29,"Ipswich Town FC",349,"Nottingham Forest FC",351,2,4,"A","2025-03-15","15:00:00","FINISHED"
29,"Manchester City FC",65,"Brighton & Hove Albion FC",397,2,2,"D","2025-03-15","15:00:00","FINISHED"
29,"Southampton FC",340,"Wolverhampton Wanderers FC",76,1,2,"A","2025-03-15","15:00:00","FINISHED"
29,"AFC Bournemouth",1044,"Brentford FC",402,1,2,"A","2025-03-15","17:30:00","FINISHED"
29,"Arsenal FC",57,"Chelsea FC",61,1,0,"H","2025-03-16","13:30:00","FINISHED"
29,"Fulham FC",63,"Tottenham Hotspur FC",73,2,0,"H","2025-03-16","13:30:00","FINISHED"
29,"Leicester City FC",338,"Manchester United FC",66,0,3,"A","2025-03-16","19:00:00","FINISHED"
30,"Arsenal FC",57,"Fulham FC",63,2,1,"H","2025-04-01","18:45:00","FINISHED"
30,"Wolverhampton Wanderers FC",76,"West Ham United FC",563,1,0,"H","2025-04-01","18:45:00","FINISHED"
30,"Nottingham Forest FC",351,"Manchester United FC",66,1,0,"H","2025-04-01","19:00:00","FINISHED"
30,"AFC Bournemouth",1044,"Ipswich Town FC",349,1,2,"A","2025-04-02","18:45:00","FINISHED"
30,"Brighton & Hove Albion FC",397,"Aston Villa FC",58,0,3,"A","2025-04-02","18:45:00","FINISHED"
30,"Manchester City FC",65,"Leicester City FC",338,2,0,"H","2025-04-02","18:45:00","FINISHED"
30,"Newcastle United FC",67,"Brentford FC",402,2,1,"H","2025-04-02","18:45:00","FINISHED"
30,"Southampton FC",340,"Crystal Palace FC",354,1,1,"D","2025-04-02","18:45:00","FINISHED"
30,"Liverpool FC",64,"Everton FC",62,1,0,"H","2025-04-02","19:00:00","FINISHED"
30,"Chelsea FC",61,"Tottenham Hotspur FC",73,1,0,"H","2025-04-03","19:00:00","FINISHED"
31,"Everton FC",62,"Arsenal FC",57,1,1,"D","2025-04-05","11:30:00","FINISHED"
31,"Crystal Palace FC",354,"Brighton & Hove Albion FC",397,2,1,"H","2025-04-05","14:00:00","FINISHED"
31,"Ipswich Town FC",349,"Wolverhampton Wanderers FC",76,1,2,"A","2025-04-05","14:00:00","FINISHED"
31,"West Ham United FC",563,"AFC Bournemouth",1044,2,2,"D","2025-04-05","14:00:00","FINISHED"
31,"Aston Villa FC",58,"Nottingham Forest FC",351,2,1,"H","2025-04-05","16:30:00","FINISHED"
31,"Brentford FC",402,"Chelsea FC",61,0,0,"D","2025-04-06","13:00:00","FINISHED"
31,"Fulham FC",63,"Liverpool FC",64,3,2,"H","2025-04-06","13:00:00","FINISHED"
31,"Tottenham Hotspur FC",73,"Southampton FC",340,3,1,"H","2025-04-06","13:00:00","FINISHED"
31,"Manchester United FC",66,"Manchester City FC",65,0,0,"D","2025-04-06","15:30:00","FINISHED"
31,"Leicester City FC",338,"Newcastle United FC",67,0,3,"A","2025-04-07","19:00:00","FINISHED"
32,"Manchester City FC",65,"Crystal Palace FC",354,5,2,"H","2025-04-12","11:30:00","FINISHED"
32,"Brighton & Hove Albion FC",397,"Leicester City FC",338,2,2,"D","2025-04-12","14:00:00","FINISHED"
32,"Nottingham Forest FC",351,"Everton FC",62,0,1,"A","2025-04-12","14:00:00","FINISHED"
32,"Southampton FC",340,"Aston Villa FC",58,0,3,"A","2025-04-12","14:00:00","FINISHED"
32,"Arsenal FC",57,"Brentford FC",402,1,1,"D","2025-04-12","16:30:00","FINISHED"
32,"Chelsea FC",61,"Ipswich Town FC",349,2,2,"D","2025-04-13","13:00:00","FINISHED"
32,"Liverpool FC",64,"West Ham United FC",563,2,1,"H","2025-04-13","13:00:00","FINISHED"
32,"Wolverhampton Wanderers FC",76,"Tottenham Hotspur FC",73,4,2,"H","2025-04-13","13:00:00","FINISHED"
32,"Newcastle United FC",67,"Manchester United FC",66,4,1,"H","2025-04-13","15:30:00","FINISHED"
32,"AFC Bournemouth",1044,"Fulham FC",63,1,0,"H","2025-04-14","19:00:00","FINISHED"
29,"Newcastle United FC",67,"Crystal Palace FC",354,5,0,"H","2025-04-16","18:30:00","FINISHED"
33,"Brentford FC",402,"Brighton & Hove Albion FC",397,4,2,"H","2025-04-19","14:00:00","FINISHED"
33,"Crystal Palace FC",354,"AFC Bournemouth",1044,0,0,"D","2025-04-19","14:00:00","FINISHED"
33,"Everton FC",62,"Manchester City FC",65,0,2,"A","2025-04-19","14:00:00","FINISHED"
33,"West Ham United FC",563,"Southampton FC",340,1,1,"D","2025-04-19","14:00:00","FINISHED"
33,"Aston Villa FC",58,"Newcastle United FC",67,4,1,"H","2025-04-19","16:30:00","FINISHED"
33,"Fulham FC",63,"Chelsea FC",61,1,2,"A","2025-04-20","13:00:00","FINISHED"
33,"Ipswich Town FC",349,"Arsenal FC",57,0,4,"A","2025-04-20","13:00:00","FINISHED"
33,"Manchester United FC",66,"Wolverhampton Wanderers FC",76,0,1,"A","2025-04-20","13:00:00","FINISHED"
33,"Leicester City FC",338,"Liverpool FC",64,0,1,"A","2025-04-20","15:30:00","FINISHED"
33,"Tottenham Hotspur FC",73,"Nottingham Forest FC",351,1,2,"A","2025-04-21","19:00:00","FINISHED"
34,"Manchester City FC",65,"Aston Villa FC",58,2,1,"H","2025-04-22","19:00:00","FINISHED"
34,"Arsenal FC",57,"Crystal Palace FC",354,2,2,"D","2025-04-23","19:00:00","FINISHED"
34,"Chelsea FC",61,"Everton FC",62,1,0,"H","2025-04-26","11:30:00","FINISHED"
34,"Brighton & Hove Albion FC",397,"West Ham United FC",563,3,2,"H","2025-04-26","14:00:00","FINISHED"
34,"Newcastle United FC",67,"Ipswich Town FC",349,3,0,"H","2025-04-26","14:00:00","FINISHED"
34,"Southampton FC",340,"Fulham FC",63,1,2,"A","2025-04-26","14:00:00","FINISHED"
34,"Wolverhampton Wanderers FC",76,"Leicester City FC",338,3,0,"H","2025-04-26","14:00:00","FINISHED"
34,"AFC Bournemouth",1044,"Manchester United FC",66,NA,NA,NA,"2025-04-27","13:00:00","TIMED"
34,"Liverpool FC",64,"Tottenham Hotspur FC",73,NA,NA,NA,"2025-04-27","15:30:00","TIMED"
34,"Nottingham Forest FC",351,"Brentford FC",402,NA,NA,NA,"2025-05-01","18:30:00","TIMED"
35,"Manchester City FC",65,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2025-05-02","19:00:00","TIMED"
35,"Aston Villa FC",58,"Fulham FC",63,NA,NA,NA,"2025-05-03","11:30:00","TIMED"
35,"Everton FC",62,"Ipswich Town FC",349,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
35,"Leicester City FC",338,"Southampton FC",340,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
35,"Arsenal FC",57,"AFC Bournemouth",1044,NA,NA,NA,"2025-05-03","16:30:00","TIMED"
35,"Brentford FC",402,"Manchester United FC",66,NA,NA,NA,"2025-05-04","13:00:00","TIMED"
35,"Brighton & Hove Albion FC",397,"Newcastle United FC",67,NA,NA,NA,"2025-05-04","13:00:00","TIMED"
35,"West Ham United FC",563,"Tottenham Hotspur FC",73,NA,NA,NA,"2025-05-04","13:00:00","TIMED"
35,"Chelsea FC",61,"Liverpool FC",64,NA,NA,NA,"2025-05-04","15:30:00","TIMED"
35,"Crystal Palace FC",354,"Nottingham Forest FC",351,NA,NA,NA,"2025-05-05","19:00:00","TIMED"
36,"Fulham FC",63,"Everton FC",62,NA,NA,NA,"2025-05-10","14:00:00","TIMED"
36,"Ipswich Town FC",349,"Brentford FC",402,NA,NA,NA,"2025-05-10","14:00:00","TIMED"
36,"Southampton FC",340,"Manchester City FC",65,NA,NA,NA,"2025-05-10","14:00:00","TIMED"
36,"Wolverhampton Wanderers FC",76,"Brighton & Hove Albion FC",397,NA,NA,NA,"2025-05-10","14:00:00","TIMED"
36,"AFC Bournemouth",1044,"Aston Villa FC",58,NA,NA,NA,"2025-05-10","16:30:00","TIMED"
36,"Newcastle United FC",67,"Chelsea FC",61,NA,NA,NA,"2025-05-11","11:00:00","TIMED"
36,"Manchester United FC",66,"West Ham United FC",563,NA,NA,NA,"2025-05-11","13:15:00","TIMED"
36,"Nottingham Forest FC",351,"Leicester City FC",338,NA,NA,NA,"2025-05-11","13:15:00","TIMED"
36,"Tottenham Hotspur FC",73,"Crystal Palace FC",354,NA,NA,NA,"2025-05-11","13:15:00","TIMED"
36,"Liverpool FC",64,"Arsenal FC",57,NA,NA,NA,"2025-05-11","15:30:00","TIMED"
37,"Chelsea FC",61,"Manchester United FC",66,NA,NA,NA,"2025-05-16","19:00:00","TIMED"
37,"Everton FC",62,"Southampton FC",340,NA,NA,NA,"2025-05-18","11:00:00","TIMED"
37,"Aston Villa FC",58,"Tottenham Hotspur FC",73,NA,NA,NA,"2025-05-18","13:15:00","TIMED"
37,"West Ham United FC",563,"Nottingham Forest FC",351,NA,NA,NA,"2025-05-18","13:15:00","TIMED"
37,"Brentford FC",402,"Fulham FC",63,NA,NA,NA,"2025-05-18","14:00:00","TIMED"
37,"Crystal Palace FC",354,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2025-05-18","14:00:00","TIMED"
37,"Leicester City FC",338,"Ipswich Town FC",349,NA,NA,NA,"2025-05-18","14:00:00","TIMED"
37,"Arsenal FC",57,"Newcastle United FC",67,NA,NA,NA,"2025-05-18","15:30:00","TIMED"
37,"Manchester City FC",65,"AFC Bournemouth",1044,NA,NA,NA,"2025-05-18","18:00:00","TIMED"
37,"Brighton & Hove Albion FC",397,"Liverpool FC",64,NA,NA,NA,"2025-05-19","19:00:00","TIMED"
38,"AFC Bournemouth",1044,"Leicester City FC",338,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Fulham FC",63,"Manchester City FC",65,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Ipswich Town FC",349,"West Ham United FC",563,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Liverpool FC",64,"Crystal Palace FC",354,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Manchester United FC",66,"Aston Villa FC",58,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Newcastle United FC",67,"Everton FC",62,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Nottingham Forest FC",351,"Chelsea FC",61,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Southampton FC",340,"Arsenal FC",57,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Tottenham Hotspur FC",73,"Brighton & Hove Albion FC",397,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
38,"Wolverhampton Wanderers FC",76,"Brentford FC",402,NA,NA,NA,"2025-05-25","15:00:00","TIMED"
