"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
26,"Sunderland AFC",71,"Liverpool FC",64,NA,NA,NA,"2026-02-11","20:15:00","TIMED"
26,"Brentford FC",402,"Arsenal FC",57,NA,NA,NA,"2026-02-12","20:00:00","TIMED"
27,"Manchester City FC",65,"Newcastle United FC",67,NA,NA,NA,"2026-02-21","12:30:00","TIMED"
27,"Aston Villa FC",58,"Leeds United FC",341,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
27,"Brentford FC",402,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
27,"Chelsea FC",61,"Burnley FC",328,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
27,"Nottingham Forest FC",351,"Liverpool FC",64,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
27,"West Ham United FC",563,"AFC Bournemouth",1044,NA,NA,NA,"2026-02-21","17:30:00","TIMED"
27,"Sunderland AFC",71,"Fulham FC",63,NA,NA,NA,"2026-02-22","14:00:00","TIMED"
27,"Crystal Palace FC",354,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-02-22","14:00:00","TIMED"
27,"Tottenham Hotspur FC",73,"Arsenal FC",57,NA,NA,NA,"2026-02-22","16:30:00","TIMED"
27,"Everton FC",62,"Manchester United FC",66,NA,NA,NA,"2026-02-23","20:00:00","TIMED"
28,"Wolverhampton Wanderers FC",76,"Aston Villa FC",58,NA,NA,NA,"2026-02-27","20:00:00","TIMED"
28,"AFC Bournemouth",1044,"Sunderland AFC",71,NA,NA,NA,"2026-02-28","12:30:00","TIMED"
28,"Brighton & Hove Albion FC",397,"Nottingham Forest FC",351,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
28,"Burnley FC",328,"Brentford FC",402,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
28,"Liverpool FC",64,"West Ham United FC",563,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
28,"Newcastle United FC",67,"Everton FC",62,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
28,"Leeds United FC",341,"Manchester City FC",65,NA,NA,NA,"2026-02-28","17:30:00","TIMED"
28,"Fulham FC",63,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-03-01","14:00:00","TIMED"
28,"Manchester United FC",66,"Crystal Palace FC",354,NA,NA,NA,"2026-03-01","14:00:00","TIMED"
28,"Arsenal FC",57,"Chelsea FC",61,NA,NA,NA,"2026-03-01","16:30:00","TIMED"
29,"AFC Bournemouth",1044,"Brentford FC",402,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Aston Villa FC",58,"Chelsea FC",61,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Brighton & Hove Albion FC",397,"Arsenal FC",57,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Everton FC",62,"Burnley FC",328,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Fulham FC",63,"West Ham United FC",563,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Leeds United FC",341,"Sunderland AFC",71,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Manchester City FC",65,"Nottingham Forest FC",351,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Newcastle United FC",67,"Manchester United FC",66,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Tottenham Hotspur FC",73,"Crystal Palace FC",354,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
29,"Wolverhampton Wanderers FC",76,"Liverpool FC",64,NA,NA,NA,"2026-03-04","20:00:00","TIMED"
30,"Sunderland AFC",71,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Crystal Palace FC",354,"Leeds United FC",341,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Arsenal FC",57,"Everton FC",62,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Brentford FC",402,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Burnley FC",328,"AFC Bournemouth",1044,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Chelsea FC",61,"Newcastle United FC",67,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Liverpool FC",64,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Manchester United FC",66,"Aston Villa FC",58,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"Nottingham Forest FC",351,"Fulham FC",63,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
30,"West Ham United FC",563,"Manchester City FC",65,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
31,"AFC Bournemouth",1044,"Manchester United FC",66,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Aston Villa FC",58,"West Ham United FC",563,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Brighton & Hove Albion FC",397,"Liverpool FC",64,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Everton FC",62,"Chelsea FC",61,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Fulham FC",63,"Burnley FC",328,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Leeds United FC",341,"Brentford FC",402,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Manchester City FC",65,"Crystal Palace FC",354,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Newcastle United FC",67,"Sunderland AFC",71,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Tottenham Hotspur FC",73,"Nottingham Forest FC",351,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
31,"Wolverhampton Wanderers FC",76,"Arsenal FC",57,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
32,"Sunderland AFC",71,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Crystal Palace FC",354,"Newcastle United FC",67,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Arsenal FC",57,"AFC Bournemouth",1044,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Brentford FC",402,"Everton FC",62,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Burnley FC",328,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Chelsea FC",61,"Manchester City FC",65,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Liverpool FC",64,"Fulham FC",63,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Manchester United FC",66,"Leeds United FC",341,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"Nottingham Forest FC",351,"Aston Villa FC",58,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
32,"West Ham United FC",563,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
33,"Newcastle United FC",67,"AFC Bournemouth",1044,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Nottingham Forest FC",351,"Burnley FC",328,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Tottenham Hotspur FC",73,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Aston Villa FC",58,"Sunderland AFC",71,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Crystal Palace FC",354,"West Ham United FC",563,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Brentford FC",402,"Fulham FC",63,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Chelsea FC",61,"Manchester United FC",66,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Everton FC",62,"Liverpool FC",64,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Leeds United FC",341,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
33,"Manchester City FC",65,"Arsenal FC",57,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
34,"AFC Bournemouth",1044,"Leeds United FC",341,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Sunderland AFC",71,"Nottingham Forest FC",351,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Brighton & Hove Albion FC",397,"Chelsea FC",61,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Arsenal FC",57,"Newcastle United FC",67,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Burnley FC",328,"Manchester City FC",65,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Fulham FC",63,"Aston Villa FC",58,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Liverpool FC",64,"Crystal Palace FC",354,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Manchester United FC",66,"Brentford FC",402,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"West Ham United FC",563,"Everton FC",62,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
34,"Wolverhampton Wanderers FC",76,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
35,"AFC Bournemouth",1044,"Crystal Palace FC",354,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Aston Villa FC",58,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Arsenal FC",57,"Fulham FC",63,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Brentford FC",402,"West Ham United FC",563,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Chelsea FC",61,"Nottingham Forest FC",351,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Everton FC",62,"Manchester City FC",65,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Leeds United FC",341,"Burnley FC",328,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Manchester United FC",66,"Liverpool FC",64,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Newcastle United FC",67,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
35,"Wolverhampton Wanderers FC",76,"Sunderland AFC",71,NA,NA,NA,"2026-05-02","14:00:00","TIMED"
36,"Sunderland AFC",71,"Manchester United FC",66,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Brighton & Hove Albion FC",397,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Crystal Palace FC",354,"Everton FC",62,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Burnley FC",328,"Aston Villa FC",58,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Fulham FC",63,"AFC Bournemouth",1044,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Liverpool FC",64,"Chelsea FC",61,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Manchester City FC",65,"Brentford FC",402,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Nottingham Forest FC",351,"Newcastle United FC",67,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"Tottenham Hotspur FC",73,"Leeds United FC",341,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
36,"West Ham United FC",563,"Arsenal FC",57,NA,NA,NA,"2026-05-09","14:00:00","TIMED"
37,"AFC Bournemouth",1044,"Manchester City FC",65,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Aston Villa FC",58,"Liverpool FC",64,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Arsenal FC",57,"Burnley FC",328,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Brentford FC",402,"Crystal Palace FC",354,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Chelsea FC",61,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Everton FC",62,"Sunderland AFC",71,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Leeds United FC",341,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Manchester United FC",66,"Nottingham Forest FC",351,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Newcastle United FC",67,"West Ham United FC",563,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
37,"Wolverhampton Wanderers FC",76,"Fulham FC",63,NA,NA,NA,"2026-05-17","14:00:00","TIMED"
38,"Sunderland AFC",71,"Chelsea FC",61,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Brighton & Hove Albion FC",397,"Manchester United FC",66,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Crystal Palace FC",354,"Arsenal FC",57,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Burnley FC",328,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Fulham FC",63,"Newcastle United FC",67,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Liverpool FC",64,"Brentford FC",402,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Manchester City FC",65,"Aston Villa FC",58,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Nottingham Forest FC",351,"AFC Bournemouth",1044,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"Tottenham Hotspur FC",73,"Everton FC",62,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
38,"West Ham United FC",563,"Leeds United FC",341,NA,NA,NA,"2026-05-24","15:00:00","TIMED"
