"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
22,"Charlton Athletic FC",348,"Oxford United FC",1082,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
22,"Derby County FC",342,"Portsmouth FC",325,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
22,"Hull City AFC",322,"West Bromwich Albion FC",74,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
22,"Ipswich Town FC",349,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
22,"Queens Park Rangers FC",69,"Leicester City FC",338,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
22,"Sheffield United FC",356,"Birmingham City FC",332,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
22,"Watford FC",346,"Stoke City FC",70,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
23,"Birmingham City FC",332,"Derby County FC",342,NA,NA,NA,"2025-12-26","12:30:00","TIMED"
23,"Millwall FC",384,"Ipswich Town FC",349,NA,NA,NA,"2025-12-26","13:00:00","TIMED"
23,"Coventry City FC",1076,"Swansea City AFC",72,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Leicester City FC",338,"Watford FC",346,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Middlesbrough FC",343,"Blackburn Rovers FC",59,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Norwich City FC",68,"Charlton Athletic FC",348,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Oxford United FC",1082,"Southampton FC",340,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Portsmouth FC",325,"Queens Park Rangers FC",69,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Sheffield Wednesday FC",345,"Hull City AFC",322,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Stoke City FC",70,"Preston North End FC",1081,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"West Bromwich Albion FC",74,"Bristol City FC",387,NA,NA,NA,"2025-12-26","15:00:00","TIMED"
23,"Wrexham AFC",404,"Sheffield United FC",356,NA,NA,NA,"2025-12-26","17:30:00","TIMED"
25,"Blackburn Rovers FC",59,"Wrexham AFC",404,NA,NA,NA,"2026-01-01","12:30:00","TIMED"
25,"Bristol City FC",387,"Portsmouth FC",325,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Charlton Athletic FC",348,"Coventry City FC",1076,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Derby County FC",342,"Middlesbrough FC",343,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Hull City AFC",322,"Stoke City FC",70,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Ipswich Town FC",349,"Oxford United FC",1082,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Preston North End FC",1081,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Queens Park Rangers FC",69,"Norwich City FC",68,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Southampton FC",340,"Millwall FC",384,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Swansea City AFC",72,"West Bromwich Albion FC",74,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Watford FC",346,"Birmingham City FC",332,NA,NA,NA,"2026-01-01","15:00:00","TIMED"
25,"Sheffield United FC",356,"Leicester City FC",338,NA,NA,NA,"2026-01-01","17:30:00","TIMED"
26,"Birmingham City FC",332,"Coventry City FC",1076,NA,NA,NA,"2026-01-04","12:00:00","TIMED"
26,"Queens Park Rangers FC",69,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-01-04","12:00:00","TIMED"
26,"Sheffield United FC",356,"Oxford United FC",1082,NA,NA,NA,"2026-01-04","12:00:00","TIMED"
26,"Blackburn Rovers FC",59,"Charlton Athletic FC",348,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Bristol City FC",387,"Preston North End FC",1081,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Derby County FC",342,"Wrexham AFC",404,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Hull City AFC",322,"Watford FC",346,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Middlesbrough FC",343,"Southampton FC",340,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Millwall FC",384,"Swansea City AFC",72,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Norwich City FC",68,"Stoke City FC",70,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Portsmouth FC",325,"Ipswich Town FC",349,NA,NA,NA,"2026-01-04","15:00:00","TIMED"
26,"Leicester City FC",338,"West Bromwich Albion FC",74,NA,NA,NA,"2026-01-05","20:00:00","TIMED"
27,"Charlton Athletic FC",348,"Sheffield United FC",356,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Coventry City FC",1076,"Leicester City FC",338,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Ipswich Town FC",349,"Blackburn Rovers FC",59,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Oxford United FC",1082,"Bristol City FC",387,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Preston North End FC",1081,"Derby County FC",342,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Sheffield Wednesday FC",345,"Portsmouth FC",325,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Southampton FC",340,"Hull City AFC",322,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Stoke City FC",70,"Queens Park Rangers FC",69,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Swansea City AFC",72,"Birmingham City FC",332,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Watford FC",346,"Millwall FC",384,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"West Bromwich Albion FC",74,"Middlesbrough FC",343,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
27,"Wrexham AFC",404,"Norwich City FC",68,NA,NA,NA,"2026-01-17","15:00:00","TIMED"
28,"Coventry City FC",1076,"Millwall FC",384,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"Ipswich Town FC",349,"Bristol City FC",387,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"Oxford United FC",1082,"Queens Park Rangers FC",69,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"Preston North End FC",1081,"Hull City AFC",322,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"Sheffield Wednesday FC",345,"Birmingham City FC",332,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"Swansea City AFC",72,"Blackburn Rovers FC",59,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"West Bromwich Albion FC",74,"Norwich City FC",68,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"Wrexham AFC",404,"Leicester City FC",338,NA,NA,NA,"2026-01-20","19:45:00","TIMED"
28,"Charlton Athletic FC",348,"Derby County FC",342,NA,NA,NA,"2026-01-21","19:45:00","TIMED"
28,"Southampton FC",340,"Sheffield United FC",356,NA,NA,NA,"2026-01-21","19:45:00","TIMED"
28,"Stoke City FC",70,"Middlesbrough FC",343,NA,NA,NA,"2026-01-21","19:45:00","TIMED"
28,"Watford FC",346,"Portsmouth FC",325,NA,NA,NA,"2026-01-21","19:45:00","TIMED"
29,"Birmingham City FC",332,"Stoke City FC",70,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Blackburn Rovers FC",59,"Watford FC",346,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Bristol City FC",387,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Derby County FC",342,"West Bromwich Albion FC",74,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Hull City AFC",322,"Swansea City AFC",72,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Leicester City FC",338,"Oxford United FC",1082,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Middlesbrough FC",343,"Preston North End FC",1081,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Millwall FC",384,"Charlton Athletic FC",348,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Norwich City FC",68,"Coventry City FC",1076,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Portsmouth FC",325,"Southampton FC",340,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Queens Park Rangers FC",69,"Wrexham AFC",404,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
29,"Sheffield United FC",356,"Ipswich Town FC",349,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
30,"Blackburn Rovers FC",59,"Hull City AFC",322,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Bristol City FC",387,"Derby County FC",342,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Ipswich Town FC",349,"Preston North End FC",1081,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Leicester City FC",338,"Charlton Athletic FC",348,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Middlesbrough FC",343,"Norwich City FC",68,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Millwall FC",384,"Sheffield United FC",356,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Oxford United FC",1082,"Birmingham City FC",332,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Portsmouth FC",325,"West Bromwich Albion FC",74,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Queens Park Rangers FC",69,"Coventry City FC",1076,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Sheffield Wednesday FC",345,"Wrexham AFC",404,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Stoke City FC",70,"Southampton FC",340,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
30,"Watford FC",346,"Swansea City AFC",72,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
31,"Birmingham City FC",332,"Leicester City FC",338,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Charlton Athletic FC",348,"Queens Park Rangers FC",69,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Coventry City FC",1076,"Oxford United FC",1082,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Derby County FC",342,"Ipswich Town FC",349,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Hull City AFC",322,"Bristol City FC",387,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Norwich City FC",68,"Blackburn Rovers FC",59,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Preston North End FC",1081,"Portsmouth FC",325,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Sheffield United FC",356,"Middlesbrough FC",343,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Southampton FC",340,"Watford FC",346,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Swansea City AFC",72,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"West Bromwich Albion FC",74,"Stoke City FC",70,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
31,"Wrexham AFC",404,"Millwall FC",384,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
32,"Birmingham City FC",332,"West Bromwich Albion FC",74,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Bristol City FC",387,"Wrexham AFC",404,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Charlton Athletic FC",348,"Stoke City FC",70,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Coventry City FC",1076,"Middlesbrough FC",343,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Derby County FC",342,"Swansea City AFC",72,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Ipswich Town FC",349,"Hull City AFC",322,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Leicester City FC",338,"Southampton FC",340,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Oxford United FC",1082,"Norwich City FC",68,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Portsmouth FC",325,"Sheffield United FC",356,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Preston North End FC",1081,"Watford FC",346,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Queens Park Rangers FC",69,"Blackburn Rovers FC",59,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
32,"Sheffield Wednesday FC",345,"Millwall FC",384,NA,NA,NA,"2026-02-14","15:00:00","TIMED"
33,"Blackburn Rovers FC",59,"Preston North End FC",1081,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Hull City AFC",322,"Queens Park Rangers FC",69,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Middlesbrough FC",343,"Oxford United FC",1082,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Millwall FC",384,"Portsmouth FC",325,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Norwich City FC",68,"Birmingham City FC",332,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Sheffield United FC",356,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Southampton FC",340,"Charlton Athletic FC",348,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Stoke City FC",70,"Leicester City FC",338,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Swansea City AFC",72,"Bristol City FC",387,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Watford FC",346,"Derby County FC",342,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"West Bromwich Albion FC",74,"Coventry City FC",1076,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
33,"Wrexham AFC",404,"Ipswich Town FC",349,NA,NA,NA,"2026-02-21","15:00:00","TIMED"
34,"Hull City AFC",322,"Derby County FC",342,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"Middlesbrough FC",343,"Leicester City FC",338,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"Southampton FC",340,"Queens Park Rangers FC",69,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"Stoke City FC",70,"Oxford United FC",1082,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"Swansea City AFC",72,"Preston North End FC",1081,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"Watford FC",346,"Ipswich Town FC",349,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"West Bromwich Albion FC",74,"Charlton Athletic FC",348,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"Wrexham AFC",404,"Portsmouth FC",325,NA,NA,NA,"2026-02-24","19:45:00","TIMED"
34,"Blackburn Rovers FC",59,"Bristol City FC",387,NA,NA,NA,"2026-02-25","19:45:00","TIMED"
34,"Millwall FC",384,"Birmingham City FC",332,NA,NA,NA,"2026-02-25","19:45:00","TIMED"
34,"Norwich City FC",68,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-02-25","19:45:00","TIMED"
34,"Sheffield United FC",356,"Coventry City FC",1076,NA,NA,NA,"2026-02-25","19:45:00","TIMED"
35,"Birmingham City FC",332,"Middlesbrough FC",343,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Bristol City FC",387,"Watford FC",346,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Charlton Athletic FC",348,"Wrexham AFC",404,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Coventry City FC",1076,"Stoke City FC",70,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Derby County FC",342,"Blackburn Rovers FC",59,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Ipswich Town FC",349,"Swansea City AFC",72,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Leicester City FC",338,"Norwich City FC",68,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Oxford United FC",1082,"West Bromwich Albion FC",74,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Portsmouth FC",325,"Hull City AFC",322,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Preston North End FC",1081,"Millwall FC",384,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Queens Park Rangers FC",69,"Sheffield United FC",356,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
35,"Sheffield Wednesday FC",345,"Southampton FC",340,NA,NA,NA,"2026-02-28","15:00:00","TIMED"
36,"Blackburn Rovers FC",59,"Portsmouth FC",325,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Bristol City FC",387,"Coventry City FC",1076,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Charlton Athletic FC",348,"Birmingham City FC",332,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Derby County FC",342,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Hull City AFC",322,"Millwall FC",384,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Ipswich Town FC",349,"Leicester City FC",338,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Preston North End FC",1081,"Oxford United FC",1082,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Queens Park Rangers FC",69,"Middlesbrough FC",343,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Sheffield United FC",356,"West Bromwich Albion FC",74,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Southampton FC",340,"Norwich City FC",68,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Swansea City AFC",72,"Stoke City FC",70,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
36,"Watford FC",346,"Wrexham AFC",404,NA,NA,NA,"2026-03-07","15:00:00","TIMED"
37,"Birmingham City FC",332,"Queens Park Rangers FC",69,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Leicester City FC",338,"Bristol City FC",387,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Millwall FC",384,"Derby County FC",342,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Norwich City FC",68,"Sheffield United FC",356,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Portsmouth FC",325,"Swansea City AFC",72,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Sheffield Wednesday FC",345,"Watford FC",346,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Stoke City FC",70,"Ipswich Town FC",349,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Wrexham AFC",404,"Hull City AFC",322,NA,NA,NA,"2026-03-10","19:45:00","TIMED"
37,"Coventry City FC",1076,"Preston North End FC",1081,NA,NA,NA,"2026-03-11","19:45:00","TIMED"
37,"Middlesbrough FC",343,"Charlton Athletic FC",348,NA,NA,NA,"2026-03-11","19:45:00","TIMED"
37,"Oxford United FC",1082,"Blackburn Rovers FC",59,NA,NA,NA,"2026-03-11","19:45:00","TIMED"
37,"West Bromwich Albion FC",74,"Southampton FC",340,NA,NA,NA,"2026-03-11","19:45:00","TIMED"
38,"Birmingham City FC",332,"Sheffield United FC",356,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Coventry City FC",1076,"Southampton FC",340,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Leicester City FC",338,"Queens Park Rangers FC",69,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Middlesbrough FC",343,"Bristol City FC",387,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Millwall FC",384,"Blackburn Rovers FC",59,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Norwich City FC",68,"Preston North End FC",1081,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Oxford United FC",1082,"Charlton Athletic FC",348,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Portsmouth FC",325,"Derby County FC",342,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Sheffield Wednesday FC",345,"Ipswich Town FC",349,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Stoke City FC",70,"Watford FC",346,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"West Bromwich Albion FC",74,"Hull City AFC",322,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
38,"Wrexham AFC",404,"Swansea City AFC",72,NA,NA,NA,"2026-03-14","15:00:00","TIMED"
39,"Blackburn Rovers FC",59,"Middlesbrough FC",343,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Bristol City FC",387,"West Bromwich Albion FC",74,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Charlton Athletic FC",348,"Norwich City FC",68,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Derby County FC",342,"Birmingham City FC",332,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Hull City AFC",322,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Ipswich Town FC",349,"Millwall FC",384,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Preston North End FC",1081,"Stoke City FC",70,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Queens Park Rangers FC",69,"Portsmouth FC",325,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Sheffield United FC",356,"Wrexham AFC",404,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Southampton FC",340,"Oxford United FC",1082,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Swansea City AFC",72,"Coventry City FC",1076,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
39,"Watford FC",346,"Leicester City FC",338,NA,NA,NA,"2026-03-21","15:00:00","TIMED"
40,"Middlesbrough FC",343,"Millwall FC",384,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Norwich City FC",68,"Portsmouth FC",325,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Oxford United FC",1082,"Hull City AFC",322,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Queens Park Rangers FC",69,"Watford FC",346,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Sheffield United FC",356,"Swansea City AFC",72,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Southampton FC",340,"Ipswich Town FC",349,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Stoke City FC",70,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"West Bromwich Albion FC",74,"Wrexham AFC",404,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Birmingham City FC",332,"Blackburn Rovers FC",59,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Charlton Athletic FC",348,"Bristol City FC",387,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Coventry City FC",1076,"Derby County FC",342,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
40,"Leicester City FC",338,"Preston North End FC",1081,NA,NA,NA,"2026-04-03","14:00:00","TIMED"
41,"Blackburn Rovers FC",59,"West Bromwich Albion FC",74,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Bristol City FC",387,"Sheffield United FC",356,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Derby County FC",342,"Stoke City FC",70,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Hull City AFC",322,"Coventry City FC",1076,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Ipswich Town FC",349,"Birmingham City FC",332,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Millwall FC",384,"Norwich City FC",68,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Portsmouth FC",325,"Oxford United FC",1082,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Preston North End FC",1081,"Queens Park Rangers FC",69,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Sheffield Wednesday FC",345,"Leicester City FC",338,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Swansea City AFC",72,"Middlesbrough FC",343,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Watford FC",346,"Charlton Athletic FC",348,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
41,"Wrexham AFC",404,"Southampton FC",340,NA,NA,NA,"2026-04-06","14:00:00","TIMED"
42,"Birmingham City FC",332,"Wrexham AFC",404,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Charlton Athletic FC",348,"Preston North End FC",1081,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Coventry City FC",1076,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Leicester City FC",338,"Swansea City AFC",72,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Middlesbrough FC",343,"Portsmouth FC",325,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Norwich City FC",68,"Ipswich Town FC",349,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Oxford United FC",1082,"Watford FC",346,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Queens Park Rangers FC",69,"Bristol City FC",387,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Sheffield United FC",356,"Hull City AFC",322,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Southampton FC",340,"Derby County FC",342,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"Stoke City FC",70,"Blackburn Rovers FC",59,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
42,"West Bromwich Albion FC",74,"Millwall FC",384,NA,NA,NA,"2026-04-11","14:00:00","TIMED"
43,"Blackburn Rovers FC",59,"Coventry City FC",1076,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Bristol City FC",387,"Norwich City FC",68,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Derby County FC",342,"Oxford United FC",1082,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Hull City AFC",322,"Birmingham City FC",332,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Ipswich Town FC",349,"Middlesbrough FC",343,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Millwall FC",384,"Queens Park Rangers FC",69,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Portsmouth FC",325,"Leicester City FC",338,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Preston North End FC",1081,"West Bromwich Albion FC",74,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Sheffield Wednesday FC",345,"Charlton Athletic FC",348,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Swansea City AFC",72,"Southampton FC",340,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Watford FC",346,"Sheffield United FC",356,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
43,"Wrexham AFC",404,"Stoke City FC",70,NA,NA,NA,"2026-04-18","14:00:00","TIMED"
44,"Coventry City FC",1076,"Portsmouth FC",325,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
44,"Middlesbrough FC",343,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
44,"Norwich City FC",68,"Derby County FC",342,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
44,"Oxford United FC",1082,"Wrexham AFC",404,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
44,"Queens Park Rangers FC",69,"Swansea City AFC",72,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
