"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
27,"Fulham FC",63,"Brighton & Hove Albion FC",397,3,0,"H","2024-03-02","15:00:00","FINISHED"
27,"Newcastle United FC",67,"Wolverhampton Wanderers FC",76,3,0,"H","2024-03-02","15:00:00","FINISHED"
27,"Nottingham Forest FC",351,"Liverpool FC",64,0,1,"A","2024-03-02","15:00:00","FINISHED"
27,"Tottenham Hotspur FC",73,"Crystal Palace FC",354,3,1,"H","2024-03-02","15:00:00","FINISHED"
27,"Luton Town FC",389,"Aston Villa FC",58,2,3,"A","2024-03-02","17:30:00","FINISHED"
27,"Burnley FC",328,"AFC Bournemouth",1044,0,2,"A","2024-03-03","13:00:00","FINISHED"
27,"Manchester City FC",65,"Manchester United FC",66,3,1,"H","2024-03-03","15:30:00","FINISHED"
27,"Sheffield United FC",356,"Arsenal FC",57,0,6,"A","2024-03-04","20:00:00","FINISHED"
28,"Manchester United FC",66,"Everton FC",62,2,0,"H","2024-03-09","12:30:00","FINISHED"
28,"AFC Bournemouth",1044,"Sheffield United FC",356,2,2,"D","2024-03-09","15:00:00","FINISHED"
28,"Crystal Palace FC",354,"Luton Town FC",389,1,1,"D","2024-03-09","15:00:00","FINISHED"
28,"Wolverhampton Wanderers FC",76,"Fulham FC",63,2,1,"H","2024-03-09","15:00:00","FINISHED"
28,"Arsenal FC",57,"Brentford FC",402,2,1,"H","2024-03-09","17:30:00","FINISHED"
28,"Aston Villa FC",58,"Tottenham Hotspur FC",73,0,4,"A","2024-03-10","13:00:00","FINISHED"
28,"Brighton & Hove Albion FC",397,"Nottingham Forest FC",351,1,0,"H","2024-03-10","14:00:00","FINISHED"
28,"West Ham United FC",563,"Burnley FC",328,2,2,"D","2024-03-10","14:00:00","FINISHED"
28,"Liverpool FC",64,"Manchester City FC",65,1,1,"D","2024-03-10","15:45:00","FINISHED"
28,"Chelsea FC",61,"Newcastle United FC",67,3,2,"H","2024-03-11","20:00:00","FINISHED"
17,"AFC Bournemouth",1044,"Luton Town FC",389,4,3,"H","2024-03-13","19:30:00","FINISHED"
29,"Burnley FC",328,"Brentford FC",402,2,1,"H","2024-03-16","15:00:00","FINISHED"
29,"Luton Town FC",389,"Nottingham Forest FC",351,1,1,"D","2024-03-16","15:00:00","FINISHED"
29,"Fulham FC",63,"Tottenham Hotspur FC",73,3,0,"H","2024-03-16","17:30:00","FINISHED"
29,"West Ham United FC",563,"Aston Villa FC",58,1,1,"D","2024-03-17","14:00:00","FINISHED"
30,"Newcastle United FC",67,"West Ham United FC",563,4,3,"H","2024-03-30","12:30:00","FINISHED"
30,"AFC Bournemouth",1044,"Everton FC",62,2,1,"H","2024-03-30","15:00:00","FINISHED"
30,"Chelsea FC",61,"Burnley FC",328,2,2,"D","2024-03-30","15:00:00","FINISHED"
30,"Nottingham Forest FC",351,"Crystal Palace FC",354,1,1,"D","2024-03-30","15:00:00","FINISHED"
30,"Sheffield United FC",356,"Fulham FC",63,3,3,"D","2024-03-30","15:00:00","FINISHED"
30,"Tottenham Hotspur FC",73,"Luton Town FC",389,2,1,"H","2024-03-30","15:00:00","FINISHED"
30,"Aston Villa FC",58,"Wolverhampton Wanderers FC",76,2,0,"H","2024-03-30","17:30:00","FINISHED"
30,"Brentford FC",402,"Manchester United FC",66,1,1,"D","2024-03-30","20:00:00","FINISHED"
30,"Liverpool FC",64,"Brighton & Hove Albion FC",397,2,1,"H","2024-03-31","13:00:00","FINISHED"
30,"Manchester City FC",65,"Arsenal FC",57,0,0,"D","2024-03-31","15:30:00","FINISHED"
31,"Nottingham Forest FC",351,"Fulham FC",63,3,1,"H","2024-04-02","18:30:00","FINISHED"
31,"Newcastle United FC",67,"Everton FC",62,1,1,"D","2024-04-02","18:30:00","FINISHED"
31,"AFC Bournemouth",1044,"Crystal Palace FC",354,1,0,"H","2024-04-02","18:45:00","FINISHED"
31,"Burnley FC",328,"Wolverhampton Wanderers FC",76,1,1,"D","2024-04-02","18:45:00","FINISHED"
31,"West Ham United FC",563,"Tottenham Hotspur FC",73,1,1,"D","2024-04-02","19:15:00","FINISHED"
31,"Arsenal FC",57,"Luton Town FC",389,2,0,"H","2024-04-03","18:30:00","FINISHED"
31,"Brentford FC",402,"Brighton & Hove Albion FC",397,0,0,"D","2024-04-03","18:30:00","FINISHED"
31,"Manchester City FC",65,"Aston Villa FC",58,4,1,"H","2024-04-03","19:15:00","FINISHED"
31,"Liverpool FC",64,"Sheffield United FC",356,NA,NA,NA,"2024-04-04","18:30:00","TIMED"
31,"Chelsea FC",61,"Manchester United FC",66,NA,NA,NA,"2024-04-04","19:15:00","TIMED"
32,"Crystal Palace FC",354,"Manchester City FC",65,NA,NA,NA,"2024-04-06","11:30:00","TIMED"
32,"Aston Villa FC",58,"Brentford FC",402,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
32,"Everton FC",62,"Burnley FC",328,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
32,"Fulham FC",63,"Newcastle United FC",67,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
32,"Luton Town FC",389,"AFC Bournemouth",1044,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
32,"Wolverhampton Wanderers FC",76,"West Ham United FC",563,NA,NA,NA,"2024-04-06","14:00:00","TIMED"
32,"Brighton & Hove Albion FC",397,"Arsenal FC",57,NA,NA,NA,"2024-04-06","16:30:00","TIMED"
32,"Manchester United FC",66,"Liverpool FC",64,NA,NA,NA,"2024-04-07","14:30:00","TIMED"
32,"Sheffield United FC",356,"Chelsea FC",61,NA,NA,NA,"2024-04-07","16:30:00","TIMED"
32,"Tottenham Hotspur FC",73,"Nottingham Forest FC",351,NA,NA,NA,"2024-04-08","19:00:00","TIMED"
33,"Newcastle United FC",67,"Tottenham Hotspur FC",73,NA,NA,NA,"2024-04-13","11:30:00","TIMED"
33,"Brentford FC",402,"Sheffield United FC",356,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
33,"Burnley FC",328,"Brighton & Hove Albion FC",397,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
33,"Manchester City FC",65,"Luton Town FC",389,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
33,"Nottingham Forest FC",351,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
33,"AFC Bournemouth",1044,"Manchester United FC",66,NA,NA,NA,"2024-04-13","16:30:00","TIMED"
33,"Liverpool FC",64,"Crystal Palace FC",354,NA,NA,NA,"2024-04-14","13:00:00","TIMED"
33,"West Ham United FC",563,"Fulham FC",63,NA,NA,NA,"2024-04-14","13:00:00","TIMED"
33,"Arsenal FC",57,"Aston Villa FC",58,NA,NA,NA,"2024-04-14","15:30:00","TIMED"
33,"Chelsea FC",61,"Everton FC",62,NA,NA,NA,"2024-04-15","19:00:00","TIMED"
34,"Brighton & Hove Albion FC",397,"Chelsea FC",61,NA,NA,NA,"2024-04-20","00:00:00","POSTPONED"
34,"Manchester United FC",66,"Newcastle United FC",67,NA,NA,NA,"2024-04-20","00:00:00","POSTPONED"
34,"Tottenham Hotspur FC",73,"Manchester City FC",65,NA,NA,NA,"2024-04-20","00:00:00","POSTPONED"
34,"Luton Town FC",389,"Brentford FC",402,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
34,"Sheffield United FC",356,"Burnley FC",328,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
34,"Wolverhampton Wanderers FC",76,"Arsenal FC",57,NA,NA,NA,"2024-04-20","18:30:00","TIMED"
34,"Everton FC",62,"Nottingham Forest FC",351,NA,NA,NA,"2024-04-21","12:30:00","TIMED"
34,"Aston Villa FC",58,"AFC Bournemouth",1044,NA,NA,NA,"2024-04-21","14:00:00","TIMED"
34,"Crystal Palace FC",354,"West Ham United FC",563,NA,NA,NA,"2024-04-21","14:00:00","TIMED"
34,"Fulham FC",63,"Liverpool FC",64,NA,NA,NA,"2024-04-21","15:30:00","TIMED"
29,"Arsenal FC",57,"Chelsea FC",61,NA,NA,NA,"2024-04-23","19:00:00","TIMED"
29,"Wolverhampton Wanderers FC",76,"AFC Bournemouth",1044,NA,NA,NA,"2024-04-24","18:45:00","TIMED"
29,"Crystal Palace FC",354,"Newcastle United FC",67,NA,NA,NA,"2024-04-24","19:00:00","TIMED"
29,"Everton FC",62,"Liverpool FC",64,NA,NA,NA,"2024-04-24","19:00:00","TIMED"
29,"Manchester United FC",66,"Sheffield United FC",356,NA,NA,NA,"2024-04-24","19:00:00","TIMED"
29,"Brighton & Hove Albion FC",397,"Manchester City FC",65,NA,NA,NA,"2024-04-25","19:00:00","TIMED"
35,"West Ham United FC",563,"Liverpool FC",64,NA,NA,NA,"2024-04-27","11:30:00","TIMED"
35,"Fulham FC",63,"Crystal Palace FC",354,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
35,"Manchester United FC",66,"Burnley FC",328,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
35,"Newcastle United FC",67,"Sheffield United FC",356,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
35,"Wolverhampton Wanderers FC",76,"Luton Town FC",389,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
35,"Everton FC",62,"Brentford FC",402,NA,NA,NA,"2024-04-27","16:30:00","TIMED"
35,"Aston Villa FC",58,"Chelsea FC",61,NA,NA,NA,"2024-04-27","19:00:00","TIMED"
35,"AFC Bournemouth",1044,"Brighton & Hove Albion FC",397,NA,NA,NA,"2024-04-28","13:00:00","TIMED"
35,"Tottenham Hotspur FC",73,"Arsenal FC",57,NA,NA,NA,"2024-04-28","13:00:00","TIMED"
35,"Nottingham Forest FC",351,"Manchester City FC",65,NA,NA,NA,"2024-04-28","15:30:00","TIMED"
36,"Arsenal FC",57,"AFC Bournemouth",1044,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Brentford FC",402,"Fulham FC",63,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Brighton & Hove Albion FC",397,"Aston Villa FC",58,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Burnley FC",328,"Newcastle United FC",67,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Chelsea FC",61,"West Ham United FC",563,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Crystal Palace FC",354,"Manchester United FC",66,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Liverpool FC",64,"Tottenham Hotspur FC",73,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Luton Town FC",389,"Everton FC",62,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Manchester City FC",65,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
36,"Sheffield United FC",356,"Nottingham Forest FC",351,NA,NA,NA,"2024-05-04","00:00:00","SCHEDULED"
37,"AFC Bournemouth",1044,"Brentford FC",402,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Aston Villa FC",58,"Liverpool FC",64,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Everton FC",62,"Sheffield United FC",356,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Fulham FC",63,"Manchester City FC",65,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Manchester United FC",66,"Arsenal FC",57,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Newcastle United FC",67,"Brighton & Hove Albion FC",397,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Nottingham Forest FC",351,"Chelsea FC",61,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Tottenham Hotspur FC",73,"Burnley FC",328,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"West Ham United FC",563,"Luton Town FC",389,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
37,"Wolverhampton Wanderers FC",76,"Crystal Palace FC",354,NA,NA,NA,"2024-05-11","00:00:00","SCHEDULED"
38,"Arsenal FC",57,"Everton FC",62,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Brentford FC",402,"Newcastle United FC",67,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Brighton & Hove Albion FC",397,"Manchester United FC",66,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Burnley FC",328,"Nottingham Forest FC",351,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Chelsea FC",61,"AFC Bournemouth",1044,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Crystal Palace FC",354,"Aston Villa FC",58,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Liverpool FC",64,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Luton Town FC",389,"Fulham FC",63,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Manchester City FC",65,"West Ham United FC",563,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
38,"Sheffield United FC",356,"Tottenham Hotspur FC",73,NA,NA,NA,"2024-05-19","15:00:00","TIMED"
26,"Chelsea FC",61,"Tottenham Hotspur FC",73,NA,NA,NA,"2024-02-23","00:00:00","POSTPONED"
